# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
423 610 -70
423 628 -100
423 636 18
423 649 -26
423 683 41
423 686 83
423 701 26
423 708 -44
423 717 -7
423 760 54
423 770 -23
423 772 -92
423 783 63
423 792 28
423 811 -65
423 813 90
423 822 66
423 823 78
423 837 -60
423 846 -85
423 860 10
423 861 -95
423 870 -79
423 878 74
423 884 -48
423 901 4
423 920 -27
423 946 85
423 963 33
423 972 -37
423 993 56
423 994 23
424 435 -48
424 472 -89
424 477 71
424 491 60
424 492 -14
424 501 8
424 525 49
424 530 95
424 543 -60
424 547 61
424 556 -70
424 557 -91
424 558 -87
424 567 -53
424 572 -57
424 597 75
424 607 -81
424 616 54
424 618 47
424 623 -20
424 644 29
424 653 -58
424 668 -32
424 679 31
424 681 -35
424 692 -23
424 707 38
424 714 -14
424 720 -70
424 721 -82
424 735 31
424 740 14
424 763 17
424 779 -44
424 785 -43
424 789 -62
424 802 19
424 803 37
424 810 -64
424 822 -2
424 828 -60
424 835 87
424 836 -35
424 852 46
424 859 -21
424 860 -6
424 874 68
424 888 -61
424 908 15
424 909 -22
424 918 16
424 921 -98
424 934 19
424 938 -91
424 944 57
424 947 31
424 955 -53
424 956 3
424 963 82
424 972 74
424 973 50
424 981 -54
424 996 8
424 1000 -30
425 428 -50
425 429 -23
425 430 54
425 455 97
425 479 50
425 487 39
425 488 -94
425 500 56
425 509 -29
425 519 -63
425 521 1
425 532 -23
425 535 16
425 552 -86
425 555 44
425 582 -83
425 589 -2
425 616 22
425 632 -29
425 644 92
425 646 74
425 660 31
425 674 41
425 687 36
425 688 -18
425 732 -29
425 751 32
425 766 -73
425 770 -80
425 773 -100
425 781 77
425 793 -55
425 800 -68
425 804 -41
425 808 -6
425 817 -80
425 821 -41
425 828 -52
425 840 -70
425 842 -59
425 843 -96
425 853 38
425 884 22
425 901 33
425 927 -83
425 942 -31
425 959 57
425 960 -22
425 992 -42
425 993 -91
425 995 -29
426 443 91
426 468 -27
426 472 36
426 483 8
426 490 76
426 494 83
426 508 -64
426 509 -84
426 527 -10
426 546 -54
426 549 -97
426 554 -6
426 574 94
426 586 -94
426 588 -29
426 591 -49
426 597 -26
426 625 87
426 641 16
426 651 97
426 662 -77
426 674 17
426 690 -38
426 695 -87
426 700 -64
426 711 -98
426 712 -11
426 748 4
426 757 -37
426 760 93
426 764 -84
426 772 -44
426 774 -57
426 812 99
426 826 12
426 852 -2
426 864 80
426 874 -25
426 881 40
426 883 -51
426 885 23
426 896 19
426 897 -14
426 904 -75
426 940 83
426 946 -47
426 966 -74
426 969 -42
426 972 -100
426 979 -24
426 990 93
427 441 -98
427 444 -21
427 448 -79
427 453 -80
427 482 70
427 502 -80
427 516 -48
427 539 -42
427 547 18
427 561 80
427 583 80
427 593 -100
427 599 80
427 610 66
427 619 60
427 629 -14
427 648 5
427 660 -98
427 664 -13
427 675 94
427 677 87
427 685 21
427 703 -14
427 713 68
427 718 39
427 728 73
427 730 -97
427 731 -89
427 733 99
427 741 -56
427 762 -33
427 768 32
427 771 29
427 804 -5
427 806 56
427 809 -61
427 833 51
427 842 24
427 851 -15
427 852 29
427 893 33
427 899 73
427 906 -65
427 913 -84
427 915 -6
427 921 1
427 937 72
427 943 16
427 961 -26
427 967 64
427 973 13
427 987 -6
427 988 -64
428 439 93
428 444 -56
428 450 -1
428 455 -81
428 456 -44
428 463 -91
428 468 -27
428 475 -34
428 482 -91
428 483 -90
428 498 45
428 520 29
428 533 -28
428 540 -59
428 547 -44
428 557 -31
428 560 -60
428 565 -50
428 573 93
428 574 17
428 577 48
428 579 74
428 593 77
428 601 -82
428 602 2
428 610 92
428 615 17
428 621 11
428 622 67
428 624 -68
428 663 36
428 669 97
428 696 20
428 708 -79
428 723 -15
428 727 81
428 735 -93
428 739 73
428 773 -40
428 783 -98
428 802 -97
428 815 10
428 823 -12
428 843 49
428 846 85
428 851 81
428 852 -82
428 857 -100
428 858 74
428 862 -11
428 868 64
428 870 -69
428 883 -22
428 885 -80
428 889 85
428 896 50
428 898 -95
428 900 -91
428 903 75
428 907 -62
428 917 81
428 921 27
428 926 74
428 930 -6
428 933 -31
428 947 -25
428 960 -41
428 994 79
429 430 61
429 432 70
429 435 -26
429 437 86
429 439 -87
429 447 48
429 454 -87
429 458 52
429 478 -85
429 491 -32
429 504 -19
429 505 35
429 507 44
429 515 9
429 517 -60
429 522 64
429 525 89
429 528 10
429 529 22
429 531 -64
429 533 -60
429 541 73
429 545 3
429 553 -42
429 557 6
429 562 60
429 563 26
429 569 1
429 581 -87
429 588 -83
429 616 -92
429 618 -27
429 620 40
429 637 -96
429 638 1
429 642 18
429 673 -88
429 690 -93
429 691 6
429 700 41
429 718 -77
429 730 42
429 731 -56
429 751 -74
429 760 -15
429 772 -12
429 783 -72
429 801 -65
429 802 99
429 838 97
429 841 10
429 871 61
429 879 -76
429 896 92
429 901 38
429 908 -8
429 930 -55
429 931 32
429 933 32
429 937 -35
429 943 47
429 948 88
429 962 -81
429 967 -59
429 969 -19
429 982 -74
429 990 14
430 436 -38
430 441 -6
430 452 -19
430 453 38
430 467 29
430 472 5
430 480 -9
430 490 51
430 492 -28
430 507 38
430 515 9
430 516 99
430 522 -98
430 539 63
430 540 -69
430 544 12
430 553 28
430 563 -67
430 579 14
430 583 -86
430 593 4
430 610 -60
430 611 -22
430 614 -68
430 621 3
430 649 -3
430 652 45
430 659 -35
430 663 -96
430 666 -46
430 682 74
430 691 -100
430 701 52
430 722 -61
430 736 18
430 749 78
430 759 70
430 761 90
430 769 76
430 772 88
430 775 5
430 787 73
430 800 80
430 805 73
430 808 -31
430 815 23
430 835 -59
430 840 42
430 858 25
430 867 -11
430 869 -43
430 892 -50
430 906 -6
430 907 -88
430 910 -96
430 922 87
430 935 77
430 937 -38
430 945 -4
430 949 61
430 966 87
430 978 26
431 442 34
431 447 92
431 459 87
431 464 -47
431 485 62
431 494 97
431 516 -27
431 520 7
431 521 -15
431 524 -7
431 555 -87
431 558 1
431 589 -24
431 607 -21
431 627 -41
431 643 -44
431 660 4
431 661 -45
431 663 92
431 667 -21
431 691 37
431 692 77
431 693 88
431 705 -12
431 715 -76
431 731 -51
431 753 -5
431 759 72
431 773 36
431 783 -68
431 784 66
431 788 49
431 792 70
431 803 37
431 812 -60
431 813 -66
431 840 -91
431 869 -21
431 874 -39
431 885 -80
431 886 68
431 912 -83
431 933 50
431 970 -8
431 972 47
431 975 -17
431 977 64
431 996 34
432 441 -25
432 442 59
432 454 -4
432 463 39
432 464 -89
432 480 98
432 488 -97
432 491 80
432 499 -3
432 504 -73
432 511 92
432 513 70
432 514 62
432 516 -27
432 538 -89
432 589 -56
432 602 5
432 637 -92
432 653 52
432 655 31
432 657 4
432 663 56
432 675 -29
432 685 85
432 696 82
432 702 -12
432 712 92
432 713 8
432 717 90
432 752 75
432 759 60
432 766 -36
432 777 13
432 778 -40
432 783 -51
432 819 -38
432 856 30
432 867 30
432 893 69
432 894 60
432 897 22
432 902 21
432 914 68
432 919 -91
432 924 32
432 925 -6
432 927 -62
432 928 -92
432 929 96
432 930 -53
432 933 -96
432 936 -34
432 953 -95
432 958 94
432 959 17
432 961 -96
432 962 -3
432 978 -5
432 993 31
432 999 47
433 464 -29
433 469 -88
433 479 -43
433 486 39
433 495 -70
433 504 74
433 506 -40
433 507 12
433 520 16
433 548 -69
433 571 36
433 572 -49
433 577 -5
433 580 -53
433 586 -24
433 590 58
433 619 34
433 627 -10
433 634 1
433 660 -66
433 661 -32
433 671 40
433 674 52
433 714 74
433 721 80
433 728 -71
433 736 -47
433 743 -8
433 744 -15
433 758 -77
433 777 -87
433 781 2
433 808 -49
433 816 -100
433 821 59
433 831 35
433 835 -89
433 892 93
433 902 69
433 913 63
433 914 95
433 924 35
433 939 -93
433 963 48
433 970 2
433 972 89
433 973 81
433 975 54
433 988 19
434 439 24
434 441 -97
434 475 32
434 480 -8
434 487 -76
434 489 -95
434 491 -97
434 496 -92
434 535 -19
434 544 -36
434 547 -26
434 553 -22
434 554 83
434 565 46
434 572 -34
434 575 -23
434 577 84
434 593 -28
434 603 -63
434 610 45
434 615 90
434 648 -18
434 649 -20
434 660 23
434 675 -90
434 679 -51
434 697 -80
434 700 10
434 706 3
434 720 -68
434 725 4
434 731 -61
434 739 -7
434 768 52
434 786 -30
434 793 -25
434 809 53
434 811 56
434 818 67
434 834 -60
434 848 74
434 854 -35
434 872 53
434 885 -24
434 891 91
434 905 -26
434 911 75
434 917 -63
434 919 34
434 921 47
434 922 80
434 929 -27
434 945 -74
434 946 -87
434 961 29
434 964 90
434 976 23
435 440 12
435 441 -9
435 442 -34
435 450 44
435 454 41
435 457 -53
435 460 -69
435 462 30
435 474 -14
435 487 -79
435 540 64
435 558 29
435 569 -36
435 586 67
435 599 73
435 612 22
435 621 -71
435 652 90
435 707 22
435 718 -91
435 741 45
435 745 32
435 755 83
435 760 -27
435 767 34
435 769 -100
435 773 -39
435 778 -29
435 783 99
435 790 -26
435 792 -29
435 817 75
435 818 -8
435 826 -44
435 832 -84
435 837 9
435 845 17
435 849 78
435 867 86
435 868 14
435 877 -78
435 885 68
435 908 99
435 917 -66
435 921 -59
435 934 -9
435 936 48
435 937 61
435 977 46
436 459 -58
436 462 -77
436 467 -3
436 471 -61
436 490 -77
436 507 -48
436 510 86
436 525 4
436 534 93
436 536 5
436 545 6
436 555 -11
436 578 53
436 583 -11
436 585 14
436 588 22
436 602 55
436 610 -40
436 615 29
436 626 48
436 629 -96
436 636 -50
436 664 -97
436 687 -39
436 693 18
436 702 -42
436 719 -19
436 734 40
436 747 -16
436 750 93
436 755 30
436 772 -83
436 777 -58
436 784 44
436 813 73
436 821 24
436 832 99
436 836 -32
436 837 15
436 842 -23
436 845 -86
436 854 48
436 865 28
436 893 44
436 901 31
436 927 -89
436 929 33
436 949 73
436 952 21
436 961 38
436 984 73
436 995 -38
436 997 -66
436 998 53
437 441 12
437 446 -6
437 456 -25
437 463 24
437 489 75
437 517 73
437 520 -88
437 523 -11
437 525 38
437 527 -48
437 528 41
437 536 40
437 537 16
437 539 -45
437 548 53
437 565 -47
437 569 87
437 574 -68
437 576 88
437 593 -37
437 603 -26
437 609 50
437 617 66
437 636 -75
437 637 85
437 654 -92
437 675 -97
437 689 -50
437 692 59
437 694 18
437 709 -10
437 716 36
437 779 -62
437 814 47
437 821 74
437 822 -45
437 823 -32
437 826 -6
437 841 -52
437 856 42
437 892 -93
437 898 -61
437 912 -7
437 915 -24
437 916 62
437 927 -93
437 937 54
437 949 -61
437 955 28
437 968 12
437 992 -49
437 996 -39
438 445 -14
438 454 13
438 469 95
438 472 -83
438 475 -27
438 482 -48
438 485 88
438 501 -5
438 523 56
438 530 -78
438 541 92
438 545 -25
438 563 27
438 574 52
438 592 95
438 602 34
438 608 1
438 609 -78
438 615 17
438 626 69
438 628 9
438 636 56
438 641 14
438 644 -10
438 645 -49
438 663 -34
438 677 -20
438 683 86
438 689 -38
438 692 -20
438 716 42
438 718 41
438 732 -36
438 734 88
438 745 -16
438 747 77
438 750 -74
438 752 -28
438 756 37
438 763 -24
438 775 27
438 786 46
438 796 7
438 801 -41
438 836 87
438 875 -70
438 896 -83
438 897 -86
438 900 6
438 904 96
438 905 11
438 913 -89
438 933 67
438 941 -39
438 942 -54
438 957 43
438 967 57
438 979 -89
438 984 -16
438 996 -91
438 1000 26
439 443 26
439 444 10
439 447 74
439 457 31
439 462 -19
439 467 78
439 476 -9
439 501 -66
439 504 -12
439 523 -31
439 525 73
439 533 -17
439 536 79
439 550 -48
439 552 1
439 560 32
439 631 -18
439 645 -57
439 647 -9
439 657 -29
439 658 -3
439 662 -16
439 665 -39
439 681 -33
439 682 39
439 692 -5
439 704 -98
439 712 -32
439 721 70
439 733 -75
439 738 -67
439 742 -58
439 747 -46
439 751 39
439 753 -53
439 754 43
439 757 -73
439 770 15
439 780 -31
439 789 82
439 795 4
439 805 -10
439 838 -95
439 854 -86
439 868 23
439 899 -7
439 901 -67
439 912 64
439 915 -67
439 934 -10
439 937 67
439 964 58
439 967 -3
439 974 -68
439 992 6
440 450 6
440 458 -30
440 471 70
440 472 -7
440 473 98
440 527 65
440 542 -42
440 547 -12
440 550 35
440 554 47
440 570 -58
440 599 88
440 622 76
440 633 86
440 643 -80
440 647 6
440 655 58
440 670 85
440 683 89
440 685 7
440 703 -95
440 725 -46
440 728 8
440 734 77
440 741 16
440 763 51
440 768 -27
440 771 83
440 772 -96
440 778 -58
440 796 -59
440 807 91
440 813 37
440 824 52
440 861 -18
440 875 -2
440 876 -2
440 877 -30
440 893 64
440 899 43
440 901 5
440 912 -64
440 930 27
440 943 44
440 990 -43
440 994 -76
441 453 -86
441 457 -81
441 476 -90
441 512 98
441 533 -93
441 551 30
441 557 -60
441 561 -41
441 562 4
441 563 85
441 566 58
441 572 -29
441 584 -62
441 594 19
441 604 -99
441 623 78
441 627 -19
441 632 9
441 633 -72
441 644 -88
441 658 -64
441 673 93
441 682 14
441 704 71
441 706 -52
441 731 36
441 736 28
441 754 -69
441 755 20
441 756 49
441 764 90
441 789 84
441 802 4
441 811 92
441 844 50
441 846 -37
441 848 25
441 850 73
441 870 81
441 872 -55
441 883 28
441 886 94
441 890 -8
441 896 2
441 901 67
441 902 -96
441 926 -83
441 935 95
441 936 -33
441 944 34
441 945 -91
441 953 -38
441 969 -90
441 978 -39
441 986 56
441 992 87
441 999 -31
442 445 -47
442 452 53
442 459 -71
442 468 39
442 475 71
442 486 -35
442 488 62
442 505 75
442 506 -54
442 515 -39
442 519 94
442 521 4
442 524 -33
442 545 95
442 580 -63
442 583 -27
442 599 38
442 602 -46
442 621 44
442 626 -52
442 634 5
442 639 -33
442 641 -59
442 653 46
442 655 52
442 668 -93
442 680 27
442 692 89
442 702 -31
442 715 93
442 724 40
442 730 -98
442 735 7
442 774 46
442 778 -93
442 788 45
442 793 89
442 798 42
442 803 -15
442 829 30
442 863 -57
442 867 29
442 870 41
442 872 7
442 874 -69
442 876 26
442 882 98
442 897 -41
442 924 91
442 925 8
442 933 29
442 938 30
442 952 -10
442 953 -62
442 974 81
442 998 -25
442 1000 -17
443 455 25
443 464 98
443 465 4
443 474 31
443 486 32
443 489 78
443 493 -96
443 496 73
443 505 -66
443 523 -38
443 531 -100
443 532 -80
443 578 5
443 594 3
443 608 -19
443 616 -84
443 623 89
443 626 96
443 644 7
443 648 92
443 670 -4
443 677 45
443 710 77
443 714 -42
443 720 -6
443 722 -29
443 723 80
443 729 8
443 734 84
443 760 48
443 770 -5
443 784 15
443 786 -37
443 805 -71
443 806 56
443 807 -7
443 810 35
443 813 74
443 826 -65
443 838 49
443 848 64
443 872 50
443 873 12
443 883 -76
443 890 37
443 893 -8
443 906 -19
443 919 -96
443 924 -6
443 942 -4
443 946 -99
443 951 -18
443 973 -28
443 979 35
443 995 4
443 999 45
444 473 22
444 515 56
444 523 -45
444 535 -83
444 551 44
444 561 14
444 576 -59
444 584 67
444 587 70
444 588 -60
444 593 -32
444 595 66
444 596 -54
444 601 -49
444 636 -30
444 646 34
444 658 89
444 666 -88
444 678 -10
444 708 20
444 719 68
444 727 66
444 728 29
444 729 -65
444 730 30
444 733 97
444 748 38
444 750 -61
444 756 -67
444 766 95
444 771 59
444 776 -40
444 786 -69
444 795 -52
444 806 -9
444 818 -78
444 824 -25
444 828 -70
444 847 97
444 860 38
444 864 91
444 873 21
444 882 -30
444 892 -29
444 905 -78
444 954 -69
444 966 -99
444 976 -7
444 983 40
444 984 -27
444 992 76
445 465 48
445 466 -60
445 494 -48
445 497 -45
445 500 84
445 515 76
445 543 48
445 560 -11
445 573 -16
445 580 90
445 591 -21
445 594 12
445 597 28
445 603 67
445 613 -6
445 622 -97
445 625 -54
445 627 -6
445 635 94
445 636 67
445 647 19
445 659 20
445 669 97
445 694 -24
445 722 28
445 756 -48
445 770 -42
445 794 31
445 800 -41
445 823 -5
445 825 3
445 845 -2
445 851 87
445 873 25
445 877 -6
445 879 -41
445 880 -89
445 883 -68
445 886 62
445 888 -20
445 892 38
445 905 -53
445 915 -100
445 922 82
445 930 -8
445 932 25
445 954 15
445 963 -12
445 966 89
446 462 -6
446 466 21
446 467 -85
446 470 -16
446 513 70
446 522 54
446 528 74
446 543 33
446 555 -42
446 590 -74
446 592 51
446 596 24
446 598 15
446 616 15
446 620 -62
446 624 2
446 625 35
446 630 42
446 634 2
446 637 -75
446 650 9
446 678 89
446 679 -23
446 680 -36
446 684 6
446 688 76
446 689 -57
446 703 98
446 709 -27
446 716 -96
446 718 -2
446 750 -84
446 760 -72
446 767 96
446 771 62
446 776 9
446 780 46
446 783 58
446 785 38
446 786 -71
446 793 56
446 799 2
446 800 44
446 801 -98
446 809 46
446 817 8
446 822 -11
446 831 88
446 834 -18
446 842 -84
446 849 42
446 857 3
446 866 43
446 877 -41
446 884 -7
446 885 99
446 905 -24
446 918 -50
446 928 -10
446 932 -4
446 966 -98
446 980 -90
446 984 46
447 450 64
447 451 -49
447 454 -75
447 473 17
447 488 -49
447 489 -96
447 490 -89
447 505 70
447 507 -62
447 513 -22
447 521 95
447 522 88
447 523 -20
447 528 -82
447 560 -57
447 590 -84
447 602 -49
447 603 64
447 605 79
447 606 33
447 612 -21
447 622 -2
447 624 -75
447 629 -43
447 648 93
447 661 21
447 662 -41
447 665 -82
447 671 -71
447 675 -23
447 683 99
447 686 -73
447 704 -46
447 715 40
447 724 57
447 734 37
447 738 -99
447 741 86
447 743 41
447 749 -29
447 751 31
447 753 38
447 756 34
447 777 14
447 825 -41
447 833 61
447 843 -70
447 851 95
447 855 -87
447 874 -25
447 884 -37
447 887 87
447 914 25
447 920 -78
447 956 22
447 958 96
447 967 -29
447 988 9
447 993 21
447 994 76
447 995 46
448 458 74
448 479 38
448 499 -90
448 509 -38
448 514 -4
448 540 -42
448 551 -40
448 556 10
448 561 67
448 562 9
448 563 58
448 585 26
448 590 77
448 615 55
448 635 -11
448 636 -82
448 644 -43
448 656 -1
448 659 -45
448 661 8
448 676 27
448 682 86
448 685 -32
448 696 -49
448 707 55
448 723 -39
448 746 -71
448 751 19
448 768 -23
448 774 -85
448 806 9
448 819 -90
448 821 -19
448 846 58
448 872 18
448 882 24
448 893 -91
448 900 -7
448 909 -54
448 910 -12
448 917 80
448 922 -55
448 927 -64
448 954 8
448 964 24
448 995 -10
449 450 -48
449 454 -31
449 457 -65
449 466 -24
449 473 97
449 477 -74
449 487 -41
449 499 5
449 513 19
449 518 -28
449 522 5
449 525 33
449 531 83
449 556 -97
449 571 65
449 601 59
449 605 -71
449 608 57
449 625 13
449 630 -79
449 635 91
449 636 -44
449 638 -45
449 649 58
449 660 30
449 685 97
449 693 -89
449 696 -19
449 709 -50
449 716 62
449 738 -29
449 753 43
449 765 -64
449 790 -68
449 799 -32
449 804 -18
449 823 -20
449 836 -34
449 838 35
449 881 50
449 921 -100
449 929 93
449 932 -74
449 935 28
449 936 -30
449 939 -79
449 971 -95
449 977 -66
449 985 -29
449 986 -15
449 987 -97
449 994 -53
449 998 -91
450 474 50
450 481 12
450 494 -44
450 495 -72
450 503 -58
450 504 -71
450 518 72
450 520 59
450 529 23
450 540 14
450 543 66
450 553 22
450 561 -93
450 572 -74
450 587 74
450 603 55
450 621 -73
450 622 80
450 626 -39
450 646 73
450 669 -89
450 684 -86
450 691 -78
450 703 -96
450 739 -69
450 746 -55
450 823 44
450 843 -51
450 865 3
450 869 -89
450 877 -11
450 892 -28
450 899 89
450 906 -34
450 919 9
450 922 -57
450 929 50
450 939 28
450 974 79
450 986 75
450 992 39
450 997 3
451 459 -46
451 465 92
451 471 -48
451 477 -63
451 486 -75
451 487 13
451 490 -25
451 497 16
451 512 -11
451 525 73
451 530 1
451 540 20
451 550 -35
451 556 -3
451 572 74
451 582 82
451 605 4
451 609 -81
451 616 -32
451 619 -20
451 628 -64
451 635 48
451 637 -36
451 641 45
451 667 -63
451 671 -19
451 676 -64
451 684 -80
451 718 1
451 730 78
451 748 -88
451 761 -76
451 769 81
451 804 76
451 809 41
451 815 -90
451 825 -25
451 842 -5
451 865 -63
451 866 66
451 882 -5
451 888 -65
451 889 -86
451 898 79
451 919 -43
451 922 -80
451 930 53
451 935 46
451 936 51
451 950 72
452 458 -72
452 493 7
452 498 18
452 500 61
452 505 32
452 518 -82
452 520 36
452 533 88
452 534 -3
452 543 -80
452 548 98
452 550 -52
452 559 -64
452 567 28
452 573 55
452 585 25
452 590 -53
452 599 -50
452 640 -49
452 643 -15
452 646 -79
452 660 -58
452 678 -2
452 680 -50
452 690 82
452 691 -84
452 705 -53
452 708 99
452 723 -52
452 732 12
452 734 82
452 739 89
452 740 28
452 753 7
452 762 -36
452 764 -20
452 776 20
452 780 39
452 802 -70
452 823 -83
452 853 8
452 856 -30
452 858 56
452 862 -75
452 884 -2
452 886 -98
452 893 36
452 897 -53
452 899 -19
452 906 -34
452 910 1
452 918 -1
452 919 48
452 929 -35
452 934 -93
452 943 6
452 954 -17
452 959 38
452 963 21
452 967 -83
452 973 14
452 990 -29
452 992 -95
453 464 86
453 474 -3
453 493 26
453 494 -86
453 506 -89
453 512 18
453 518 30
453 539 44
453 542 45
453 575 14
453 583 -85
453 598 -38
453 604 41
453 605 85
453 607 -18
453 618 -39
453 619 69
453 650 -6
453 652 -23
453 663 92
453 674 -52
453 690 84
453 705 -39
453 717 -33
453 735 -68
453 756 -99
453 757 -45
453 760 21
453 776 -62
453 778 -86
453 800 94
453 814 48
453 819 -77
453 821 -36
453 824 -85
453 830 68
453 832 16
453 852 -40
453 854 -12
453 855 56
453 874 -80
453 880 26
453 881 -71
453 884 -15
453 910 -36
453 919 83
453 922 41
453 924 -84
453 932 -7
453 945 15
453 954 52
453 963 14
453 967 -72
454 458 13
454 467 -1
454 474 -48
454 492 -26
454 493 -11
454 505 29
454 543 -18
454 554 -74
454 563 72
454 571 -3
454 575 37
454 582 -40
454 586 71
454 598 -24
454 608 88
454 610 -45
454 630 -34
454 639 -63
454 649 64
454 654 88
454 671 12
454 674 -25
454 700 -32
454 726 45
454 744 -44
454 746 -40
454 758 -99
454 766 89
454 774 55
454 776 -39
454 815 82
454 817 10
454 852 45
454 855 -53
454 863 95
454 881 26
454 892 12
454 901 23
454 902 -80
454 906 -69
454 920 -30
454 923 -39
454 931 35
454 935 12
454 943 29
454 948 -87
454 958 -19
454 968 -91
454 972 -2
454 980 -23
454 989 48
454 990 34
454 1000 66
455 457 32
455 475 -24
455 476 -85
455 481 14
455 484 -9
455 490 80
455 504 -1
455 517 18
455 529 58
455 536 -38
455 544 -9
455 548 46
455 558 11
455 566 64
455 567 -5
455 585 -23
455 595 47
455 597 -64
455 604 -41
455 608 -15
455 611 33
455 622 -17
455 635 -93
455 648 -92
455 669 -17
455 704 -10
455 707 -84
455 726 -32
455 730 63
455 747 -76
455 751 -98
455 762 73
455 770 13
455 798 -32
455 806 -11
455 816 -45
455 818 -33
455 819 2
455 837 -44
455 855 -63
455 864 20
455 902 -95
455 906 -84
455 907 -75
455 933 -59
455 935 31
455 948 58
455 949 -43
455 968 8
455 971 -14
455 979 -34
455 991 -12
455 996 -46
456 476 34
456 481 68
456 493 -11
456 496 42
456 513 -20
456 535 -79
