# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
401 881 -38
401 891 59
401 925 -56
401 927 -33
401 932 29
401 933 82
401 935 -9
401 937 53
401 938 18
401 949 74
401 952 28
401 973 -1
401 979 -10
401 998 -31
402 467 2
402 514 -17
402 521 40
402 547 42
402 575 -6
402 578 73
402 585 -56
402 588 -67
402 606 66
402 613 21
402 614 66
402 622 -19
402 629 -8
402 630 40
402 631 -99
402 632 38
402 638 -88
402 646 -36
402 660 -53
402 674 19
402 706 22
402 709 76
402 738 -63
402 744 63
402 753 -96
402 775 61
402 780 -2
402 781 -9
402 795 26
402 821 -73
402 826 -58
402 841 -45
402 856 -49
402 871 40
402 884 -95
402 885 -2
402 890 37
402 895 -39
402 917 -70
402 918 84
402 937 -72
402 964 -59
402 971 10
402 982 83
402 986 22
402 987 49
402 998 -17
403 407 -78
403 416 -99
403 424 99
403 426 90
403 444 -28
403 454 -95
403 472 80
403 480 -92
403 497 64
403 505 76
403 511 7
403 525 40
403 527 92
403 532 33
403 537 -4
403 549 57
403 550 -21
403 556 79
403 557 -14
403 562 85
403 580 -36
403 587 35
403 606 1
403 617 86
403 624 61
403 625 -5
403 638 31
403 642 -61
403 656 -71
403 673 -9
403 679 -17
403 691 -95
403 694 91
403 697 14
403 699 -56
403 707 -40
403 713 58
403 715 38
403 717 63
403 733 25
403 734 12
403 747 -29
403 754 76
403 805 25
403 808 3
403 809 -40
403 812 -80
403 819 -37
403 828 -77
403 845 53
403 863 -30
403 866 99
403 886 -99
403 906 45
403 909 -72
403 918 -79
403 928 -90
403 931 79
403 935 -16
403 939 49
403 950 14
403 952 -74
403 964 -8
403 975 61
403 980 87
403 998 -47
404 405 -46
404 464 29
404 477 -39
404 496 -41
404 511 -60
404 513 27
404 515 -60
404 526 48
404 545 88
404 548 -2
404 556 -50
404 557 24
404 566 -74
404 579 57
404 580 -57
404 583 23
404 586 -3
404 590 -48
404 593 -3
404 595 46
404 598 -33
404 604 13
404 614 -54
404 626 -65
404 636 98
404 646 23
404 667 -23
404 669 -32
404 675 51
404 679 83
404 685 77
404 693 77
404 694 -71
404 707 93
404 713 -9
404 719 -57
404 726 77
404 731 2
404 732 84
404 739 -33
404 741 26
404 771 -12
404 782 87
404 802 -100
404 809 -77
404 810 48
404 812 60
404 815 -27
404 848 31
404 851 43
404 882 -88
404 888 -27
404 901 -97
404 930 78
404 931 -19
404 946 -75
404 949 40
404 960 -24
404 963 -77
404 971 -22
404 972 33
404 976 -58
404 988 14
404 994 56
405 422 -36
405 450 -60
405 472 -82
405 474 49
405 488 3
405 503 -40
405 508 -16
405 527 22
405 529 -26
405 538 49
405 541 -17
405 543 -11
405 544 1
405 547 -53
405 560 -59
405 569 30
405 596 13
405 603 -47
405 642 -63
405 676 83
405 683 -92
405 701 -60
405 709 -13
405 711 55
405 713 -59
405 743 -35
405 763 -85
405 767 -55
405 777 -15
405 794 9
405 806 -6
405 812 -85
405 817 -71
405 818 14
405 832 98
405 833 72
405 835 60
405 860 89
405 861 -51
405 875 38
405 887 36
405 891 -76
405 901 -1
405 954 -25
405 960 -86
405 984 -65
405 992 -79
405 998 -17
405 1000 69
406 413 -42
406 418 -42
406 420 -45
406 431 -37
406 442 89
406 443 -59
406 444 97
406 457 -16
406 478 63
406 506 4
406 507 -33
406 512 -82
406 516 -97
406 520 -35
406 521 -75
406 541 6
406 566 99
406 588 41
406 591 -100
406 615 90
406 647 88
406 662 -59
406 670 12
406 685 63
406 695 32
406 696 53
406 731 -2
406 733 43
406 739 44
406 740 -5
406 742 25
406 761 98
406 782 -31
406 797 79
406 803 -71
406 815 -43
406 831 -59
406 840 92
406 844 -29
406 861 -36
406 870 -90
406 871 -53
406 881 74
406 900 -5
406 920 10
406 922 54
406 928 19
406 937 81
406 938 -3
406 956 56
406 957 -89
406 958 76
406 960 53
406 964 -50
406 981 83
406 997 87
407 423 40
407 425 1
407 426 -53
407 432 1
407 440 -84
407 441 67
407 443 -11
407 450 11
407 453 80
407 480 8
407 502 32
407 505 35
407 507 84
407 511 5
407 543 -78
407 550 52
407 563 79
407 568 96
407 594 31
407 595 36
407 596 -33
407 620 -11
407 639 -97
407 645 80
407 646 48
407 659 -29
407 661 -2
407 667 56
407 669 -81
407 707 -6
407 716 -64
407 733 98
407 740 -58
407 741 -87
407 746 -48
407 751 -34
407 752 39
407 761 19
407 771 63
407 782 -5
407 791 -21
407 814 -34
407 816 63
407 827 -56
407 856 -29
407 861 37
407 886 -81
407 891 -79
407 930 63
407 944 -22
407 964 79
407 968 74
407 970 22
407 977 35
407 982 -57
407 993 66
408 412 -7
408 428 67
408 432 90
408 434 -28
408 440 41
408 442 -12
408 446 35
408 451 47
408 469 36
408 477 -78
408 498 99
408 508 -24
408 547 -50
408 555 -76
408 556 53
408 559 -56
408 583 75
408 588 72
408 594 -33
408 595 26
408 597 33
408 602 -78
408 614 83
408 615 9
408 620 71
408 659 17
408 663 11
408 691 28
408 722 -53
408 730 92
408 739 -7
408 742 77
408 755 -82
408 768 -47
408 779 -31
408 782 87
408 795 62
408 800 -61
408 820 -98
408 832 51
408 843 -61
408 846 34
408 850 99
408 860 99
408 877 -97
408 886 26
408 889 74
408 892 9
408 895 15
408 898 -70
408 903 9
408 914 37
408 931 -84
408 938 -67
408 942 25
408 944 -35
408 947 -65
408 955 -36
408 982 -37
408 997 41
409 411 -71
409 427 -13
409 429 34
409 438 -64
409 439 -55
409 451 29
409 453 32
409 465 69
409 486 56
409 489 -20
409 505 48
409 508 -68
409 515 37
409 519 -85
409 522 52
409 524 73
409 530 -1
409 534 -31
409 538 -48
409 553 87
409 562 15
409 565 16
409 571 18
409 573 -100
409 584 99
409 591 -65
409 598 -32
409 599 37
409 604 -14
409 610 53
409 613 -60
409 616 -66
409 629 91
409 639 -92
409 646 -27
409 652 -71
409 659 16
409 665 -47
409 667 -32
409 678 44
409 714 9
409 718 -51
409 726 -74
409 731 -99
409 742 98
409 767 -48
409 776 1
409 797 60
409 805 2
409 827 -43
409 851 -40
409 869 -47
409 870 91
409 908 -99
409 922 -52
409 929 -93
409 949 33
409 954 39
409 957 20
409 969 -15
409 970 -24
409 972 -11
409 983 43
409 991 1
410 423 31
410 430 2
410 432 -99
410 464 -93
410 482 94
410 487 -44
410 492 -83
410 506 33
410 514 42
410 519 -13
410 527 3
410 530 -79
410 544 58
410 553 -81
410 555 -16
410 560 43
410 572 99
410 578 -14
410 589 -81
410 614 -65
410 627 -2
410 635 -31
410 641 -86
410 651 53
410 660 -85
410 661 73
410 674 -40
410 676 79
410 678 28
410 696 84
410 716 -22
410 722 -58
410 733 -2
410 741 -57
410 745 27
410 752 32
410 805 -42
410 810 -1
410 816 -60
410 846 55
410 866 37
410 869 -12
410 909 -9
410 932 -6
410 938 -93
410 939 99
410 965 -92
410 975 73
410 996 -53
411 414 -43
411 440 12
411 441 41
411 443 -77
411 453 -31
411 507 72
411 509 65
411 511 47
411 524 -22
411 528 83
411 533 52
411 537 -34
411 543 -66
411 557 -11
411 571 62
411 578 -44
411 582 -77
411 595 17
411 596 16
411 621 -69
411 634 74
411 658 79
411 665 -66
411 676 -10
411 677 59
411 680 -14
411 683 -78
411 725 97
411 726 -54
411 764 25
411 790 67
411 795 -52
411 803 -58
411 824 20
411 833 -68
411 837 -40
411 842 72
411 849 67
411 854 -77
411 863 17
411 899 -46
411 911 80
411 916 -52
411 918 -17
411 927 51
411 928 -88
411 930 -42
411 932 -81
411 936 74
411 952 28
411 988 99
412 430 28
412 434 -70
412 441 -11
412 453 -69
412 465 74
412 467 57
412 477 76
412 488 -13
412 489 -63
412 519 -44
412 528 -37
412 535 -72
412 542 -53
412 543 3
412 564 -36
412 579 60
412 585 -45
412 611 -88
412 617 5
412 618 -2
412 630 -27
412 631 -63
412 649 75
412 669 96
412 676 67
412 679 -17
412 684 -35
412 685 -10
412 714 60
412 719 22
412 722 84
412 741 -32
412 743 71
412 758 17
412 778 97
412 783 -36
412 784 -91
412 787 36
412 814 63
412 817 -70
412 841 26
412 848 -46
412 853 18
412 854 -34
412 860 60
412 868 31
412 891 -64
412 897 -47
412 911 -53
412 928 -74
412 930 75
412 942 -42
412 951 65
412 960 -69
412 966 95
412 975 -8
412 977 74
412 979 27
413 435 11
413 445 -68
413 459 -71
413 466 40
413 472 -17
413 488 -2
413 489 71
413 494 -25
413 504 -10
413 517 36
413 551 44
413 554 53
413 555 63
413 561 -6
413 566 62
413 575 -50
413 605 98
413 610 -86
413 620 -69
413 621 -12
413 626 34
413 633 -89
413 635 -9
413 642 -100
413 647 73
413 651 -73
413 661 70
413 675 5
413 677 28
413 693 -29
413 704 77
413 710 -13
413 714 -14
413 726 -68
413 731 -89
413 733 -87
413 737 -52
413 741 73
413 743 -96
413 752 -25
413 759 96
413 772 60
413 775 -45
413 783 -89
413 802 -20
413 812 82
413 819 -47
413 822 -27
413 823 90
413 826 -10
413 827 54
413 828 -3
413 829 -81
413 837 18
413 843 80
413 867 59
413 875 -37
413 877 35
413 879 83
413 880 -91
413 887 46
413 888 -38
413 897 -8
413 900 -25
413 926 -66
413 933 49
413 937 -70
413 942 25
413 952 -63
413 954 -84
413 964 -43
413 966 16
413 967 -4
413 969 13
414 423 67
414 444 -82
414 449 -45
414 457 -28
414 474 -50
414 477 10
414 480 60
414 488 -8
414 489 -6
414 494 17
414 503 -99
414 512 14
414 516 -25
414 540 27
414 543 -53
414 545 -15
414 550 22
414 551 9
414 555 -3
414 556 -39
414 558 90
414 559 90
414 582 31
414 586 74
414 590 -6
414 613 -5
414 617 50
414 639 -86
414 642 -92
414 644 -39
414 645 -91
414 661 26
414 668 -59
414 680 85
414 689 -90
414 703 -56
414 706 -13
414 718 -75
414 721 80
414 739 42
414 748 82
414 750 95
414 759 37
414 760 -99
414 789 -79
414 799 64
414 801 -83
414 804 -59
414 817 51
414 828 58
414 877 -28
414 895 72
414 909 86
414 912 -63
414 930 90
414 985 -78
414 986 -10
414 992 -3
415 416 80
415 428 31
415 459 -47
415 460 48
415 467 55
415 468 -81
415 472 -65
415 480 -18
415 490 91
415 498 -39
415 510 -96
415 525 -6
415 526 93
415 542 10
415 575 -96
415 582 95
415 583 -96
415 586 28
415 591 -37
415 599 -63
415 608 -60
415 612 68
415 615 -56
415 630 51
415 638 -78
415 640 -44
415 642 54
415 643 -40
415 646 -5
415 659 72
415 663 10
415 664 -48
415 665 -30
415 669 -40
415 670 -37
415 673 54
415 675 -15
415 682 9
415 683 11
415 698 10
415 709 -86
415 710 98
415 721 21
415 733 55
415 745 -95
415 758 81
415 815 -83
415 817 -25
415 819 -30
415 826 -88
415 834 -54
415 836 74
415 840 -77
415 856 52
415 866 -8
415 882 -54
415 887 -56
415 899 -56
415 903 -65
415 946 -70
415 967 -54
415 972 -98
415 980 -49
415 991 12
415 994 46
415 999 -80
416 420 90
416 439 -30
416 444 -30
416 458 -6
416 463 64
416 465 -9
416 472 76
416 475 -2
416 478 70
416 481 -63
416 514 31
416 515 -49
416 516 -81
416 534 60
416 546 82
416 552 -63
416 555 18
416 557 -42
416 559 -68
416 569 9
416 578 -45
416 582 -19
416 587 -50
416 588 21
416 607 -53
416 620 -92
416 628 -33
416 633 -50
416 637 -98
416 652 33
416 654 -16
416 656 5
416 664 31
416 698 57
416 712 -19
416 713 -51
416 717 5
416 732 60
416 735 -13
416 739 11
416 751 -59
416 755 -5
416 764 -45
416 777 -76
416 804 -90
416 808 64
416 821 -51
416 822 41
416 827 -12
416 828 88
416 836 34
416 888 54
416 894 15
416 915 24
416 916 69
416 920 68
416 935 -25
416 938 60
416 940 -68
416 944 61
416 946 62
416 948 41
416 949 66
416 957 -89
416 961 -78
416 973 -75
416 995 -28
416 999 -91
417 420 -32
417 425 83
417 432 -11
417 435 72
417 444 -24
417 449 57
417 453 -11
417 454 68
417 462 90
417 468 87
417 470 61
417 479 4
417 492 8
417 502 -6
417 516 -64
417 541 -61
417 617 -64
417 636 94
417 640 -15
417 643 -67
417 650 -47
417 673 -61
417 696 77
417 700 98
417 702 -86
417 729 51
417 733 -21
417 736 -90
417 756 -54
417 758 28
417 759 -41
417 760 85
417 794 66
417 814 -51
417 859 -18
417 863 -22
417 865 81
417 882 97
417 888 -56
417 893 -24
417 897 -8
417 919 56
417 930 -76
417 933 11
417 941 16
417 942 17
417 946 -94
417 984 -26
417 993 88
418 463 -37
418 504 -50
418 511 -64
418 514 -28
418 519 17
418 521 46
418 536 31
418 539 93
418 547 93
418 550 50
418 564 8
418 581 7
418 595 53
418 605 -57
418 661 23
418 677 27
418 686 -29
418 694 95
418 701 -63
418 706 38
418 715 62
418 728 60
418 729 77
418 731 26
418 732 -98
418 739 15
418 743 -1
418 748 -44
418 765 96
418 770 65
418 780 -12
418 782 -66
418 784 23
418 788 -7
418 792 39
418 793 31
418 800 -12
418 827 -80
418 846 -82
418 856 79
418 859 36
418 866 85
418 892 -91
418 914 -73
418 926 -71
418 935 97
418 958 -31
418 976 41
418 997 9
419 436 17
419 445 -11
419 447 -13
419 458 -50
419 459 53
419 471 1
419 477 10
419 486 -21
419 515 94
419 522 -77
419 523 -54
419 529 69
419 539 -25
419 543 26
419 554 58
419 564 -5
419 571 89
419 614 -73
419 630 -93
419 632 -87
419 637 -81
419 655 32
419 660 -90
419 664 90
419 667 3
419 669 45
419 670 -28
419 694 -48
419 722 -79
419 736 -75
419 737 51
419 765 26
419 769 -4
419 770 -59
419 793 52
419 797 -30
419 799 -11
419 833 91
419 834 82
419 852 -52
419 857 -86
419 859 -96
419 865 24
419 873 -85
419 876 53
419 889 -62
419 897 68
419 904 -22
419 918 -72
419 926 -5
419 933 -38
419 937 23
419 943 -39
419 947 25
419 959 18
419 967 45
419 977 -88
419 985 -79
420 435 -94
420 438 86
420 455 2
420 460 -41
420 461 -10
420 477 64
420 492 -6
420 497 -27
420 510 83
420 511 81
420 515 -73
420 521 17
420 530 62
420 535 87
420 536 28
420 537 -8
420 540 -53
420 545 -44
420 546 21
420 553 -40
420 566 -71
420 567 -25
420 595 -100
420 603 81
420 610 88
420 618 -89
420 627 63
420 642 18
420 673 -46
420 679 82
420 681 77
420 690 -85
420 705 -36
420 724 53
420 733 41
420 768 80
420 771 -37
420 776 63
420 789 -61
420 801 -19
420 846 -72
420 856 -35
420 872 58
420 893 92
420 910 -62
420 927 -96
420 954 -80
420 975 53
420 990 75
420 992 -23
421 434 -51
421 441 -45
421 454 19
421 465 -59
421 505 67
421 520 -36
421 532 99
421 584 -95
421 592 88
421 597 -68
421 604 68
421 612 -99
421 622 38
421 635 -38
421 640 90
421 643 39
421 657 -23
421 672 -10
421 675 65
421 689 -62
421 695 -32
421 708 -12
421 719 -47
421 725 -76
421 735 61
421 740 -67
421 744 -34
421 772 -4
421 790 86
421 792 39
421 796 -10
421 798 78
421 805 -36
421 808 -3
421 809 21
421 840 85
421 844 79
421 846 84
421 849 -41
421 862 -14
421 887 66
421 890 12
421 895 -84
421 912 96
421 918 -71
421 921 -32
421 930 85
421 942 40
421 949 6
421 953 38
421 974 41
422 424 4
422 436 38
422 470 -2
422 473 -37
422 488 -61
422 491 58
422 498 27
422 507 -23
422 512 50
422 518 -52
422 532 29
422 550 -72
422 557 -2
422 568 67
422 575 42
422 577 8
422 596 -98
422 601 24
422 602 -37
422 617 -36
422 631 79
422 640 -75
422 682 68
422 689 -84
422 697 88
422 713 14
422 725 59
422 735 -23
422 758 -13
422 763 -17
422 771 80
422 789 6
422 794 -84
422 796 95
422 807 81
422 811 77
422 813 25
422 815 42
422 821 -28
422 827 82
422 831 20
422 847 -21
422 853 65
422 876 -90
422 878 56
422 906 -40
422 918 33
422 920 40
422 935 19
422 958 -56
422 963 39
422 968 46
422 974 14
422 977 44
422 979 -29
422 983 92
423 463 43
423 465 79
423 507 32
423 517 -36
423 521 37
423 527 -86
423 533 -13
423 554 -21
423 561 78
423 570 -95
423 583 -66
423 602 -79
423 603 5
423 605 50
423 608 -52
423 609 -43
423 631 -59
423 647 -28
423 649 -31
423 657 -81
423 692 -34
423 694 -79
423 712 -20
423 713 5
423 718 -6
423 733 1
423 740 97
423 754 85
423 784 3
423 796 -50
423 800 -8
423 819 25
423 830 16
423 850 -21
423 856 -40
423 857 -48
423 864 34
423 884 4
423 895 -77
423 905 -85
423 911 23
423 913 90
423 918 -83
423 932 88
423 949 76
423 967 25
423 970 -79
423 980 62
423 990 -27
423 997 19
424 451 63
424 454 -59
424 471 85
424 506 -70
424 512 74
424 513 19
424 529 27
424 543 -17
424 557 -36
424 570 15
424 585 -20
424 602 98
424 638 55
424 654 1
424 660 -88
424 685 -35
424 705 29
424 716 -86
424 723 -27
424 725 -7
424 731 97
424 732 77
424 747 34
424 749 70
424 756 -29
424 764 -28
424 771 15
424 780 -91
424 781 40
424 794 -55
424 803 23
424 810 -83
424 811 -2
424 822 -76
424 846 32
424 869 37
424 877 33
424 878 85
424 884 56
424 887 14
424 889 -79
424 890 67
424 898 -89
424 905 -22
424 920 87
424 926 48
424 934 17
424 944 11
424 949 54
424 950 -69
424 965 -90
424 990 88
424 992 70
425 432 -6
425 440 -90
425 455 41
425 473 -91
425 475 -9
425 482 78
425 522 57
425 537 -87
425 544 -83
425 579 -50
425 580 59
425 599 76
425 601 48
425 612 -57
425 616 27
425 617 -88
425 618 -79
425 630 -34
425 631 53
425 640 -92
425 643 44
425 653 -12
425 655 50
425 673 -19
425 687 -48
425 695 44
425 704 -5
425 724 -57
425 742 -48
425 747 -51
425 775 15
425 784 69
425 794 86
425 807 -84
425 822 -98
425 829 42
425 830 -84
425 833 99
425 843 -28
425 844 85
425 846 93
425 867 -12
425 876 18
425 943 -31
425 945 -9
425 958 51
425 961 -58
425 967 40
425 984 62
425 991 -77
425 994 40
426 428 1
426 431 -87
426 432 -34
426 444 7
426 447 43
426 467 67
426 492 94
426 512 -37
426 514 5
426 515 27
426 545 -73
426 582 -2
426 586 76
426 596 -6
426 598 -5
426 614 -69
426 617 -13
426 632 6
426 643 89
426 666 -29
426 673 -59
426 679 -93
426 696 93
426 697 -31
426 706 -28
426 707 1
426 748 14
426 763 -80
426 764 43
426 773 -46
426 799 44
426 806 83
426 817 -63
426 824 68
426 830 -30
426 836 -92
426 838 -64
426 842 25
426 851 -3
426 856 78
426 880 46
426 911 -71
426 925 -44
426 931 -79
426 951 -79
426 953 74
426 954 -69
426 965 -82
426 966 16
426 969 38
426 982 14
426 985 -82
426 997 -99
427 439 -36
427 450 7
427 453 5
427 454 93
427 456 37
427 472 7
427 476 -39
427 484 25
427 495 -26
427 504 -48
427 507 -38
427 518 -11
427 536 -56
427 540 68
427 551 66
427 558 59
427 568 -100
427 574 -4
427 581 66
427 588 39
427 600 -58
427 614 -48
427 648 -42
427 656 54
427 670 94
427 682 52
427 693 68
427 700 45
427 731 -54
427 749 -71
427 756 -84
427 764 -78
427 767 -87
427 788 -15
427 790 -34
427 791 -68
427 805 24
427 806 53
427 811 38
427 812 7
427 836 15
427 839 -78
427 845 -33
427 854 -62
427 855 50
427 859 15
427 868 37
427 877 -35
427 881 -81
427 887 -66
427 898 24
427 943 -86
427 958 62
427 968 64
427 997 69
428 437 -80
428 450 50
428 461 -61
428 467 -41
428 477 93
428 479 -54
428 481 -40
428 482 -41
428 491 -96
428 494 3
428 497 71
428 527 38
428 538 -96
428 544 -22
428 573 11
428 578 8
428 587 30
428 600 48
428 601 31
428 612 39
428 614 76
428 647 -84
428 653 -42
428 656 -68
428 663 -24
428 678 -49
428 681 -41
428 694 70
428 703 -84
428 704 -27
428 705 -10
428 707 12
428 708 -63
428 716 -67
428 730 -56
428 746 99
428 771 -54
428 826 13
428 836 -82
428 875 86
428 885 49
428 891 69
428 896 -41
428 919 -51
428 938 2
428 942 -67
428 949 -54
428 953 42
428 955 12
428 958 -61
428 959 16
428 968 65
428 977 3
428 987 -6
428 1000 32
429 457 -92
429 480 45
429 481 -15
429 486 74
429 493 -40
429 494 38
429 495 54
429 496 -91
429 508 -31
429 512 25
429 525 38
429 539 -74
429 547 -30
429 556 88
429 566 89
429 577 93
429 579 65
429 584 19
429 585 61
429 587 16
429 603 32
429 611 20
429 634 59
429 656 -38
429 663 -25
429 681 84
429 683 31
429 705 21
429 707 -33
429 726 -40
429 743 72
429 747 -100
429 750 -51
429 765 30
429 766 -30
429 797 -98
429 806 -61
429 845 50
429 856 -30
429 868 -86
429 871 83
429 875 -38
429 877 38
429 885 47
429 923 -39
429 931 -79
429 937 69
429 951 -12
429 978 44
429 985 -31
429 987 -16
429 992 84
429 994 44
429 998 34
430 453 21
430 478 82
430 492 -29
430 536 -60
430 558 18
430 569 14
430 578 -38
430 582 -63
430 584 -72
430 585 47
430 586 -42
430 588 10
430 600 -36
430 610 90
430 614 99
430 615 19
430 618 -7
430 631 -13
430 643 40
430 655 -19
430 662 67
430 691 24
430 717 79
430 735 21
430 737 -74
430 745 -79
430 750 -8
430 755 29
430 756 -3
430 757 54
430 770 -71
430 777 -24
430 786 -61
430 795 53
430 800 53
430 803 -45
430 807 -41
430 819 24
430 820 -19
430 824 61
430 851 95
430 863 79
430 865 -14
430 879 92
430 881 -2
430 886 -39
430 889 -3
430 893 -42
430 898 89
430 926 49
430 933 -58
430 940 7
430 946 -70
430 953 31
430 967 37
430 968 -31
430 985 43
430 986 72
430 998 69
431 434 29
431 441 -68
431 448 43
431 460 8
431 468 -96
431 471 26
431 476 -68
431 479 -7
431 480 -64
431 483 -19
431 495 93
431 502 81
431 503 73
431 506 83
431 516 22
431 534 -64
431 540 36
431 544 31
431 549 60
431 551 -57
431 559 -71
431 578 -39
431 580 -31
431 582 -13
431 592 -89
431 602 72
431 605 -26
431 606 -1
431 607 40
431 608 -53
431 638 98
431 658 94
431 663 -84
431 672 -14
431 684 -6
431 707 -18
431 721 25
431 728 -50
431 732 7
431 734 90
431 735 -76
431 737 63
431 742 59
431 751 36
431 756 29
431 758 57
431 761 42
431 770 90
431 789 91
431 791 74
431 799 -23
431 802 -66
431 810 -67
431 827 -31
431 828 -6
431 829 -54
431 833 -45
431 842 -32
431 863 80
431 868 33
431 869 43
431 875 -45
431 876 6
431 890 58
431 892 24
431 902 -24
431 904 40
431 909 -33
431 910 49
431 919 -87
431 933 -66
431 940 88
431 949 10
431 952 1
431 953 -42
431 957 33
431 971 -53
431 993 22
431 996 89
432 433 55
432 437 -82
432 451 -1
432 457 -6
432 486 -16
432 524 62
432 525 21
432 538 -28
432 540 96
432 541 14
432 560 17
432 571 -76
432 583 -77
432 590 83
432 603 -76
432 643 -9
432 652 -55
432 658 41
432 686 32
432 687 20
432 690 33
432 705 66
432 709 -6
432 727 91
432 773 -100
432 779 -65
432 835 25
432 853 36
432 854 -32
432 855 33
432 858 -19
432 872 -90
432 897 66
432 898 -73
432 900 -39
432 904 -86
432 917 65
432 938 -87
432 943 -19
432 948 95
432 974 -54
432 985 58
432 987 -3
432 996 -80
433 442 -62
433 448 -92
433 468 82
433 475 -13
433 481 -94
433 486 -15
433 499 82
433 514 80
433 528 91
433 533 3
433 568 -36
433 573 -73
433 581 -54
433 591 -100
433 606 -47
433 618 -74
433 619 3
433 622 -93
433 626 13
433 642 23
433 655 9
433 659 -27
433 670 -80
433 673 -44
433 683 44
433 686 -39
433 694 91
433 699 85
433 701 -56
433 708 -33
433 714 1
433 722 -5
