# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
374 698 55
374 700 35
374 703 -48
374 724 13
374 726 87
374 749 88
374 772 56
374 780 88
374 786 -84
374 814 -14
374 820 53
374 823 -69
374 824 29
374 837 2
374 838 -78
374 846 83
374 851 97
374 867 90
374 872 89
374 886 -77
374 888 -98
374 889 81
374 891 17
374 897 -96
374 933 -1
374 936 -67
374 945 -38
374 946 60
374 952 -93
374 953 -81
374 954 -71
374 955 82
374 975 12
374 977 16
374 978 -85
374 987 -99
374 996 -76
375 389 77
375 404 37
375 421 77
375 422 -72
375 429 46
375 436 -84
375 441 99
375 447 14
375 456 97
375 471 -45
375 477 19
375 493 54
375 495 -100
375 505 -17
375 514 -63
375 519 76
375 528 13
375 534 -54
375 541 -74
375 582 -63
375 604 91
375 635 -96
375 636 -45
375 654 -88
375 662 -2
375 680 -24
375 681 88
375 682 -33
375 688 -41
375 696 66
375 700 89
375 716 41
375 725 54
375 736 -61
375 745 -45
375 754 -78
375 764 -31
375 766 96
375 776 98
375 782 -70
375 784 -18
375 787 -3
375 790 -61
375 805 57
375 814 -8
375 827 -27
375 842 56
375 843 64
375 862 -42
375 872 84
375 891 16
375 902 -77
375 956 -6
375 959 -78
375 982 -51
375 991 -45
375 998 -75
376 379 -83
376 388 31
376 390 31
376 409 -79
376 422 68
376 430 44
376 436 -76
376 448 -36
376 450 -54
376 460 -91
376 484 -88
376 510 99
376 527 83
376 528 59
376 556 -80
376 564 -95
376 565 -52
376 570 -57
376 572 -35
376 619 -72
376 638 -12
376 640 34
376 645 79
376 653 95
376 657 -64
376 659 87
376 660 9
376 664 42
376 673 58
376 674 -32
376 677 52
376 688 -46
376 689 -58
376 700 -9
376 702 -60
376 710 -20
376 717 -52
376 721 -41
376 753 9
376 760 -98
376 774 8
376 784 -59
376 789 -48
376 795 -92
376 806 -49
376 808 -75
376 823 48
376 827 -18
376 846 -26
376 852 -66
376 857 -63
376 861 41
376 865 41
376 880 -26
376 890 -55
376 922 -73
376 931 28
376 949 84
376 953 -84
376 965 -46
376 972 30
376 974 -25
376 976 54
376 990 -7
376 998 -36
376 999 61
377 392 9
377 398 2
377 399 65
377 416 -28
377 419 -10
377 421 -44
377 426 -69
377 427 20
377 437 -25
377 445 55
377 447 7
377 450 82
377 456 -91
377 475 -88
377 484 70
377 493 24
377 498 -99
377 501 -8
377 504 -69
377 523 97
377 527 65
377 528 55
377 536 20
377 545 -48
377 581 81
377 592 -47
377 620 -31
377 623 10
377 624 53
377 628 89
377 629 -6
377 630 53
377 655 -33
377 664 -46
377 688 87
377 704 -49
377 729 -28
377 735 -77
377 736 -37
377 757 -39
377 782 -81
377 801 56
377 806 94
377 807 32
377 809 -76
377 810 -53
377 827 -22
377 833 31
377 836 97
377 840 38
377 854 30
377 861 67
377 869 -13
377 871 46
377 872 83
377 874 66
377 879 -99
377 880 13
377 888 20
377 890 41
377 907 -69
377 913 75
377 922 75
377 924 18
377 932 10
377 941 -50
377 946 52
377 949 -37
377 955 71
377 993 93
378 401 3
378 418 80
378 423 49
378 433 -1
378 442 44
378 466 -14
378 476 51
378 485 -40
378 496 -12
378 498 90
378 503 39
378 504 -46
378 506 -67
378 527 92
378 534 -1
378 535 37
378 546 -49
378 550 84
378 564 -67
378 566 5
378 572 -17
378 617 37
378 641 37
378 670 -14
378 673 94
378 682 96
378 685 -35
378 689 -2
378 695 27
378 696 -86
378 700 -91
378 701 46
378 726 54
378 733 -84
378 752 52
378 760 -59
378 771 85
378 792 -100
378 802 4
378 804 -4
378 810 -22
378 817 30
378 829 7
378 830 52
378 854 -57
378 863 -4
378 871 -70
378 886 83
378 898 -11
378 916 41
378 919 64
378 929 95
378 939 40
378 960 -93
378 968 62
378 973 11
378 976 -8
378 998 -36
378 999 36
379 381 94
379 386 66
379 388 -64
379 389 -30
379 394 28
379 402 -65
379 410 70
379 415 61
379 422 3
379 433 76
379 436 27
379 444 -73
379 459 85
379 461 56
379 465 88
379 475 61
379 496 73
379 502 93
379 503 -95
379 539 -74
379 549 -34
379 559 21
379 570 15
379 578 -34
379 585 9
379 595 8
379 611 22
379 625 -55
379 636 59
379 643 37
379 646 -4
379 648 -71
379 649 -31
379 651 97
379 685 86
379 686 51
379 692 -47
379 702 -25
379 706 62
379 720 58
379 756 18
379 778 73
379 786 38
379 799 -82
379 806 -68
379 807 59
379 818 -50
379 825 -97
379 831 84
379 840 -64
379 852 51
379 854 6
379 855 -49
379 862 3
379 879 77
379 888 -90
379 904 -47
379 909 43
379 910 -91
379 912 76
379 929 79
379 933 -23
379 934 85
379 943 13
379 957 11
379 961 73
379 965 -17
379 976 98
379 978 8
379 983 87
379 999 6
380 387 15
380 395 89
380 396 -66
380 400 78
380 414 95
380 422 -58
380 447 16
380 450 -64
380 458 64
380 460 -79
380 467 -64
380 472 20
380 490 -20
380 495 70
380 507 -82
380 512 -51
380 515 -42
380 522 -34
380 528 89
380 536 -9
380 564 60
380 568 83
380 570 37
380 571 -30
380 573 -71
380 589 33
380 596 -41
380 597 64
380 621 8
380 623 21
380 631 55
380 640 14
380 644 65
380 646 72
380 685 90
380 694 2
380 702 16
380 712 -17
380 725 20
380 735 -85
380 742 41
380 748 -92
380 765 5
380 779 57
380 783 -51
380 789 -23
380 792 10
380 806 75
380 819 23
380 829 -79
380 839 -68
380 840 -25
380 841 1
380 855 -47
380 875 -2
380 916 91
380 917 -88
380 919 -89
380 934 -7
380 958 -92
380 963 -37
380 976 -90
380 977 -33
380 978 -47
380 982 52
380 986 46
380 993 -36
380 995 -27
380 996 -99
380 1000 60
381 387 -94
381 390 18
381 392 41
381 394 -31
381 400 53
381 430 -34
381 448 51
381 459 89
381 468 14
381 479 -53
381 480 -13
381 483 46
381 484 1
381 492 62
381 525 -17
381 529 20
381 539 75
381 548 33
381 551 83
381 577 52
381 596 1
381 641 77
381 656 -36
381 668 -54
381 682 -61
381 690 82
381 696 -97
381 701 -81
381 704 7
381 705 76
381 709 32
381 724 93
381 745 -48
381 750 -43
381 757 -63
381 764 -71
381 787 -81
381 789 77
381 798 47
381 808 45
381 821 -74
381 853 4
381 855 -92
381 876 20
381 885 -10
381 886 71
381 890 -81
381 899 -12
381 917 -12
381 924 -58
381 926 80
381 936 -41
381 939 64
381 943 98
381 944 52
381 947 38
381 949 59
381 967 -3
381 969 10
381 975 -40
381 979 96
381 983 -58
381 993 74
381 999 -55
382 400 72
382 403 -37
382 415 -19
382 423 9
382 425 -24
382 430 -71
382 451 -39
382 453 68
382 461 40
382 483 -64
382 486 -37
382 490 62
382 491 88
382 499 73
382 500 -32
382 516 -74
382 525 40
382 530 13
382 543 -3
382 547 -65
382 562 83
382 564 26
382 569 -2
382 571 84
382 575 -73
382 589 12
382 590 69
382 591 52
382 601 -4
382 621 26
382 628 -14
382 629 3
382 631 10
382 635 97
382 642 -10
382 646 -88
382 661 59
382 679 -49
382 693 -20
382 704 76
382 718 14
382 723 51
382 754 -45
382 757 97
382 770 72
382 773 20
382 777 -60
382 779 -80
382 802 7
382 810 65
382 813 55
382 830 -98
382 846 57
382 853 34
382 862 -65
382 867 34
382 885 -91
382 896 71
382 909 -2
382 954 91
382 960 -15
382 964 -34
382 971 -47
382 975 74
382 979 -59
382 994 86
382 996 -96
383 393 -44
383 401 58
383 424 -37
383 429 -72
383 431 -51
383 432 25
383 451 74
383 453 -99
383 454 -32
383 462 -61
383 464 61
383 466 50
383 492 -79
383 494 -95
383 506 50
383 513 91
383 519 -69
383 535 94
383 549 63
383 552 57
383 555 95
383 557 49
383 564 75
383 566 70
383 590 -70
383 595 51
383 612 49
383 614 -50
383 633 -75
383 640 -69
383 658 -31
383 676 10
383 696 -81
383 701 -76
383 712 59
383 713 -80
383 725 53
383 737 76
383 755 21
383 756 65
383 765 73
383 772 41
383 780 1
383 781 -38
383 798 -56
383 803 2
383 808 8
383 816 20
383 820 -36
383 824 35
383 844 -14
383 868 74
383 877 -67
383 884 -33
383 885 -70
383 891 -14
383 907 -61
383 910 23
383 916 31
383 927 28
383 960 82
383 983 41
383 989 27
384 408 87
384 418 -42
384 430 92
384 431 -98
384 441 16
384 442 9
384 457 -64
384 465 64
384 470 -25
384 475 -74
384 478 -51
384 482 -22
384 497 42
384 510 -40
384 512 95
384 525 96
384 546 59
384 547 -44
384 552 -79
384 563 31
384 578 -10
384 587 12
384 588 -73
384 591 -86
384 603 -13
384 614 -2
384 628 -72
384 635 82
384 637 -74
384 641 24
384 646 81
384 648 -59
384 652 49
384 653 -22
384 673 48
384 680 -21
384 683 52
384 710 -85
384 711 21
384 713 94
384 732 -27
384 750 41
384 774 -50
384 776 -26
384 778 80
384 805 -49
384 812 -26
384 821 -35
384 834 31
384 836 -13
384 838 89
384 859 -12
384 873 -37
384 874 77
384 893 68
384 931 94
384 943 69
384 944 51
384 945 -94
384 959 95
384 969 88
384 981 -12
384 984 -11
385 398 -71
385 414 69
385 429 -83
385 437 -43
385 440 -67
385 447 -46
385 448 -34
385 450 21
385 471 35
385 480 1
385 482 -8
385 496 41
385 503 30
385 509 47
385 513 -21
385 515 17
385 517 -49
385 525 -61
385 537 57
385 560 68
385 571 -6
385 580 99
385 589 -92
385 594 35
385 610 8
385 616 -43
385 623 52
385 624 40
385 629 35
385 630 47
385 649 -98
385 655 -30
385 659 -23
385 660 21
385 671 -60
385 676 84
385 688 2
385 692 90
385 697 22
385 701 60
385 705 -55
385 708 8
385 712 -70
385 716 -19
385 717 -18
385 723 -36
385 746 48
385 747 59
385 790 -78
385 792 -5
385 793 30
385 807 35
385 809 -88
385 827 89
385 831 -1
385 856 -80
385 863 -53
385 866 12
385 869 75
385 893 87
385 924 20
385 933 58
385 960 -40
385 962 88
385 964 -79
385 970 -22
385 985 -51
385 991 -29
386 395 21
386 410 95
386 419 98
386 428 -70
386 429 -28
386 437 -22
386 439 -15
386 441 -89
386 450 -15
386 457 24
386 464 -66
386 470 -12
386 503 49
386 531 -34
386 541 -98
386 555 -45
386 556 -75
386 573 42
386 574 -7
386 580 -46
386 589 79
386 599 -79
386 604 -45
386 622 44
386 627 -65
386 630 54
386 641 13
386 650 8
386 660 25
386 667 -64
386 668 -3
386 671 -58
386 674 56
386 675 60
386 678 -2
386 689 -85
386 704 -6
386 709 92
386 710 -31
386 717 50
386 732 -27
386 741 -45
386 748 3
386 752 22
386 768 -19
386 778 95
386 800 -38
386 801 -18
386 808 63
386 816 -96
386 825 -95
386 831 76
386 842 -36
386 843 -76
386 846 21
386 855 40
386 856 77
386 872 75
386 874 96
386 880 63
386 886 25
386 890 -26
386 891 -37
386 905 -13
386 912 -77
386 922 -95
386 959 42
386 966 -68
386 971 61
386 972 40
386 976 -92
386 979 -31
386 990 41
386 992 -21
386 998 14
387 390 -43
387 406 46
387 415 -27
387 431 16
387 433 -49
387 448 -13
387 465 58
387 496 94
387 498 -55
387 500 -34
387 538 53
387 559 -48
387 562 23
387 575 -62
387 577 -79
387 581 20
387 588 -40
387 591 46
387 595 63
387 597 -52
387 601 -49
387 603 -11
387 605 58
387 620 -16
387 625 -40
387 676 -21
387 678 73
387 680 91
387 688 -81
387 698 -50
387 708 85
387 716 -26
387 722 -57
387 731 63
387 744 48
387 745 -20
387 770 90
387 813 -54
387 819 -73
387 823 7
387 835 58
387 842 -82
387 843 55
387 849 -43
387 859 -24
387 863 17
387 877 -21
387 913 -85
387 914 93
387 917 59
387 926 36
387 927 -63
387 940 -13
387 949 36
387 972 -19
387 992 21
388 395 11
388 400 19
388 401 -69
388 435 26
388 441 54
388 442 -97
388 461 -32
388 475 -34
388 479 5
388 497 51
388 504 -35
388 519 59
388 536 -10
388 537 1
388 544 -51
388 558 -88
388 576 -20
388 583 -91
388 591 -39
388 594 -99
388 596 -86
388 602 36
388 604 -1
388 628 71
388 645 47
388 662 68
388 664 -10
388 668 32
388 670 -87
388 672 -30
388 674 -20
388 686 -24
388 692 19
388 693 -90
388 700 78
388 706 -39
388 712 -47
388 719 94
388 734 50
388 763 14
388 765 -74
388 766 98
388 780 4
388 786 -35
388 792 -13
388 799 -32
388 805 92
388 823 -61
388 827 -11
388 828 38
388 857 53
388 872 -16
388 883 -58
388 887 97
388 899 5
388 905 -38
388 912 93
388 923 -22
388 929 21
388 938 83
388 941 -88
388 947 73
388 953 -98
388 960 -18
388 964 90
388 971 -78
389 392 -57
389 396 34
389 415 -55
389 416 -23
389 426 -21
389 431 20
389 433 -63
389 438 74
389 443 4
389 453 34
389 457 -17
389 485 -4
389 498 68
389 518 -60
389 523 -93
389 532 -75
389 533 38
389 535 -70
389 540 -100
389 549 -17
389 562 -6
389 565 57
389 581 80
389 582 -89
389 597 -19
389 650 80
389 651 20
389 664 36
389 669 -55
389 691 -14
389 697 -59
389 701 57
389 706 36
389 710 7
389 713 -46
389 714 28
389 722 -100
389 723 -76
389 724 19
389 746 -28
389 754 46
389 765 92
389 781 27
389 793 -87
389 805 -56
389 807 56
389 813 -9
389 818 -59
389 833 -6
389 834 7
389 839 -81
389 856 -89
389 858 25
389 865 90
389 867 2
389 886 63
389 893 -13
389 919 -44
389 936 64
389 939 75
389 940 89
389 963 -100
389 980 -22
389 984 77
389 985 -66
390 391 -71
390 398 65
390 410 5
390 421 -51
390 423 64
390 436 -1
390 450 -92
390 464 -18
390 470 -39
390 479 -51
390 487 -63
390 491 36
390 501 69
390 511 2
390 530 -72
390 531 -41
390 547 -85
390 553 4
390 562 57
390 577 -4
390 601 -88
390 605 70
390 621 -30
390 634 -47
390 636 -43
390 653 -90
390 689 -27
390 702 -97
390 759 91
390 772 -23
390 784 71
390 792 -100
390 803 -43
390 822 -84
390 840 55
390 841 -96
390 845 10
390 851 57
390 853 93
390 883 -4
390 893 27
390 903 57
390 909 -29
390 916 -55
390 935 -45
390 937 -95
390 940 -81
390 949 -49
390 967 -21
390 976 39
390 992 11
390 999 82
391 403 -20
391 410 95
391 414 -41
391 437 4
391 445 -85
391 458 44
391 466 53
391 484 -94
391 493 -43
391 507 33
391 516 -95
391 528 -33
391 532 58
391 548 -69
391 557 -86
391 588 -37
391 589 -71
391 612 -84
391 615 -31
391 619 44
391 635 23
391 648 -93
391 669 85
391 678 -5
391 686 -10
391 699 -44
391 711 63
391 729 -29
391 733 -23
391 739 -31
391 758 37
391 759 66
391 760 98
391 774 -61
391 779 -14
391 790 -94
391 801 51
391 804 25
391 822 -69
391 826 64
391 836 -14
391 845 70
391 873 83
391 875 -78
391 879 -79
391 890 -29
391 918 -9
391 921 49
391 923 31
391 927 -15
391 940 -69
391 942 74
391 962 -67
391 977 -37
391 985 -99
391 989 -24
392 397 38
392 407 -56
392 412 8
392 418 35
392 421 99
392 433 94
392 435 96
392 452 85
392 461 93
392 462 79
392 466 69
392 485 40
392 492 -91
392 495 15
392 511 -25
392 523 -96
392 535 53
392 543 -29
392 547 -82
392 549 -8
392 554 -93
392 557 54
392 572 94
392 574 69
392 596 1
392 604 -27
392 622 42
392 668 7
392 684 99
392 687 58
392 691 20
392 703 -19
392 704 -80
392 731 -90
392 736 7
392 766 42
392 780 -42
392 782 -42
392 806 91
392 808 11
392 814 -35
392 817 -33
392 826 66
392 833 -46
392 839 16
392 842 58
392 849 77
392 854 -30
392 867 -50
392 878 61
392 896 12
392 902 79
392 904 -46
392 909 46
392 915 -60
392 916 62
392 945 -91
392 969 -42
392 974 53
392 991 42
392 1000 37
393 426 -29
393 427 -16
393 443 -87
393 475 -47
393 487 15
393 492 90
393 522 -46
393 537 -88
393 544 73
393 554 30
393 574 -87
393 576 -89
393 596 -27
393 617 -51
393 618 91
393 630 -94
393 636 3
393 658 17
393 659 98
393 665 -64
393 674 -95
393 680 -33
393 708 95
393 710 43
393 716 -31
393 717 -36
393 722 -46
393 725 -40
393 729 -92
393 730 -51
393 738 -12
393 742 -44
393 749 62
393 762 91
393 767 25
393 771 -47
393 778 57
393 789 -96
393 815 -41
393 823 -43
393 860 -48
393 863 -86
393 866 49
393 888 -8
393 892 42
393 898 91
393 910 -11
393 932 22
393 936 -27
393 937 -41
393 947 79
393 955 7
393 974 68
393 980 -52
393 988 78
393 992 -83
393 998 -87
394 395 27
394 406 34
394 418 24
394 425 -76
394 430 -82
394 446 -83
394 447 13
394 453 -17
394 465 49
394 477 93
394 479 -100
394 484 -49
394 494 -48
394 501 45
394 515 -10
394 516 -11
394 520 -32
394 523 61
394 528 53
394 531 40
394 565 55
394 573 -76
394 599 54
394 621 -9
394 625 24
394 631 84
394 635 64
394 637 -78
394 643 80
394 650 -59
394 661 8
394 673 -38
394 681 82
394 686 -49
394 692 -61
394 709 62
394 717 -51
394 727 -14
394 736 -57
394 755 -83
394 756 -7
394 762 84
394 774 34
394 782 -89
394 808 53
394 811 32
394 844 92
394 845 52
394 854 55
394 869 94
394 873 89
394 874 50
394 881 40
394 890 -54
394 895 -89
394 903 -31
394 909 -90
394 914 -87
394 918 -91
394 926 39
394 942 -31
394 946 49
394 951 -46
394 955 13
394 966 53
394 967 68
394 968 57
394 976 -15
394 978 -13
394 982 -89
394 987 98
395 437 -37
395 438 5
395 449 22
395 459 -1
395 468 33
395 474 21
395 484 -97
395 487 -7
395 490 -91
395 501 40
395 503 62
395 513 38
395 540 31
395 545 69
395 569 -93
395 585 84
395 590 -50
395 595 92
395 612 -42
395 613 86
395 618 27
395 621 -88
395 634 -36
395 650 -86
395 658 -87
395 674 33
395 689 -89
395 701 -16
395 703 -100
395 715 -44
395 723 -59
395 725 96
395 726 -62
395 730 12
395 760 -44
395 772 -81
395 780 95
395 784 -99
395 806 21
395 808 87
395 811 -58
395 813 37
395 819 -30
395 828 57
395 835 38
395 843 48
395 875 -51
395 889 -75
395 893 -7
395 900 13
395 901 -15
395 907 -15
395 913 -80
395 934 9
395 945 -64
395 956 -85
395 966 -63
395 969 -16
395 975 -54
395 988 60
395 989 97
396 404 67
396 410 47
396 431 31
396 432 -95
396 447 19
396 465 -40
396 476 90
396 486 -7
396 501 -74
396 505 41
396 514 60
396 536 -81
396 539 -5
396 545 -25
396 546 35
396 567 47
396 572 40
396 573 52
396 575 21
396 582 68
396 592 43
396 601 91
396 643 9
396 648 26
396 655 -25
396 662 86
396 672 1
396 674 -96
396 685 39
396 694 83
396 711 75
396 713 72
396 721 -28
396 731 -27
396 735 -76
396 753 98
396 754 -78
396 756 97
396 758 12
396 764 -51
396 769 -65
396 776 -67
396 798 29
396 828 -15
396 868 -35
396 869 83
396 870 32
396 876 -60
396 877 -12
396 888 -68
396 892 44
396 895 -41
396 898 56
396 901 73
396 916 -68
396 924 8
396 931 -32
396 934 23
396 936 -79
396 942 47
396 949 83
396 977 61
396 982 -45
397 414 71
397 419 -61
397 426 32
397 430 11
397 443 88
397 447 -70
397 448 92
397 459 65
397 469 74
397 479 -18
397 486 66
397 491 34
397 494 67
397 514 -34
397 515 -33
397 530 -6
397 539 91
397 542 13
397 546 -31
397 559 -61
397 574 -39
397 599 77
397 602 86
397 610 24
397 611 -42
397 622 3
397 623 67
397 626 6
397 647 50
397 649 76
397 654 80
397 659 -92
397 660 20
397 667 67
397 678 94
397 682 -56
397 690 29
397 693 -29
397 701 -12
397 705 12
397 708 40
397 723 26
397 730 -14
397 736 19
397 739 -29
397 742 17
397 749 46
397 753 40
397 761 -51
397 764 -57
397 765 -4
397 784 -14
397 786 -23
397 790 -15
397 795 59
397 800 79
397 803 -20
397 805 -31
397 816 74
397 853 66
397 861 -73
397 868 36
397 870 9
397 886 22
397 888 -65
397 894 -35
397 904 10
397 914 -1
397 918 91
397 939 -23
397 953 50
397 960 -6
397 965 -36
397 970 -27
397 973 1
397 974 -27
397 983 62
397 998 29
398 400 50
398 405 44
398 407 -15
398 457 32
398 465 97
398 474 -34
398 475 -77
398 491 7
398 492 28
398 512 -57
398 520 -93
398 536 22
398 537 36
398 542 55
398 545 12
398 546 36
398 580 -4
398 587 -14
398 606 74
398 608 -68
398 627 -59
398 629 65
398 640 -7
398 645 56
398 663 18
398 666 -64
398 677 -82
398 679 89
398 692 23
398 696 58
398 716 45
398 753 30
398 762 34
398 763 65
398 780 -30
398 791 33
398 800 9
398 810 35
398 815 -69
398 827 -77
398 829 -13
398 830 -95
398 860 -84
398 867 7
398 875 -60
398 879 -7
398 893 -93
398 898 18
398 907 -1
398 912 15
398 928 -94
398 932 -79
398 935 96
398 938 -39
398 953 69
398 964 59
398 972 42
398 978 91
398 981 -13
399 408 94
399 413 -83
399 417 97
399 420 -6
399 427 -75
399 443 47
399 448 -97
399 459 -58
399 480 -45
399 483 32
399 484 -23
399 486 9
399 493 -48
399 510 79
399 537 -37
399 584 -21
399 586 64
399 604 46
399 622 -19
399 632 -87
399 649 26
399 652 44
399 655 87
399 664 -14
399 672 -17
399 721 -50
399 728 -6
399 734 27
399 736 -48
399 743 84
399 746 -72
399 747 72
399 755 -2
399 785 64
399 797 -90
399 799 -38
399 801 -78
399 805 -89
399 815 -40
399 830 -47
399 838 -82
399 848 79
399 869 43
399 881 -51
399 887 57
399 890 49
399 893 -11
399 898 1
399 911 -72
399 918 50
399 924 -1
399 931 11
399 939 39
399 956 95
399 960 -91
399 977 5
400 409 32
400 410 43
400 424 52
400 428 55
400 429 51
400 440 38
400 448 23
400 465 -4
400 467 -72
400 479 -64
400 484 -91
400 501 77
400 511 37
400 514 -22
400 526 70
400 529 23
400 549 16
400 553 97
400 559 85
400 560 -79
400 567 -88
400 582 -50
400 590 -86
400 600 73
400 605 97
400 615 32
400 626 69
400 637 -80
400 652 -51
400 654 84
400 656 -27
400 667 -65
400 682 46
400 701 -27
400 706 89
400 712 -7
400 747 -78
400 761 -9
400 764 -80
400 772 -53
400 783 82
400 791 36
400 796 -58
400 815 -35
400 845 5
400 857 -5
400 861 -68
400 862 59
400 877 25
400 908 -12
400 923 -51
400 925 49
400 927 -49
400 933 -97
400 940 14
400 943 38
400 959 9
400 963 54
400 969 -33
400 978 37
401 419 51
401 425 81
401 429 -42
401 440 32
401 441 -43
401 486 19
401 499 59
401 521 72
401 525 -77
401 526 62
401 549 -65
401 553 71
401 561 -13
401 569 -82
401 574 -41
401 581 -99
401 582 -72
401 584 50
401 628 -28
401 633 -8
401 638 19
401 645 -2
401 653 5
401 660 40
401 691 -38
401 704 73
401 716 95
401 719 87
401 722 -88
401 735 -93
401 744 -11
401 750 -10
401 759 -63
401 769 -75
401 772 -99
401 782 -88
401 790 61
401 792 41
401 795 52
401 796 -1
401 801 -90
401 808 -14
401 816 4
401 841 -66
401 845 54
401 859 -22
401 862 -76
401 875 73
401 876 55
401 916 -87
401 931 96
401 942 36
401 979 89
401 980 64
401 998 -48
402 406 98
402 415 82
402 418 -62
402 428 -70
402 436 -42
402 447 -83
402 456 38
402 463 -1
402 464 4
402 466 -37
402 467 -3
402 478 -60
402 490 30
402 493 -52
402 504 61
402 507 13
402 525 -35
402 533 -15
402 537 -13
402 544 16
402 548 51
402 592 -84
402 610 -12
402 616 61
402 621 -13
402 626 -45
402 634 -33
402 638 21
402 648 78
402 649 -56
402 655 -54
402 666 -6
402 680 -12
402 682 -28
402 684 -74
402 692 28
402 719 -20
402 727 80
402 744 -29
402 774 10
402 795 -58
402 799 64
402 804 -30
402 808 55
402 821 88
402 825 -50
402 826 81
402 837 58
402 844 -80
402 846 -43
402 856 40
402 860 8
402 870 53
