# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
573 1794 18
573 1796 -25
573 1804 -89
573 1815 -10
573 1825 -58
573 1837 98
573 1859 -24
573 1885 26
573 1888 -48
573 1889 96
573 1890 -92
573 1891 15
573 1899 -100
573 1900 92
573 1904 -53
573 1935 -25
573 1943 6
573 1945 79
573 1950 -77
573 1957 -48
573 1969 96
573 1983 57
573 1984 -73
573 2001 98
573 2003 -44
573 2011 -5
573 2015 -11
573 2021 94
573 2029 40
573 2040 -39
573 2053 -62
573 2058 69
573 2068 88
573 2069 2
573 2108 -14
573 2112 73
573 2116 99
573 2119 98
573 2138 64
573 2142 -80
573 2147 -50
573 2151 62
573 2185 -16
573 2209 37
573 2220 -40
573 2227 -67
573 2228 64
573 2238 91
573 2249 47
573 2276 35
573 2280 35
573 2281 -8
573 2283 24
573 2286 91
573 2298 -9
573 2306 -14
573 2334 2
573 2347 61
573 2391 5
573 2395 -28
573 2396 -48
573 2402 -40
573 2419 22
573 2421 34
573 2422 -86
573 2446 -68
573 2470 -7
573 2480 -16
573 2486 72
574 579 -68
574 605 -15
574 611 24
574 623 -8
574 643 29
574 656 29
574 659 57
574 660 -26
574 662 -42
574 673 25
574 675 34
574 680 69
574 683 -5
574 685 58
574 723 -20
574 730 -66
574 732 -20
574 761 43
574 765 80
574 774 13
574 782 29
574 808 88
574 817 -43
574 818 -84
574 822 44
574 825 -10
574 836 -39
574 837 23
574 849 1
574 851 -96
574 857 -78
574 858 58
574 885 -48
574 889 -92
574 928 19
574 932 -27
574 935 87
574 937 -4
574 953 -86
574 958 57
574 959 -43
574 964 25
574 974 74
574 980 -56
574 999 -97
574 1010 -18
574 1016 -3
574 1018 39
574 1031 -4
574 1046 99
574 1049 -85
574 1062 22
574 1071 -35
574 1072 -88
574 1079 38
574 1090 28
574 1101 47
574 1106 91
574 1107 75
574 1125 -42
574 1139 43
574 1153 -66
574 1166 -19
574 1174 -85
574 1178 -1
574 1184 -82
574 1198 -22
574 1199 -28
574 1201 -92
574 1214 -74
574 1220 -9
574 1227 67
574 1228 -11
574 1233 -24
574 1239 15
574 1246 -67
574 1254 -20
574 1259 -60
574 1273 -56
574 1287 13
574 1292 70
574 1303 -19
574 1313 47
574 1329 -53
574 1330 28
574 1342 -12
574 1343 -66
574 1354 -95
574 1355 18
574 1366 -23
574 1374 90
574 1385 45
574 1388 6
574 1397 -26
574 1398 -99
574 1399 70
574 1411 20
574 1418 63
574 1426 -22
574 1448 -18
574 1479 -28
574 1481 88
574 1486 -55
574 1540 64
574 1550 -19
574 1583 -25
574 1600 -26
574 1603 -83
574 1607 35
574 1608 -13
574 1609 98
574 1612 90
574 1656 -57
574 1666 11
574 1676 -94
574 1692 -12
574 1712 56
574 1714 99
574 1716 67
574 1743 11
574 1764 -30
574 1776 -93
574 1779 -35
574 1781 45
574 1788 43
574 1792 18
574 1804 26
574 1817 -98
574 1818 96
574 1822 67
574 1825 62
574 1827 -82
574 1832 83
574 1844 76
574 1870 -8
574 1874 -83
574 1886 87
574 1901 -7
574 1915 -43
574 1920 21
574 1921 -97
574 1940 -51
574 1945 49
574 1950 -73
574 1953 -86
574 1972 -6
574 1976 -50
574 2021 96
574 2023 -75
574 2027 -11
574 2041 -3
574 2050 63
574 2059 -96
574 2079 -96
574 2096 93
574 2098 -6
574 2099 28
574 2124 -29
574 2135 78
574 2138 40
574 2143 61
574 2160 77
574 2161 -49
574 2166 -9
574 2174 30
574 2176 6
574 2185 30
574 2203 60
574 2230 81
574 2236 -97
574 2248 -20
574 2253 -76
574 2272 63
574 2279 -99
574 2334 68
574 2348 59
574 2350 65
574 2357 -6
574 2377 70
574 2397 -18
574 2417 58
574 2418 37
574 2442 44
574 2449 -17
574 2459 -13
574 2464 -36
574 2488 64
574 2489 -62
575 585 46
575 598 7
575 609 86
575 610 69
575 615 -64
575 618 50
575 623 -74
575 630 6
575 632 -31
575 640 -45
575 648 24
575 651 27
575 657 39
575 684 16
575 702 -64
575 706 38
575 713 -14
575 716 13
575 758 -3
575 761 12
575 779 60
575 786 -1
575 791 33
575 796 -67
575 798 3
575 800 -19
575 808 26
575 817 97
575 846 71
575 872 33
575 877 24
575 923 -21
575 944 -37
575 947 98
575 949 26
575 964 69
575 983 80
575 992 47
575 1001 -19
575 1007 -15
575 1013 51
575 1015 -41
575 1022 97
575 1027 -67
575 1029 37
575 1030 -81
575 1039 81
575 1052 28
575 1059 14
575 1063 79
575 1068 38
575 1097 59
575 1101 42
575 1116 14
575 1121 42
575 1133 -53
575 1171 -42
575 1177 48
575 1191 54
575 1193 37
575 1212 35
575 1217 -66
575 1218 -81
575 1224 69
575 1235 -45
575 1248 -58
575 1267 84
575 1268 30
575 1273 -25
575 1304 8
575 1306 -82
575 1319 83
575 1324 -85
575 1339 4
575 1361 -35
575 1384 36
575 1385 -18
575 1401 -20
575 1403 6
575 1410 -5
575 1422 47
575 1423 17
575 1431 -52
575 1476 91
575 1485 97
575 1489 78
575 1511 -59
575 1518 30
575 1529 31
575 1536 -48
575 1537 79
575 1547 34
575 1552 -24
575 1560 -91
575 1564 -35
575 1569 -8
575 1589 38
575 1614 96
575 1618 -82
575 1623 -28
575 1627 -23
575 1628 65
575 1632 94
575 1640 -68
575 1644 -34
575 1647 -42
575 1651 -26
575 1658 41
575 1660 -5
575 1668 -70
575 1681 45
575 1726 79
575 1731 95
575 1733 -79
575 1738 42
575 1741 44
575 1770 -48
575 1776 66
575 1781 -48
575 1787 64
575 1792 11
575 1795 19
575 1821 72
575 1827 7
575 1836 69
575 1850 19
575 1867 59
575 1879 4
575 1896 -24
575 1904 -92
575 1915 7
575 1940 73
575 1954 -15
575 1958 39
575 1972 -39
575 1978 19
575 2003 68
575 2007 -92
575 2011 -33
575 2013 -67
575 2035 70
575 2036 -48
575 2044 58
575 2045 -72
575 2052 50
575 2072 -90
575 2074 -30
575 2092 -91
575 2095 -61
575 2101 68
575 2103 -61
575 2120 -1
575 2127 -10
575 2137 -22
575 2148 14
575 2155 -95
575 2180 63
575 2215 89
575 2242 -34
575 2247 70
575 2271 2
575 2278 46
575 2283 47
575 2288 11
575 2292 34
575 2294 -97
575 2295 -41
575 2300 98
575 2310 66
575 2313 50
575 2333 -78
575 2359 -18
575 2376 -26
575 2379 19
575 2380 -80
575 2381 6
575 2384 -96
575 2392 10
575 2396 9
575 2405 -18
575 2418 86
575 2445 -39
575 2448 -32
575 2459 90
575 2467 48
575 2475 -54
576 592 52
576 593 80
576 600 40
576 610 -39
576 623 -19
576 639 -12
576 642 -30
576 644 -78
576 655 -50
576 658 27
576 675 72
576 680 -12
576 690 -91
576 697 -94
576 705 87
576 753 22
576 755 -73
576 759 66
576 765 51
576 771 -50
576 789 99
576 791 44
576 802 34
576 808 59
576 810 -28
576 814 -17
576 823 -20
576 828 50
576 829 -80
576 833 -34
576 866 -33
576 874 60
576 893 -2
576 906 -60
576 935 -69
576 942 73
576 959 -46
576 969 71
576 977 86
576 979 -59
576 982 -30
576 1004 72
576 1043 -39
576 1063 2
576 1094 5
576 1125 21
576 1126 67
576 1147 -56
576 1156 -65
576 1168 -54
576 1169 66
576 1170 -47
576 1171 -66
576 1173 78
576 1184 -21
576 1192 26
576 1194 28
576 1214 -9
576 1217 -66
576 1222 1
576 1249 -27
576 1253 -26
576 1254 12
576 1269 86
576 1278 -59
576 1296 -48
576 1305 49
576 1318 33
576 1330 -55
576 1332 -72
576 1349 64
576 1376 -56
576 1378 -59
576 1390 -29
576 1397 6
576 1404 64
576 1420 44
576 1424 -59
576 1426 -45
576 1444 -3
576 1484 -14
576 1510 -51
576 1520 72
576 1523 -100
576 1535 53
576 1538 79
576 1540 -3
576 1556 -49
576 1557 -94
576 1567 91
576 1570 -17
576 1573 -66
576 1582 50
576 1600 63
576 1604 82
576 1605 -43
576 1610 -39
576 1615 49
576 1619 13
576 1629 10
576 1634 46
576 1637 59
576 1640 38
576 1641 -99
576 1666 37
576 1669 -3
576 1671 -72
576 1681 9
576 1691 -2
576 1693 86
576 1719 -17
576 1732 35
576 1740 45
576 1742 -78
576 1755 20
576 1785 15
576 1787 -77
576 1799 -86
576 1800 70
576 1812 -87
576 1816 99
576 1828 95
576 1830 91
576 1838 -76
576 1842 -3
576 1843 46
576 1847 -59
576 1883 -66
576 1888 -48
576 1897 41
576 1903 -33
576 1912 59
576 1930 69
576 1932 -70
576 1935 -42
576 1950 13
576 1953 29
576 1960 -79
576 1971 94
576 1976 81
576 1981 55
576 1995 -44
576 1998 -8
576 2000 -59
576 2008 -24
576 2010 79
576 2040 97
576 2054 -69
576 2059 87
576 2060 -54
576 2074 45
576 2078 -90
576 2081 47
576 2085 -8
576 2092 -53
576 2103 -84
576 2110 54
576 2127 46
576 2144 90
576 2153 -13
576 2169 35
576 2198 15
576 2201 77
576 2227 97
576 2229 -20
576 2242 92
576 2252 -6
576 2253 -96
576 2254 69
576 2259 53
576 2264 64
576 2265 68
576 2269 2
576 2277 -34
576 2282 65
576 2292 37
576 2304 -67
576 2328 22
576 2337 4
576 2344 22
576 2345 -66
576 2361 -53
576 2390 -79
576 2396 -70
576 2427 -92
576 2437 -69
576 2442 5
576 2459 99
576 2476 -65
576 2480 98
577 581 34
577 596 81
577 601 75
577 606 30
577 617 -98
577 629 -11
577 630 13
577 631 -23
577 637 44
577 665 5
577 666 43
577 674 18
577 678 -45
577 680 -13
577 682 55
577 683 -74
577 689 57
577 695 6
577 701 78
577 723 -98
577 727 -6
577 734 -47
577 738 -28
577 752 20
577 764 -59
577 775 -76
577 783 -62
577 787 5
577 788 27
577 790 23
577 804 79
577 810 -20
577 812 -57
577 815 -84
577 817 -5
577 818 -53
577 824 67
577 828 -18
577 831 -90
577 832 -85
577 844 -58
577 845 8
577 852 23
577 860 -42
577 864 -16
577 866 -49
577 906 -77
577 907 -95
577 926 -83
577 949 -22
577 957 19
577 964 -36
577 970 77
577 982 1
577 987 22
577 1025 -32
577 1033 16
577 1034 59
577 1048 -7
577 1050 -84
577 1052 4
577 1063 -80
577 1072 -29
577 1087 4
577 1102 68
577 1107 -48
577 1132 31
577 1138 -22
577 1178 51
577 1180 84
577 1195 -69
577 1211 33
577 1232 -45
577 1248 -77
577 1255 -31
577 1256 7
577 1265 -58
577 1276 97
577 1279 -81
577 1296 66
577 1315 -19
577 1316 -44
577 1334 86
577 1360 96
577 1372 29
577 1379 -72
577 1384 -13
577 1392 -65
577 1394 58
577 1409 8
577 1434 42
577 1462 25
577 1484 -23
577 1485 -46
577 1493 -67
577 1501 86
577 1504 -92
577 1555 -52
577 1571 -48
577 1587 -98
577 1592 21
577 1595 -25
577 1603 61
577 1608 -13
577 1610 -78
577 1621 4
577 1623 66
577 1624 51
577 1637 70
577 1646 99
577 1667 73
577 1668 91
577 1687 72
577 1702 -71
577 1708 -99
577 1710 -83
577 1717 18
577 1718 4
577 1755 -49
577 1758 96
577 1764 -12
577 1766 -56
577 1778 -17
577 1780 -53
577 1781 -39
577 1784 58
577 1807 9
577 1808 87
577 1824 37
577 1827 -100
577 1838 78
577 1850 -75
577 1863 75
577 1876 69
577 1879 67
577 1884 -76
577 1892 89
577 1904 -30
577 1914 -39
577 1956 -52
577 1957 93
577 1979 25
577 1981 10
577 1992 -67
577 1994 -67
577 2003 -38
577 2008 -30
577 2010 -11
577 2011 85
577 2019 25
577 2037 53
577 2039 -76
577 2059 78
577 2080 70
577 2092 -14
577 2096 -26
577 2099 -38
577 2100 39
577 2102 -99
577 2104 -18
577 2107 42
577 2113 -4
577 2114 -77
577 2134 -68
577 2158 74
577 2169 -64
577 2172 71
577 2182 97
577 2185 91
577 2205 53
577 2215 -4
577 2217 -40
577 2241 34
577 2264 -4
577 2266 4
577 2272 3
577 2273 -54
577 2275 -85
577 2286 97
577 2288 29
577 2292 -54
577 2298 -43
577 2309 -81
577 2312 11
577 2324 -68
577 2336 -77
577 2337 -5
577 2342 -83
577 2353 88
577 2365 -86
577 2369 -12
577 2386 -64
577 2393 14
577 2403 81
577 2409 -11
577 2412 -77
577 2413 -57
577 2423 2
577 2433 55
577 2435 -89
577 2454 51
577 2464 62
577 2468 86
577 2474 -74
578 604 -73
578 628 -20
578 633 64
578 635 43
578 645 -7
578 700 -86
578 708 -30
578 733 26
578 735 86
578 740 51
578 749 -5
578 773 91
578 791 -62
578 802 51
578 809 -25
578 817 32
578 834 -7
578 856 -43
578 860 31
578 861 34
578 863 17
578 892 54
578 910 76
578 931 -29
578 933 52
578 936 42
578 953 -55
578 954 -63
578 974 47
578 983 32
578 1003 18
578 1004 -7
578 1028 73
578 1063 24
578 1066 -96
578 1070 18
578 1093 -48
578 1104 31
578 1140 4
578 1166 15
578 1167 -18
578 1168 86
578 1193 86
578 1209 -97
578 1224 25
578 1233 -12
578 1252 52
578 1260 24
578 1281 63
578 1285 -15
578 1288 -61
578 1302 -91
578 1321 -47
578 1324 -96
578 1335 36
578 1348 -96
578 1350 -82
578 1353 -67
578 1363 -44
578 1386 -59
578 1392 37
578 1394 -98
578 1397 74
578 1407 97
578 1412 -24
578 1420 -70
578 1430 -27
578 1432 93
578 1434 -25
578 1438 28
578 1471 13
578 1473 67
578 1478 -76
578 1524 87
578 1528 -76
578 1540 92
578 1543 -6
578 1545 40
578 1550 50
578 1552 12
578 1570 61
578 1577 -88
578 1585 -42
578 1599 85
578 1605 34
578 1613 -75
578 1624 42
578 1627 -82
578 1638 93
578 1670 -19
578 1676 37
578 1702 -67
578 1704 -26
578 1707 -26
578 1721 -41
578 1745 -92
578 1761 -57
578 1763 -99
578 1784 -79
578 1786 8
578 1801 78
578 1814 -49
578 1834 74
578 1859 94
578 1861 -48
578 1862 -10
578 1884 -63
578 1885 97
578 1890 14
578 1895 -11
578 1909 7
578 1910 76
578 1916 86
578 1938 -19
578 1945 -40
578 1959 32
578 1966 -70
578 1967 -55
578 1971 31
578 1983 -28
578 1992 -51
578 2014 39
578 2017 -27
578 2021 -45
578 2023 92
578 2030 -18
578 2062 11
578 2096 65
578 2105 -82
578 2111 12
578 2115 32
578 2121 -63
578 2124 3
578 2138 -2
578 2139 71
578 2173 -69
578 2183 56
578 2184 -66
578 2192 44
578 2193 -27
578 2198 12
578 2201 32
578 2211 -11
578 2223 -72
578 2243 71
578 2245 -30
578 2249 -93
578 2255 -88
578 2280 -4
578 2281 81
578 2283 21
578 2286 -86
578 2296 -42
578 2327 28
578 2330 -15
578 2334 45
578 2350 11
578 2358 -41
578 2374 92
578 2380 -52
578 2393 -2
578 2394 70
578 2396 -19
578 2405 87
578 2407 -13
578 2409 -53
578 2422 -52
578 2438 91
578 2444 -71
578 2445 79
578 2462 -8
578 2463 -40
578 2477 -34
578 2489 99
578 2494 -75
578 2495 21
579 595 63
579 598 42
579 599 -38
579 614 -42
579 618 79
579 622 51
579 645 48
579 646 46
579 653 51
579 660 -98
579 666 -69
579 670 -96
579 709 -98
579 721 -97
579 726 49
579 730 43
579 734 -43
579 743 -7
579 752 29
579 767 -74
579 768 42
579 773 -58
579 788 94
579 796 94
579 798 -76
579 801 -47
579 821 9
579 837 -9
579 857 72
579 896 54
579 904 -7
579 908 -78
579 910 74
579 927 51
579 952 -48
579 966 68
579 967 -9
579 971 92
579 977 78
579 988 93
579 999 45
579 1001 -33
579 1017 -25
579 1019 -45
579 1027 -41
579 1041 39
579 1055 -53
579 1064 58
579 1096 -3
579 1109 69
579 1114 43
579 1115 -61
579 1133 -44
579 1138 -15
579 1155 -56
579 1158 56
579 1162 -68
579 1177 52
579 1192 -77
579 1193 98
579 1210 81
579 1211 -44
579 1214 -21
579 1219 22
579 1230 -66
579 1231 58
579 1235 -87
579 1242 -19
579 1245 32
579 1276 -5
579 1283 -54
579 1292 -6
579 1296 -9
579 1307 -57
579 1308 -38
579 1311 20
579 1339 42
579 1345 -27
579 1351 -85
579 1353 30
579 1354 -48
579 1357 39
579 1365 23
579 1385 -13
579 1389 -82
579 1399 -72
579 1426 -50
579 1439 87
579 1443 73
579 1453 -99
579 1454 -73
579 1471 -9
579 1506 -96
579 1517 -94
579 1522 43
579 1543 -19
579 1546 -99
579 1583 28
579 1603 -48
579 1626 51
579 1629 65
579 1640 29
579 1644 33
579 1655 97
579 1661 29
579 1670 6
579 1675 7
579 1677 -69
579 1704 56
579 1705 58
579 1706 -14
579 1707 70
579 1711 -22
579 1712 -52
579 1713 -70
579 1720 67
579 1742 -60
579 1746 -65
579 1748 -30
579 1793 37
579 1794 35
579 1825 -7
579 1829 63
579 1835 70
579 1838 27
579 1843 -43
579 1866 77
579 1870 -35
579 1894 85
579 1895 81
579 1903 21
579 1905 46
579 1906 53
579 1913 95
579 1914 -90
579 1920 93
579 1929 -70
579 1948 15
579 1954 -89
579 1969 -58
579 1972 -5
579 1996 -76
579 2001 -61
579 2007 23
579 2016 44
579 2020 33
579 2024 -37
579 2025 62
579 2034 40
579 2037 17
579 2050 84
579 2054 40
579 2063 -67
579 2064 -100
579 2087 41
579 2089 -15
579 2098 -31
579 2104 -79
579 2112 -78
579 2129 -42
579 2136 -82
579 2151 -77
579 2153 -97
579 2157 -21
579 2168 -8
579 2186 -7
579 2193 90
579 2240 -85
579 2245 -45
579 2262 -32
579 2270 7
579 2281 -11
579 2309 -78
579 2313 -46
579 2318 -69
579 2319 -13
579 2338 -22
579 2353 10
579 2359 61
579 2366 59
579 2376 45
579 2382 33
579 2399 -58
579 2407 -96
579 2419 -91
579 2437 53
579 2454 90
579 2457 76
579 2461 -53
579 2468 -2
579 2469 -18
579 2478 54
579 2482 12
579 2483 -25
580 588 3
580 596 -57
580 607 -96
580 626 -9
580 636 -42
580 638 -8
580 662 88
580 670 -83
580 682 -26
580 693 77
580 719 -43
580 730 -74
580 735 99
580 738 -13
580 743 76
580 749 36
580 752 41
580 768 -33
580 788 -31
580 790 24
580 818 -24
580 854 -94
580 862 61
580 863 -11
580 873 67
580 886 -20
580 900 -26
580 938 16
580 939 -18
580 963 -44
580 985 36
580 987 94
580 997 5
580 1003 -35
580 1006 -33
580 1028 -38
580 1033 56
580 1039 -40
580 1040 -50
580 1046 90
580 1053 45
580 1061 -57
580 1062 2
580 1068 -85
580 1072 93
580 1081 -55
580 1087 89
580 1094 -3
580 1106 82
580 1109 14
580 1135 50
580 1136 62
580 1144 -82
580 1149 18
580 1159 -95
580 1163 -88
580 1169 77
580 1194 -30
580 1197 78
580 1216 -82
580 1221 30
580 1225 -13
580 1226 98
580 1228 -15
580 1238 53
580 1242 76
580 1279 -48
580 1304 2
580 1320 48
580 1349 59
580 1361 -15
580 1403 -23
580 1405 66
580 1418 95
580 1422 -78
580 1423 24
580 1438 25
580 1450 88
580 1487 -15
580 1530 89
580 1533 -42
580 1537 -89
580 1567 -62
580 1570 89
580 1584 26
580 1601 51
580 1607 17
580 1617 52
580 1622 24
580 1623 -67
580 1685 32
580 1691 70
580 1699 17
580 1723 80
580 1730 -28
580 1734 -60
580 1744 -25
580 1758 83
580 1766 -90
580 1775 -40
580 1823 -71
580 1840 17
580 1845 -56
580 1848 -59
580 1856 10
580 1878 -3
580 1889 -71
580 1896 -77
580 1902 -22
580 1909 -16
580 1911 91
580 1929 -40
580 1935 -69
580 1950 34
580 1956 -75
580 1970 -40
580 1973 -54
580 1982 93
580 1999 22
580 2007 80
580 2015 1
580 2025 93
580 2026 -50
580 2030 83
580 2038 97
580 2064 3
580 2070 98
580 2095 83
580 2113 -46
580 2119 -69
580 2140 19
580 2152 48
580 2164 95
580 2167 -100
580 2175 -96
580 2193 -1
580 2201 -25
580 2203 77
580 2206 21
580 2216 -80
580 2225 -56
580 2236 49
580 2255 25
580 2271 -9
580 2281 -90
580 2293 26
580 2307 -51
580 2311 48
580 2313 -21
580 2323 -83
580 2327 19
580 2328 41
580 2332 49
580 2339 -70
580 2349 -97
580 2361 -46
580 2371 90
580 2372 53
580 2387 25
580 2400 67
580 2405 -50
580 2412 -5
580 2418 42
580 2419 20
580 2421 -75
580 2431 -100
580 2433 27
580 2449 29
580 2450 51
580 2464 -66
580 2471 51
580 2486 46
580 2491 94
580 2494 94
581 585 -66
581 632 -65
581 636 -52
581 657 83
581 662 1
581 669 -50
581 698 -57
581 721 64
581 722 88
581 744 -84
581 750 59
581 783 10
581 839 53
581 847 -53
581 854 -74
581 855 -71
581 859 47
581 863 -40
581 876 -33
581 895 -84
581 904 -27
581 906 -6
581 919 -38
581 936 -35
581 938 79
581 946 10
581 954 -25
581 965 91
581 977 -89
581 990 8
581 991 25
581 1014 -51
581 1028 -35
581 1040 -77
581 1042 -97
581 1060 -98
581 1081 -63
581 1099 1
581 1114 -18
581 1120 -33
581 1128 -27
581 1136 38
581 1142 99
581 1143 82
581 1183 41
581 1238 2
581 1239 -55
581 1242 -17
581 1258 35
581 1261 -91
581 1268 94
581 1290 -27
581 1307 -69
581 1308 31
581 1309 71
581 1317 20
581 1318 -46
581 1319 -28
581 1324 -40
581 1332 -23
581 1349 -66
581 1352 12
581 1370 -52
581 1376 -39
581 1377 25
581 1384 -31
581 1423 -96
581 1426 87
581 1432 -89
581 1437 -41
581 1464 -76
581 1471 -9
581 1489 -36
581 1503 -36
581 1510 -35
581 1516 17
581 1537 95
581 1538 -87
581 1559 -86
581 1568 1
581 1575 33
581 1608 41
581 1611 -26
581 1616 -68
581 1617 -45
581 1628 94
581 1630 -40
581 1643 -29
581 1648 -74
581 1650 4
581 1664 -98
581 1665 -6
581 1668 -91
581 1679 -26
581 1685 -24
581 1689 89
581 1690 -100
581 1696 20
581 1698 -39
581 1703 45
581 1729 11
581 1730 49
581 1733 -82
581 1736 -23
581 1741 -74
581 1747 4
581 1748 93
581 1757 -46
581 1762 -2
581 1769 -83
581 1786 -52
581 1791 -96
581 1798 46
581 1799 -18
581 1806 90
581 1807 -52
581 1844 -15
581 1853 -84
581 1856 -98
581 1860 -94
581 1863 -60
581 1869 56
581 1875 -29
581 1878 71
581 1888 82
581 1889 -44
581 1896 15
581 1902 26
581 1912 19
581 1926 -17
581 1929 -63
581 1939 -64
581 1943 43
581 1947 -70
581 1948 -30
581 1958 -83
581 1973 -65
581 1975 84
581 1981 8
581 1983 -10
581 1984 3
581 1995 41
581 2004 -55
581 2007 48
581 2028 95
581 2052 17
581 2069 15
581 2074 -45
581 2081 -38
581 2090 -96
581 2099 91
581 2117 3
581 2120 3
581 2126 92
581 2132 -78
581 2136 -49
581 2146 -12
581 2150 -45
581 2176 54
581 2182 6
581 2199 8
581 2206 -59
581 2212 18
581 2222 -22
581 2227 -66
581 2247 -3
581 2250 -90
581 2263 -50
581 2265 -38
581 2279 -73
581 2296 22
581 2311 49
581 2327 56
581 2331 -69
581 2333 28
581 2337 2
581 2358 -16
581 2366 -65
581 2372 49
581 2378 87
581 2379 46
581 2400 52
581 2403 -11
581 2414 -100
581 2416 19
581 2420 -42
581 2428 -48
581 2449 -76
581 2456 60
581 2468 64
581 2474 25
581 2488 20
581 2489 -15
581 2490 -40
581 2497 46
582 589 22
582 599 -74
582 606 -70
582 613 -97
582 636 54
582 655 64
582 663 -83
582 672 95
582 689 -29
582 690 -61
582 707 -97
582 717 64
582 719 -78
582 761 -93
582 770 61
582 780 -88
582 790 73
582 795 -47
582 816 66
582 834 -36
582 836 96
582 852 60
582 868 15
582 871 60
582 890 36
582 905 -6
582 922 -1
582 927 45
582 949 10
582 968 -77
582 969 1
582 973 -70
582 981 60
582 994 -20
582 996 -36
582 998 86
582 1008 91
582 1016 13
582 1020 -11
582 1021 -76
582 1029 -21
582 1039 -60
582 1042 12
582 1051 19
582 1054 -41
582 1056 84
582 1060 27
582 1073 -90
582 1082 -28
582 1110 -80
582 1129 -98
582 1135 3
582 1136 -93
582 1138 78
582 1146 70
582 1152 -45
582 1153 -90
582 1155 33
582 1161 71
582 1169 -26
582 1177 84
582 1178 -27
582 1179 23
582 1187 -14
582 1208 25
582 1216 9
582 1233 -88
582 1234 96
582 1246 14
582 1254 68
582 1274 15
582 1277 -78
582 1295 -68
582 1313 98
582 1319 47
582 1322 43
582 1336 18
582 1343 3
582 1344 -47
582 1349 -47
582 1357 85
582 1369 9
582 1371 -5
582 1402 27
582 1407 -62
582 1410 -1
582 1422 -80
582 1434 -44
582 1436 83
582 1492 22
582 1496 80
582 1503 -39
582 1509 55
582 1544 -40
582 1545 -22
582 1553 -40
582 1567 -42
582 1582 6
582 1598 -42
582 1624 -65
582 1630 12
582 1637 -49
582 1644 -95
582 1681 29
582 1687 45
582 1707 33
582 1710 -57
582 1718 66
582 1742 87
582 1744 63
582 1750 -99
582 1752 -93
582 1756 -32
582 1767 -98
582 1771 27
582 1773 69
582 1794 28
582 1802 -65
582 1807 12
582 1809 -24
582 1836 -4
582 1850 -73
582 1860 -21
582 1910 -51
582 1912 -77
582 1913 -95
582 1924 -39
582 1929 73
582 1932 25
582 1939 28
582 1940 -55
582 1944 92
582 1958 -36
582 1978 11
582 1990 -5
582 2004 64
582 2011 -85
582 2034 -65
582 2049 -1
582 2057 -82
582 2058 50
582 2063 -4
582 2065 -29
582 2081 -7
582 2083 3
582 2090 78
582 2099 92
582 2102 68
582 2104 9
582 2111 -57
582 2156 57
582 2158 -29
582 2177 -49
582 2178 26
582 2187 42
582 2189 -58
582 2191 -46
582 2202 -85
582 2210 -14
582 2212 1
582 2220 29
582 2246 -66
582 2248 -28
582 2268 32
582 2304 35
582 2313 -98
582 2351 -5
582 2358 -17
582 2360 -71
582 2364 81
582 2366 49
582 2397 -57
582 2417 -77
582 2426 -75
582 2428 57
582 2431 41
582 2439 -73
582 2446 -49
582 2459 2
582 2460 91
582 2471 -3
582 2473 25
582 2479 -72
582 2492 -62
582 2493 47
583 602 -57
583 607 72
583 612 75
583 613 -85
583 627 98
583 630 -8
583 655 -47
583 662 -21
583 676 71
583 679 51
