# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
650 1021 -3
650 1038 71
650 1070 -53
650 1080 -61
650 1101 83
650 1103 18
650 1108 58
650 1135 -77
650 1139 -76
650 1165 31
650 1171 73
650 1176 33
650 1178 32
650 1198 -91
650 1199 32
650 1205 80
650 1247 -89
650 1250 -89
650 1253 47
650 1269 -17
650 1275 -74
650 1281 -9
650 1282 -35
650 1284 -49
650 1289 -89
650 1312 8
650 1325 97
650 1341 56
650 1353 -75
650 1360 65
650 1368 48
650 1375 57
650 1388 48
650 1389 98
650 1390 30
650 1392 -41
650 1393 -9
650 1405 28
650 1410 -51
650 1419 -19
650 1421 8
650 1428 -93
650 1431 -81
650 1448 -20
650 1457 71
650 1468 11
650 1475 -1
650 1476 41
650 1492 -36
650 1500 -20
650 1505 -61
650 1507 21
650 1513 8
650 1518 62
650 1528 3
650 1530 27
650 1532 79
650 1563 75
650 1564 -22
650 1571 85
650 1584 -63
650 1590 -28
650 1599 -76
650 1607 -87
650 1614 41
650 1623 -41
650 1629 53
650 1635 -31
650 1642 67
650 1670 27
650 1672 47
650 1673 76
650 1675 30
650 1680 -52
650 1687 -50
650 1689 68
650 1693 50
650 1725 33
650 1735 -70
650 1761 -61
650 1765 13
650 1768 -32
650 1771 60
650 1775 -1
650 1785 -54
650 1797 -81
650 1804 13
650 1815 -99
650 1839 -10
650 1849 85
650 1851 63
650 1858 -97
650 1859 41
650 1907 47
650 1908 -59
650 1928 -9
650 1981 53
650 1997 49
650 1998 -15
650 2003 -69
650 2012 70
650 2025 89
650 2031 83
650 2036 -13
650 2053 -79
650 2055 -56
650 2057 -93
650 2060 -62
650 2062 -15
650 2070 -9
650 2073 -75
650 2077 55
650 2115 -49
650 2118 23
650 2126 -12
650 2130 -67
650 2164 -73
650 2167 40
650 2177 52
650 2181 -91
650 2188 -97
650 2191 31
650 2192 -32
650 2206 -83
650 2237 52
650 2246 -47
650 2259 -25
650 2266 62
650 2274 -52
650 2277 -73
650 2288 53
650 2290 -12
650 2294 10
650 2308 66
650 2310 -19
650 2314 -86
650 2333 -63
650 2336 96
650 2348 26
650 2350 -94
650 2384 -33
650 2402 -65
650 2413 47
650 2415 36
650 2424 40
650 2440 -92
650 2449 -86
650 2451 71
650 2481 39
650 2483 -36
650 2493 -16
650 2495 -51
651 652 -88
651 654 92
651 668 51
651 701 22
651 712 -41
651 715 26
651 724 -33
651 749 48
651 752 -13
651 753 -89
651 758 -20
651 770 -64
651 786 48
651 807 -74
651 849 68
651 858 34
651 866 -46
651 877 -85
651 879 13
651 881 -8
651 901 40
651 922 -80
651 937 63
651 947 54
651 962 -49
651 963 52
651 968 2
651 977 -6
651 995 81
651 1001 -95
651 1005 22
651 1012 98
651 1026 -58
651 1053 77
651 1056 -2
651 1061 -78
651 1099 23
651 1106 -100
651 1110 46
651 1117 -30
651 1136 73
651 1148 12
651 1152 -50
651 1157 -36
651 1176 87
651 1184 -68
651 1198 71
651 1213 -97
651 1223 -91
651 1247 34
651 1249 24
651 1253 63
651 1254 79
651 1257 -88
651 1264 -4
651 1273 -42
651 1282 51
651 1285 -74
651 1300 65
651 1304 -37
651 1334 -71
651 1335 59
651 1336 25
651 1344 -87
651 1353 46
651 1363 85
651 1371 62
651 1385 49
651 1406 41
651 1420 68
651 1424 4
651 1431 85
651 1433 62
651 1461 60
651 1464 -16
651 1468 -60
651 1502 -96
651 1503 49
651 1515 -79
651 1517 -93
651 1522 -93
651 1533 -39
651 1547 69
651 1550 -60
651 1568 -91
651 1572 -79
651 1597 -82
651 1604 -47
651 1610 -33
651 1617 -40
651 1627 -60
651 1649 10
651 1660 5
651 1661 50
651 1663 -5
651 1669 -70
651 1670 -68
651 1686 -91
651 1688 29
651 1691 -81
651 1694 56
651 1704 -94
651 1707 63
651 1714 -91
651 1719 85
651 1727 -74
651 1729 -65
651 1740 -95
651 1772 -94
651 1773 -83
651 1775 41
651 1804 34
651 1821 79
651 1823 -4
651 1836 -33
651 1861 -10
651 1871 -21
651 1895 -14
651 1903 58
651 1908 35
651 1914 -18
651 1921 45
651 1934 61
651 1946 1
651 1962 -54
651 1971 -8
651 1972 66
651 1982 33
651 2006 -95
651 2009 13
651 2010 7
651 2017 -87
651 2021 -51
651 2028 -2
651 2035 43
651 2039 -46
651 2040 8
651 2045 -61
651 2053 20
651 2055 -53
651 2069 -88
651 2083 56
651 2084 49
651 2087 -40
651 2090 -11
651 2097 -43
651 2098 -93
651 2106 -32
651 2121 82
651 2123 97
651 2133 98
651 2141 3
651 2144 33
651 2146 -86
651 2155 -91
651 2211 -44
651 2220 -5
651 2225 -47
651 2233 -7
651 2236 -24
651 2241 -85
651 2247 -36
651 2248 -36
651 2251 -31
651 2261 69
651 2262 15
651 2277 34
651 2294 -100
651 2297 48
651 2303 -11
651 2309 4
651 2331 98
651 2335 -73
651 2340 -50
651 2341 -19
651 2347 -75
651 2360 -41
651 2371 91
651 2405 -83
651 2406 -63
651 2412 -59
651 2430 -50
651 2432 48
651 2438 49
651 2440 67
651 2441 -17
651 2447 19
651 2453 47
651 2457 -67
651 2463 22
651 2475 92
651 2489 72
651 2491 73
651 2496 -38
652 658 -56
652 659 61
652 671 3
652 683 -33
652 699 -33
652 701 -3
652 708 -31
652 709 34
652 720 -91
652 726 78
652 728 5
652 737 -93
652 762 72
652 764 -96
652 784 -17
652 793 14
652 798 -76
652 799 -94
652 813 3
652 837 -35
652 844 -26
652 848 -20
652 857 39
652 884 -64
652 895 68
652 907 33
652 941 -88
652 944 -53
652 953 -32
652 958 -52
652 962 -3
652 993 58
652 997 -9
652 1013 30
652 1015 -49
652 1018 -62
652 1019 43
652 1023 -23
652 1028 -7
652 1029 -72
652 1032 -66
652 1041 56
652 1047 49
652 1051 -11
652 1057 -17
652 1075 -70
652 1079 52
652 1086 54
652 1091 40
652 1097 -12
652 1101 -25
652 1124 -50
652 1127 78
652 1135 -65
652 1150 -41
652 1154 -88
652 1158 -72
652 1178 -95
652 1186 25
652 1187 -30
652 1191 -97
652 1198 -89
652 1231 26
652 1238 -27
652 1254 -88
652 1260 -2
652 1261 -33
652 1286 83
652 1298 66
652 1308 25
652 1315 -29
652 1318 -71
652 1320 46
652 1326 58
652 1327 53
652 1332 -78
652 1334 83
652 1336 -83
652 1348 -92
652 1349 72
652 1354 -94
652 1368 -73
652 1378 -99
652 1380 13
652 1394 -48
652 1401 -95
652 1419 46
652 1434 22
652 1441 19
652 1442 13
652 1446 -25
652 1454 36
652 1464 94
652 1468 -37
652 1486 20
652 1498 -90
652 1505 -21
652 1509 -95
652 1515 -78
652 1526 -58
652 1534 -72
652 1540 -85
652 1542 -65
652 1558 74
652 1559 38
652 1564 37
652 1581 -75
652 1587 75
652 1588 -30
652 1605 59
652 1606 63
652 1653 -81
652 1654 -38
652 1666 -32
652 1679 -25
652 1689 75
652 1690 45
652 1710 25
652 1736 -86
652 1773 40
652 1774 9
652 1783 49
652 1785 99
652 1789 -73
652 1833 -99
652 1858 -58
652 1875 56
652 1881 -73
652 1908 -15
652 1914 45
652 1921 -54
652 1927 6
652 1928 9
652 1941 -19
652 1951 48
652 1956 -73
652 1965 -28
652 2001 -93
652 2013 -64
652 2026 -13
652 2034 11
652 2037 -34
652 2039 95
652 2050 -74
652 2056 -79
652 2061 -13
652 2064 -27
652 2090 -53
652 2092 -66
652 2096 -34
652 2100 -94
652 2106 65
652 2109 33
652 2139 81
652 2151 -6
652 2152 -50
652 2160 -62
652 2161 35
652 2165 44
652 2169 6
652 2174 67
652 2192 15
652 2199 -26
652 2224 22
652 2236 74
652 2245 44
652 2248 66
652 2250 28
652 2251 -11
652 2268 -68
652 2290 -13
652 2292 13
652 2303 -82
652 2309 10
652 2312 1
652 2321 -98
652 2330 32
652 2337 52
652 2338 10
652 2341 95
652 2345 -25
652 2357 52
652 2368 53
652 2371 94
652 2388 31
652 2405 -31
652 2414 99
652 2417 18
652 2427 63
652 2443 -71
652 2444 -6
652 2488 40
652 2494 56
653 671 29
653 675 -28
653 688 -100
653 694 18
653 695 62
653 712 19
653 720 85
653 721 -25
653 724 -59
653 731 97
653 738 3
653 748 -53
653 766 -54
653 773 -8
653 777 94
653 793 -58
653 801 33
653 809 2
653 821 -100
653 824 -4
653 827 39
653 828 -76
653 832 -3
653 839 -86
653 840 45
653 841 19
653 848 -98
653 852 95
653 855 72
653 860 20
653 867 -20
653 874 53
653 887 33
653 891 -3
653 910 -98
653 943 -75
653 953 92
653 954 10
653 956 -24
653 967 -92
653 974 -86
653 976 -68
653 981 -80
653 997 -41
653 1001 -83
653 1024 -59
653 1027 -54
653 1062 35
653 1068 22
653 1069 44
653 1090 79
653 1094 7
653 1122 72
653 1130 -62
653 1151 51
653 1154 68
653 1156 78
653 1158 13
653 1164 25
653 1167 -20
653 1177 -25
653 1213 32
653 1226 -82
653 1239 -1
653 1253 -72
653 1258 43
653 1262 -24
653 1263 -68
653 1267 -18
653 1273 85
653 1275 -16
653 1289 -33
653 1300 -49
653 1305 -26
653 1314 -90
653 1319 -64
653 1325 8
653 1343 -29
653 1359 -63
653 1369 16
653 1377 -16
653 1383 58
653 1389 -21
653 1398 50
653 1406 59
653 1410 -13
653 1413 -28
653 1418 55
653 1452 -82
653 1463 20
653 1510 -69
653 1511 10
653 1524 98
653 1528 -61
653 1543 -45
653 1551 -82
653 1569 53
653 1575 -69
653 1599 -86
653 1604 83
653 1611 33
653 1612 95
653 1613 -4
653 1652 15
653 1657 -45
653 1666 -96
653 1669 -2
653 1683 33
653 1691 14
653 1705 -92
653 1708 -39
653 1710 32
653 1719 1
653 1722 -95
653 1723 -51
653 1742 20
653 1797 -46
653 1803 18
653 1816 -33
653 1818 -58
653 1824 56
653 1825 -63
653 1829 60
653 1830 -60
653 1835 24
653 1838 -67
653 1842 66
653 1848 50
653 1853 6
653 1866 -44
653 1889 44
653 1900 10
653 1902 89
653 1905 90
653 1930 96
653 1936 40
653 1941 -30
653 1980 64
653 1981 -16
653 1985 -46
653 2010 73
653 2018 1
653 2021 66
653 2025 -48
653 2033 62
653 2034 -51
653 2048 25
653 2049 -57
653 2054 -67
653 2063 -17
653 2080 20
653 2082 -86
653 2118 85
653 2119 5
653 2131 -95
653 2134 -64
653 2169 12
653 2182 -18
653 2185 23
653 2195 -18
653 2201 -95
653 2209 -26
653 2219 -91
653 2225 76
653 2236 -59
653 2237 15
653 2241 19
653 2244 -86
653 2248 92
653 2253 -40
653 2254 56
653 2268 30
653 2274 14
653 2277 -63
653 2285 -96
653 2286 -3
653 2295 78
653 2338 -7
653 2339 11
653 2353 28
653 2354 -65
653 2366 18
653 2395 -35
653 2400 -15
653 2405 26
653 2428 81
653 2441 -14
653 2448 -47
653 2450 75
653 2465 -63
654 664 -26
654 671 -56
654 673 85
654 687 70
654 689 -66
654 717 -19
654 719 66
654 733 -72
654 735 -97
654 738 80
654 740 -93
654 749 30
654 753 69
654 758 64
654 772 -84
654 774 -26
654 782 92
654 818 91
654 831 -29
654 833 37
654 839 -94
654 840 98
654 847 -8
654 850 6
654 859 75
654 865 -60
654 871 -89
654 875 -70
654 888 22
654 896 -33
654 902 16
654 910 50
654 917 48
654 920 -60
654 935 88
654 937 -67
654 938 -8
654 957 64
654 978 -86
654 981 -32
654 995 53
654 1002 -65
654 1008 -46
654 1011 14
654 1022 34
654 1031 94
654 1041 -74
654 1052 84
654 1056 -44
654 1059 -92
654 1077 -74
654 1096 -57
654 1105 -80
654 1135 85
654 1165 -74
654 1187 26
654 1194 -80
654 1212 74
654 1218 22
654 1229 93
654 1239 43
654 1240 20
654 1244 -31
654 1266 82
654 1284 -73
654 1288 51
654 1292 11
654 1294 17
654 1302 50
654 1308 17
654 1314 -62
654 1360 -87
654 1363 -48
654 1366 16
654 1370 -79
654 1374 -67
654 1376 73
654 1379 -15
654 1384 -85
654 1418 -68
654 1429 -26
654 1430 -67
654 1433 -47
654 1448 -59
654 1450 -70
654 1458 -24
654 1471 53
654 1483 37
654 1489 -45
654 1499 9
654 1501 30
654 1511 52
654 1531 46
654 1542 80
654 1545 -82
654 1546 7
654 1571 -77
654 1584 -79
654 1588 -90
654 1597 -59
654 1602 -88
654 1619 -95
654 1620 1
654 1645 92
654 1655 -13
654 1656 -23
654 1664 -33
654 1676 94
654 1678 31
654 1690 -78
654 1708 -17
654 1710 82
654 1712 -23
654 1725 -84
654 1729 -51
654 1734 88
654 1737 -94
654 1743 -87
654 1763 77
654 1768 -8
654 1797 -43
654 1807 -8
654 1810 -26
654 1812 40
654 1814 -2
654 1837 -65
654 1841 -48
654 1849 59
654 1859 75
654 1881 63
654 1925 -55
654 1926 11
654 1931 48
654 1953 -63
654 1958 46
654 1974 76
654 1991 -69
654 2000 -67
654 2011 -2
654 2019 21
654 2022 74
654 2053 -66
654 2055 -70
654 2057 81
654 2069 94
654 2082 -14
654 2106 -13
654 2109 36
654 2113 51
654 2132 -43
654 2134 26
654 2157 10
654 2173 28
654 2174 -25
654 2201 -21
654 2217 -33
654 2219 42
654 2233 -95
654 2245 79
654 2252 -52
654 2261 2
654 2265 -64
654 2270 -7
654 2276 -27
654 2279 -78
654 2288 -24
654 2292 83
654 2299 -73
654 2309 -60
654 2312 -27
654 2322 -35
654 2327 -27
654 2355 50
654 2356 -62
654 2357 14
654 2377 -22
654 2390 -75
654 2403 55
654 2421 -57
654 2424 -96
654 2431 38
654 2432 50
654 2433 90
654 2435 81
654 2441 80
654 2442 -25
654 2471 30
654 2500 -51
655 658 -44
655 664 -22
655 676 41
655 687 42
655 722 7
655 727 92
655 733 -48
655 744 -52
655 745 4
655 784 76
655 809 -70
655 811 52
655 817 -21
655 821 83
655 822 -78
655 838 25
655 841 44
655 857 -10
655 858 66
655 882 -23
655 926 15
655 929 89
655 933 -76
655 936 40
655 944 -76
655 948 -25
655 954 11
655 969 -53
655 990 -10
655 1019 4
655 1025 -60
655 1035 -7
655 1071 12
655 1084 -87
655 1086 -86
655 1095 85
655 1105 -69
655 1109 -8
655 1119 -25
655 1145 52
655 1163 -42
655 1166 -89
655 1170 -88
655 1173 -53
655 1175 -27
655 1191 -28
655 1193 -24
655 1194 82
655 1195 40
655 1199 -54
655 1200 82
655 1217 -37
655 1226 -31
655 1231 -77
655 1238 20
655 1242 67
655 1254 -25
655 1261 -97
655 1283 -98
655 1293 32
655 1310 -96
655 1321 -42
655 1349 -63
655 1366 47
655 1368 26
655 1375 -57
655 1381 -82
655 1382 21
655 1408 28
655 1409 73
655 1421 -41
655 1455 -4
655 1459 -85
655 1469 31
655 1470 51
655 1478 39
655 1485 -67
655 1530 66
655 1535 48
655 1545 45
655 1562 48
655 1565 68
655 1570 85
655 1572 -27
655 1575 17
655 1581 -46
655 1589 -45
655 1590 -72
655 1610 48
655 1611 56
655 1631 14
655 1634 20
655 1645 20
655 1649 -58
655 1662 23
655 1673 48
655 1681 -56
655 1693 35
655 1706 50
655 1721 -12
655 1728 56
655 1735 77
655 1739 -9
655 1748 -97
655 1772 10
655 1785 71
655 1798 16
655 1799 82
655 1811 51
655 1830 -67
655 1831 -64
655 1856 -5
655 1862 77
655 1864 -84
655 1876 -25
655 1882 -3
655 1885 -39
655 1912 9
655 1920 -18
655 1922 75
655 1925 70
655 1937 -90
655 1956 -96
655 1984 -6
655 1991 -58
655 1994 58
655 2002 -99
655 2004 27
655 2007 -48
655 2019 40
655 2046 -37
655 2061 -10
655 2104 -11
655 2112 -15
655 2115 -7
655 2127 53
655 2144 29
655 2160 -33
655 2173 47
655 2187 6
655 2190 79
655 2205 83
655 2209 55
655 2214 -77
655 2226 -33
655 2247 28
655 2249 -72
655 2258 42
655 2261 55
655 2262 6
655 2270 67
655 2286 -72
655 2290 51
655 2304 5
655 2309 18
655 2310 -20
655 2337 -90
655 2368 32
655 2381 -80
655 2397 -31
655 2406 -85
655 2407 -73
655 2424 75
655 2448 57
655 2455 -64
655 2457 -19
655 2463 -61
656 669 -70
656 670 82
656 680 -21
656 687 -58
656 688 28
656 694 64
656 697 -58
656 706 -43
656 717 -73
656 718 43
656 720 -28
656 723 46
656 738 -15
656 748 -83
656 749 -79
656 778 29
656 793 40
656 806 64
656 814 -84
656 846 76
656 854 -62
656 865 -73
656 869 24
656 896 32
656 917 71
656 941 -41
656 971 88
656 981 3
656 987 -65
656 990 83
656 991 -64
656 1016 58
656 1025 31
656 1036 82
656 1044 -8
656 1048 -39
656 1051 45
656 1054 -25
656 1059 -50
656 1088 -63
656 1097 79
656 1114 -91
656 1124 60
656 1128 -88
656 1144 -79
656 1151 69
656 1154 -16
656 1157 37
656 1159 -5
656 1162 -85
656 1208 -90
656 1220 -98
656 1249 -44
656 1271 -66
656 1277 -92
656 1290 -43
656 1291 -81
656 1319 -31
656 1322 9
656 1334 -5
656 1347 -83
656 1350 98
656 1362 -67
656 1365 -21
656 1377 77
656 1389 -95
656 1390 -34
656 1391 -7
656 1395 86
656 1397 55
656 1401 95
656 1415 90
656 1459 52
656 1462 64
656 1474 2
656 1476 79
656 1490 76
656 1496 -100
656 1502 -65
656 1514 60
656 1521 55
656 1532 82
656 1536 -64
656 1557 97
656 1561 -27
656 1593 -95
656 1597 20
656 1609 54
656 1611 96
656 1624 -99
656 1630 -98
656 1631 -46
656 1641 -9
656 1643 86
656 1645 -84
656 1649 -6
656 1650 92
656 1651 7
656 1652 6
656 1656 -72
656 1664 89
656 1665 19
656 1669 51
656 1689 -1
656 1690 -52
656 1709 -68
656 1711 -81
656 1713 33
656 1714 21
656 1721 99
656 1737 -83
656 1744 -46
656 1747 -63
656 1773 78
656 1838 -15
656 1850 -10
656 1869 -87
656 1872 -21
656 1882 85
656 1884 85
656 1907 -68
656 1932 82
656 1940 -33
656 1945 -59
656 1950 5
656 1955 84
656 1969 -78
656 1974 72
656 1979 81
656 1991 -13
656 2024 10
656 2032 2
656 2036 55
656 2040 23
656 2060 97
656 2113 -22
656 2122 -37
656 2130 63
656 2136 79
656 2140 -28
656 2145 -84
656 2159 31
656 2160 -97
656 2165 -49
656 2180 -48
656 2182 -68
656 2191 -31
656 2207 30
656 2221 80
656 2226 43
656 2247 -53
656 2281 -63
656 2289 -82
656 2296 50
656 2299 78
656 2305 -77
656 2313 -81
656 2331 -49
656 2363 -86
656 2368 56
656 2372 64
656 2373 31
656 2382 -99
656 2398 8
656 2405 37
656 2410 13
656 2414 11
656 2427 -83
656 2432 -41
656 2457 -85
656 2458 31
656 2469 84
656 2471 -93
656 2472 79
656 2481 -30
656 2483 20
656 2489 25
656 2495 -23
656 2499 99
657 683 66
657 686 -13
657 691 18
657 692 -50
657 709 -23
657 749 83
657 750 -59
657 767 32
657 783 90
657 785 -34
657 792 -29
657 793 -11
657 828 -70
657 834 94
657 837 21
657 838 -88
657 845 81
657 859 -54
657 876 90
657 881 31
657 889 -31
657 902 76
657 904 -29
657 915 97
657 916 -87
657 920 41
657 928 71
657 929 -54
657 931 74
657 937 -63
657 952 93
657 971 48
657 984 -23
657 990 -7
657 991 91
657 992 -35
657 1000 98
657 1003 -17
657 1007 47
657 1026 92
657 1036 -62
657 1042 -34
657 1043 -49
657 1053 -13
657 1073 -7
657 1078 2
657 1082 -83
657 1092 -37
657 1095 64
657 1100 87
657 1106 78
657 1113 -10
657 1133 -11
657 1140 27
657 1145 44
657 1149 43
657 1150 -81
657 1167 21
657 1178 71
657 1179 17
657 1187 -4
657 1190 -81
657 1196 51
657 1210 37
657 1212 7
657 1218 25
657 1247 47
657 1254 -27
657 1269 -19
657 1279 -67
657 1280 10
657 1281 52
657 1286 -38
657 1295 -9
657 1316 -44
657 1323 81
657 1333 29
657 1350 74
657 1363 -57
657 1380 -82
657 1390 56
657 1391 -23
657 1393 92
657 1399 -39
657 1404 94
657 1435 24
657 1438 15
657 1470 66
657 1472 76
657 1482 -94
657 1483 66
657 1494 28
657 1495 -60
657 1498 -68
657 1501 28
657 1505 -82
657 1506 -48
657 1517 99
657 1518 54
657 1520 52
657 1534 -81
657 1565 70
657 1582 41
657 1588 39
657 1597 -93
657 1600 -81
657 1610 -55
657 1618 34
657 1620 79
657 1643 27
657 1650 64
657 1655 -83
657 1658 69
657 1668 43
657 1695 -88
657 1727 14
657 1729 -35
657 1746 -37
657 1747 -94
657 1776 -5
657 1780 61
657 1791 57
657 1800 54
657 1803 -6
657 1805 -26
657 1810 49
657 1811 75
657 1817 40
657 1833 -68
657 1837 91
657 1845 -75
657 1871 -70
657 1872 7
657 1873 -42
657 1918 99
657 1920 -47
657 1936 40
657 1962 -38
657 1969 99
657 1972 -96
657 2002 -52
657 2003 -3
657 2008 49
657 2016 56
657 2028 67
657 2039 -55
657 2046 16
657 2069 -73
657 2096 -42
657 2110 -2
657 2115 -29
657 2123 92
657 2126 39
657 2154 27
657 2155 -46
657 2161 -26
657 2178 71
657 2203 5
657 2204 -7
657 2236 53
657 2250 -80
657 2253 81
657 2262 46
657 2287 -44
657 2291 -29
657 2301 -65
657 2306 11
657 2309 83
657 2322 74
657 2344 -91
657 2345 -2
657 2347 7
657 2349 -88
657 2354 -54
657 2363 38
657 2364 88
657 2389 41
657 2394 22
657 2404 -18
657 2412 -33
657 2423 -37
657 2424 -56
657 2440 -2
657 2444 -69
657 2448 -78
657 2459 -45
657 2471 97
657 2474 -60
657 2475 -99
657 2477 -42
658 666 -100
658 676 52
658 699 -88
658 718 -81
658 736 -91
658 743 -43
658 747 10
658 750 80
658 766 42
658 771 -76
658 780 -48
658 799 8
658 808 -5
658 829 59
658 840 23
658 848 21
658 864 -61
658 867 59
658 882 15
658 889 -8
658 891 69
658 894 41
658 918 16
658 939 31
658 942 -5
658 943 -24
658 948 -99
658 962 -26
658 980 -13
658 987 94
658 992 60
658 997 66
658 1006 83
658 1016 -77
658 1022 -84
658 1026 -41
658 1034 -19
658 1045 -100
658 1057 -10
658 1063 -4
658 1070 93
658 1078 -58
658 1082 72
658 1097 -59
658 1108 -22
658 1111 -38
658 1115 -17
658 1135 8
658 1143 -92
658 1150 17
658 1173 96
658 1175 45
658 1183 22
658 1185 27
658 1203 -38
658 1214 38
658 1219 18
658 1227 -82
658 1236 85
658 1243 36
658 1251 -88
658 1255 -85
658 1266 -53
658 1269 8
658 1272 79
658 1273 -59
658 1276 78
658 1280 46
658 1290 -9
658 1319 21
658 1322 25
658 1335 82
658 1337 4
658 1343 6
658 1346 83
658 1352 -8
658 1355 -92
658 1361 -33
658 1369 -65
658 1384 5
658 1408 -89
658 1417 -76
658 1460 16
658 1467 64
658 1493 -14
658 1495 96
658 1538 83
658 1544 -46
658 1551 -85
658 1556 -48
658 1558 -84
658 1560 -19
658 1564 -70
658 1568 8
658 1575 50
658 1587 71
658 1589 97
658 1598 -78
658 1604 38
658 1606 -18
658 1621 -11
658 1637 70
658 1673 84
658 1678 62
658 1692 -28
658 1699 6
658 1700 15
658 1721 -13
658 1732 78
658 1735 85
658 1740 34
658 1755 5
658 1758 -56
658 1786 -19
658 1787 15
658 1812 40
658 1814 -78
658 1815 90
658 1818 56
658 1844 19
658 1846 -79
658 1853 -62
658 1855 91
658 1886 -52
658 1889 21
658 1905 79
658 1914 -5
658 1918 -88
658 1928 -97
658 1963 -30
658 1973 -3
658 1999 -34
658 2049 -50
658 2061 -87
658 2121 -91
658 2122 18
658 2142 -29
658 2152 75
658 2158 80
658 2166 -66
658 2168 88
658 2192 -25
658 2193 -50
658 2195 -64
658 2224 -73
658 2245 -40
658 2254 30
658 2257 41
658 2275 -53
658 2282 -88
658 2332 88
658 2335 -98
658 2351 -100
658 2382 -19
658 2409 44
658 2421 33
658 2423 48
658 2469 36
658 2496 76
659 669 -39
659 679 24
659 681 7
659 684 -54
659 697 51
659 704 65
659 705 40
659 710 -46
659 720 59
659 746 -95
659 753 67
659 769 82
659 772 37
659 782 51
659 783 91
659 807 43
659 826 -84
659 833 -94
659 834 52
659 847 21
659 851 59
659 853 -78
659 863 34
659 865 -98
659 868 -57
659 869 60
659 871 -7
659 876 4
659 877 77
659 878 -78
659 884 -9
659 895 -94
659 902 -66
659 911 47
659 914 19
659 921 20
659 924 12
659 926 6
659 938 31
659 947 37
659 948 -42
659 961 21
659 965 35
659 970 14
659 980 14
659 986 80
659 999 -68
659 1003 32
659 1017 34
659 1041 -98
659 1048 -14
659 1061 -77
659 1076 -85
659 1085 -57
659 1127 84
659 1143 28
659 1159 79
659 1174 -74
659 1180 31
659 1191 9
659 1214 96
659 1218 -53
659 1255 91
659 1256 13
659 1278 8
659 1309 90
659 1312 5
659 1336 -7
659 1341 -44
659 1362 -69
659 1366 15
659 1367 -44
659 1373 53
659 1379 42
659 1417 49
659 1427 -71
659 1428 -85
659 1439 -52
659 1440 -91
659 1441 -82
659 1443 -29
659 1445 -13
659 1517 -36
659 1523 35
659 1530 53
659 1545 88
659 1578 -78
659 1597 -53
659 1603 90
659 1610 75
659 1627 -97
659 1631 -86
659 1636 -87
659 1644 -12
659 1696 -3
659 1707 -70
659 1728 46
659 1736 -21
659 1752 1
659 1759 -13
659 1762 -71
659 1769 -68
659 1801 55
659 1807 86
659 1808 83
659 1813 -81
659 1818 -37
659 1841 24
659 1847 89
659 1848 54
659 1870 62
659 1872 -39
659 1880 37
659 1898 74
659 1902 -63
659 1926 24
659 1930 -33
659 1948 -43
659 1953 42
659 1960 -19
659 1966 65
659 1977 -64
659 1980 -23
659 1994 63
659 2026 -100
659 2036 18
659 2050 79
659 2070 -66
659 2074 -78
659 2078 86
659 2079 -28
659 2096 -21
659 2097 -71
659 2100 99
659 2103 70
659 2107 75
659 2121 -32
659 2123 -17
659 2135 2
659 2150 92
659 2151 41
659 2158 -96
659 2160 6
659 2170 75
659 2194 -43
659 2195 21
659 2196 52
659 2197 22
659 2201 13
659 2208 -90
659 2211 78
659 2216 15
659 2217 -37
659 2229 45
659 2230 -30
659 2233 -43
659 2237 -34
