# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
1083 1558 15
1083 1562 -98
1083 1563 -81
1083 1574 -30
1083 1579 -16
1083 1586 98
1083 1593 -3
1083 1608 44
1083 1613 -24
1083 1620 54
1083 1621 38
1083 1655 76
1083 1671 -95
1083 1679 32
1083 1694 59
1083 1711 -79
1083 1718 -96
1083 1725 21
1083 1730 -46
1083 1733 -21
1083 1738 -82
1083 1752 -91
1083 1758 -75
1083 1760 -81
1083 1773 40
1083 1775 68
1083 1785 71
1083 1792 -6
1083 1799 -17
1083 1814 98
1083 1827 4
1083 1829 -67
1083 1843 55
1083 1850 -24
1083 1851 10
1083 1872 30
1083 1873 -73
1083 1881 -49
1083 1892 23
1083 1899 -68
1083 1903 20
1083 1906 6
1083 1914 67
1083 1935 72
1083 1955 -67
1083 1963 88
1083 1965 65
1083 1981 37
1083 1989 -74
1083 1990 -96
1083 2011 64
1083 2013 -60
1083 2023 -50
1083 2048 88
1083 2064 56
1083 2081 86
1083 2085 -80
1083 2122 -50
1083 2123 27
1083 2128 -44
1083 2129 -16
1083 2141 52
1083 2145 -31
1083 2157 -80
1083 2166 79
1083 2172 -4
1083 2178 -68
1083 2184 -73
1083 2199 92
1083 2211 -83
1083 2223 17
1083 2224 22
1083 2225 17
1083 2243 62
1083 2246 99
1083 2269 91
1083 2333 -13
1083 2341 -18
1083 2344 39
1083 2351 -33
1083 2352 29
1083 2358 14
1083 2375 33
1083 2383 17
1083 2406 -50
1083 2407 -35
1083 2420 -24
1083 2422 38
1083 2462 -74
1083 2492 -55
1083 2495 44
1083 2497 -53
1084 1088 -79
1084 1090 -48
1084 1097 53
1084 1110 -34
1084 1112 67
1084 1124 -30
1084 1126 48
1084 1127 82
1084 1128 89
1084 1137 18
1084 1151 -23
1084 1154 -32
1084 1167 49
1084 1182 -48
1084 1185 56
1084 1199 -75
1084 1207 78
1084 1227 17
1084 1238 83
1084 1253 59
1084 1280 -21
1084 1285 -7
1084 1286 41
1084 1288 99
1084 1293 88
1084 1299 -36
1084 1305 -30
1084 1306 -57
1084 1316 -13
1084 1320 -24
1084 1329 -89
1084 1337 96
1084 1351 -37
1084 1353 -24
1084 1355 -19
1084 1358 7
1084 1389 96
1084 1401 -75
1084 1403 -82
1084 1417 15
1084 1426 -69
1084 1445 -100
1084 1446 -78
1084 1457 41
1084 1458 19
1084 1467 88
1084 1473 1
1084 1476 4
1084 1488 -66
1084 1498 -10
1084 1527 -19
1084 1536 -11
1084 1539 22
1084 1540 36
1084 1575 93
1084 1595 -99
1084 1605 91
1084 1608 -20
1084 1612 -97
1084 1613 -99
1084 1618 98
1084 1624 -52
1084 1630 50
1084 1633 27
1084 1645 -58
1084 1652 -9
1084 1655 -16
1084 1658 -22
1084 1659 -10
1084 1663 -13
1084 1677 -95
1084 1684 26
1084 1699 43
1084 1702 63
1084 1725 -37
1084 1730 77
1084 1732 -21
1084 1746 -49
1084 1749 81
1084 1767 -79
1084 1776 -1
1084 1788 93
1084 1865 -26
1084 1870 19
1084 1871 -17
1084 1874 -30
1084 1885 22
1084 1892 -6
1084 1921 -63
1084 1929 48
1084 1935 -31
1084 1943 -37
1084 1945 -17
1084 1963 95
1084 1965 54
1084 1972 -57
1084 1974 -63
1084 1987 -81
1084 1988 98
1084 1992 41
1084 2031 48
1084 2032 87
1084 2049 13
1084 2058 -38
1084 2062 -45
1084 2073 -53
1084 2083 -34
1084 2095 81
1084 2097 -13
1084 2104 -80
1084 2108 -94
1084 2115 -92
1084 2123 -40
1084 2125 39
1084 2126 58
1084 2130 -12
1084 2132 60
1084 2143 -92
1084 2189 -9
1084 2206 42
1084 2207 -48
1084 2213 46
1084 2215 -76
1084 2219 -4
1084 2221 60
1084 2225 -66
1084 2229 98
1084 2231 31
1084 2251 -72
1084 2253 -71
1084 2261 2
1084 2263 -44
1084 2266 15
1084 2276 75
1084 2324 -9
1084 2326 -90
1084 2342 -55
1084 2346 69
1084 2347 -13
1084 2363 -16
1084 2370 49
1084 2371 -33
1084 2379 -33
1084 2383 -3
1084 2391 -47
1084 2417 43
1084 2438 56
1084 2442 -84
1084 2454 61
1084 2459 -63
1084 2466 53
1084 2477 -78
1084 2481 -28
1084 2490 41
1084 2495 76
1085 1090 30
1085 1093 -8
1085 1104 36
1085 1129 -70
1085 1130 3
1085 1133 70
1085 1135 -65
1085 1148 -82
1085 1165 -59
1085 1181 -29
1085 1197 9
1085 1204 -5
1085 1214 47
1085 1228 75
1085 1251 -12
1085 1260 -10
1085 1269 4
1085 1309 -63
1085 1312 -12
1085 1331 -28
1085 1334 55
1085 1343 -70
1085 1346 5
1085 1361 -1
1085 1378 64
1085 1393 -50
1085 1396 -100
1085 1408 3
1085 1427 -63
1085 1430 -18
1085 1444 -4
1085 1458 65
1085 1473 -15
1085 1482 65
1085 1500 -27
1085 1503 -36
1085 1504 -46
1085 1511 17
1085 1513 -37
1085 1515 62
1085 1516 36
1085 1519 92
1085 1520 34
1085 1536 -37
1085 1544 -26
1085 1547 -15
1085 1548 -43
1085 1557 16
1085 1562 26
1085 1594 -95
1085 1601 -30
1085 1603 -88
1085 1621 34
1085 1629 42
1085 1631 -56
1085 1636 -5
1085 1640 72
1085 1642 -58
1085 1643 -42
1085 1649 58
1085 1652 -13
1085 1662 11
1085 1678 -76
1085 1685 3
1085 1717 -74
1085 1719 -69
1085 1725 71
1085 1735 9
1085 1748 -12
1085 1750 26
1085 1751 43
1085 1762 -8
1085 1772 -29
1085 1786 -52
1085 1803 -73
1085 1836 -3
1085 1853 -89
1085 1862 7
1085 1872 14
1085 1885 -13
1085 1937 -39
1085 1953 90
1085 1954 91
1085 1963 -83
1085 1964 46
1085 1973 64
1085 1992 98
1085 1993 73
1085 2021 85
1085 2026 -83
1085 2044 9
1085 2047 78
1085 2053 34
1085 2054 -26
1085 2063 -59
1085 2065 -84
1085 2096 31
1085 2097 95
1085 2103 49
1085 2105 -2
1085 2106 -57
1085 2114 6
1085 2143 4
1085 2145 70
1085 2157 7
1085 2158 64
1085 2159 -37
1085 2179 -64
1085 2185 2
1085 2186 -71
1085 2197 -76
1085 2198 37
1085 2202 8
1085 2216 -42
1085 2227 -45
1085 2230 -53
1085 2241 -86
1085 2248 57
1085 2255 32
1085 2265 -97
1085 2266 -90
1085 2304 -7
1085 2315 83
1085 2355 93
1085 2388 -83
1085 2391 -53
1085 2404 70
1085 2436 -31
1085 2440 -1
1085 2461 -53
1085 2464 -8
1085 2475 9
1085 2476 94
1085 2480 29
1086 1090 -43
1086 1102 -81
1086 1113 -42
1086 1120 35
1086 1127 23
1086 1143 -50
1086 1154 81
1086 1190 49
1086 1197 -73
1086 1204 -38
1086 1208 59
1086 1211 -4
1086 1226 -13
1086 1227 -50
1086 1232 48
1086 1243 -57
1086 1254 -61
1086 1267 -82
1086 1275 -22
1086 1281 52
1086 1293 -12
1086 1301 -15
1086 1314 98
1086 1326 84
1086 1335 -19
1086 1337 -69
1086 1342 -26
1086 1348 -44
1086 1391 84
1086 1396 62
1086 1398 -60
1086 1405 91
1086 1411 -61
1086 1421 -62
1086 1429 -59
1086 1440 -23
1086 1459 71
1086 1474 -88
1086 1483 40
1086 1509 -18
1086 1512 45
1086 1547 26
1086 1564 -80
1086 1572 -59
1086 1574 -60
1086 1593 -15
1086 1609 -97
1086 1633 35
1086 1641 -91
1086 1669 -82
1086 1703 -89
1086 1723 49
1086 1742 97
1086 1753 -65
1086 1768 -64
1086 1790 21
1086 1797 81
1086 1808 51
1086 1812 -75
1086 1834 87
1086 1860 57
1086 1863 -32
1086 1876 -20
1086 1883 59
1086 1888 71
1086 1889 -22
1086 1895 35
1086 1907 44
1086 1914 82
1086 1936 -48
1086 1942 55
1086 1966 43
1086 1972 54
1086 1985 -19
1086 1995 -3
1086 2001 -65
1086 2002 -100
1086 2003 2
1086 2005 -41
1086 2045 -92
1086 2050 75
1086 2064 -27
1086 2065 44
1086 2093 62
1086 2099 -27
1086 2125 70
1086 2132 -74
1086 2142 28
1086 2149 38
1086 2167 -27
1086 2170 -34
1086 2179 31
1086 2194 45
1086 2213 -40
1086 2216 66
1086 2225 -5
1086 2229 47
1086 2230 -45
1086 2234 18
1086 2246 13
1086 2276 24
1086 2292 65
1086 2297 15
1086 2356 37
1086 2357 -60
1086 2360 -90
1086 2382 -45
1086 2413 89
1086 2426 -40
1086 2436 73
1086 2437 -6
1086 2447 86
1086 2462 -25
1086 2476 79
1086 2484 -59
1087 1090 57
1087 1125 91
1087 1129 -18
1087 1132 56
1087 1139 -20
1087 1142 -77
1087 1143 -33
1087 1168 93
1087 1184 24
1087 1185 98
1087 1204 24
1087 1206 -89
1087 1211 -65
1087 1217 18
1087 1230 92
1087 1240 65
1087 1244 -38
1087 1253 20
1087 1264 1
1087 1271 87
1087 1306 18
1087 1327 -91
1087 1339 -19
1087 1363 -26
1087 1377 41
1087 1379 33
1087 1382 -92
1087 1394 98
1087 1395 -45
1087 1399 12
1087 1400 -37
1087 1404 -4
1087 1408 -2
1087 1430 66
1087 1431 55
1087 1437 -62
1087 1445 76
1087 1448 78
1087 1451 -16
1087 1453 35
1087 1457 -24
1087 1463 -1
1087 1464 -78
1087 1470 22
1087 1500 63
1087 1514 -7
1087 1525 -19
1087 1527 15
1087 1539 60
1087 1543 54
1087 1562 -99
1087 1581 -31
1087 1594 77
1087 1600 48
1087 1622 17
1087 1630 -24
1087 1645 -3
1087 1648 -35
1087 1676 -53
1087 1679 -66
1087 1680 -5
1087 1693 82
1087 1698 20
1087 1704 -79
1087 1713 -42
1087 1720 17
1087 1723 68
1087 1724 14
1087 1730 -13
1087 1732 48
1087 1738 -97
1087 1747 -90
1087 1748 -40
1087 1756 3
1087 1769 -53
1087 1776 11
1087 1781 -42
1087 1784 62
1087 1786 -84
1087 1789 8
1087 1791 -6
1087 1792 -21
1087 1796 -72
1087 1803 78
1087 1804 47
1087 1828 -75
1087 1837 45
1087 1885 20
1087 1886 -48
1087 1892 44
1087 1919 -60
1087 1939 -40
1087 1942 16
1087 1947 14
1087 1951 -95
1087 1955 -97
1087 1960 -33
1087 1966 -63
1087 1969 -23
1087 2003 42
1087 2010 3
1087 2027 32
1087 2038 -69
1087 2043 96
1087 2044 -56
1087 2054 -53
1087 2075 -15
1087 2082 -88
1087 2083 -38
1087 2088 1
1087 2099 -49
1087 2100 -50
1087 2101 -2
1087 2112 -86
1087 2124 -49
1087 2139 27
1087 2147 86
1087 2151 52
1087 2152 -86
1087 2157 -59
1087 2168 96
1087 2171 96
1087 2174 69
1087 2192 -99
1087 2193 49
1087 2196 11
1087 2201 -86
1087 2208 -19
1087 2213 -64
1087 2224 -19
1087 2232 -47
1087 2237 81
1087 2238 -50
1087 2239 24
1087 2244 87
1087 2273 7
1087 2285 -100
1087 2289 -77
1087 2295 99
1087 2299 -97
1087 2301 -77
1087 2313 -64
1087 2316 -94
1087 2326 -14
1087 2331 -58
1087 2335 28
1087 2338 -37
1087 2341 -45
1087 2361 79
1087 2374 -22
1087 2377 -77
1087 2381 -26
1087 2384 -69
1087 2388 -31
1087 2390 95
1087 2392 97
1087 2413 -100
1087 2415 -19
1087 2422 -50
1087 2429 91
1087 2431 -63
1087 2434 49
1087 2444 73
1087 2463 64
1087 2473 -82
1087 2476 33
1087 2486 14
1088 1100 -31
1088 1170 -53
1088 1183 -56
1088 1199 11
1088 1212 -65
1088 1223 -34
1088 1236 -65
1088 1243 72
1088 1282 -71
1088 1328 -27
1088 1339 -57
1088 1350 -100
1088 1371 -21
1088 1409 -61
1088 1410 -83
1088 1414 -8
1088 1447 -63
1088 1457 -17
1088 1462 17
1088 1463 20
1088 1467 32
1088 1481 60
1088 1508 15
1088 1530 15
1088 1535 -35
1088 1542 51
1088 1560 56
1088 1563 -3
1088 1575 26
1088 1579 -72
1088 1591 53
1088 1604 91
1088 1631 95
1088 1663 -51
1088 1671 -64
1088 1676 -39
1088 1682 -65
1088 1688 56
1088 1690 -80
1088 1699 -85
1088 1700 -40
1088 1703 -81
1088 1708 70
1088 1725 -36
1088 1730 58
1088 1735 94
1088 1745 53
1088 1749 79
1088 1762 4
1088 1763 -94
1088 1768 -73
1088 1783 -9
1088 1806 -98
1088 1817 -19
1088 1820 -28
1088 1821 -89
1088 1832 -76
1088 1833 -61
1088 1837 32
1088 1849 14
1088 1860 -82
1088 1870 59
1088 1876 -69
1088 1889 33
1088 1904 41
1088 1908 -12
1088 1925 -70
1088 1931 -61
1088 1952 42
1088 1961 72
1088 1974 -89
1088 1995 -74
1088 1998 -35
1088 2025 3
1088 2055 79
1088 2081 -91
1088 2090 -71
1088 2093 70
1088 2118 51
1088 2119 -51
1088 2132 87
1088 2137 -93
1088 2143 -97
1088 2154 52
1088 2176 89
1088 2177 24
1088 2185 55
1088 2187 -47
1088 2196 55
1088 2212 70
1088 2219 -72
1088 2228 -46
1088 2237 -39
1088 2240 -53
1088 2242 65
1088 2260 -55
1088 2275 -59
1088 2285 -62
1088 2287 -44
1088 2294 60
1088 2296 6
1088 2301 31
1088 2309 -16
1088 2315 -73
1088 2331 77
1088 2337 -93
1088 2348 -34
1088 2360 47
1088 2367 -43
1088 2389 -75
1088 2391 10
1088 2396 74
1088 2401 91
1088 2403 77
1088 2407 -9
1088 2409 -6
1088 2426 8
1088 2437 -54
1088 2451 37
1088 2452 60
1088 2487 41
1089 1107 -67
1089 1122 -40
1089 1128 6
1089 1134 66
1089 1160 58
1089 1193 -59
1089 1207 49
1089 1228 -61
1089 1230 7
1089 1276 -93
1089 1304 -28
1089 1308 -18
1089 1333 -36
1089 1346 -58
1089 1350 -9
1089 1353 -69
1089 1367 97
1089 1371 3
1089 1378 -42
1089 1387 -20
1089 1403 94
1089 1412 51
1089 1419 -61
1089 1423 97
1089 1435 -74
1089 1436 57
1089 1437 62
1089 1451 -52
1089 1456 90
1089 1469 65
1089 1489 -11
1089 1494 -47
1089 1498 2
1089 1499 94
1089 1520 -32
1089 1540 -44
1089 1585 -8
1089 1587 -12
1089 1589 62
1089 1595 57
1089 1606 89
1089 1610 -83
1089 1618 -12
1089 1620 -68
1089 1626 -15
1089 1647 59
1089 1663 59
1089 1667 -74
1089 1668 1
1089 1669 -73
1089 1686 -64
1089 1688 -38
1089 1699 -61
1089 1700 -27
1089 1702 79
1089 1706 -73
1089 1711 -38
1089 1731 3
1089 1732 14
1089 1740 31
1089 1770 52
1089 1771 -48
1089 1774 -72
1089 1779 45
1089 1791 -68
1089 1812 66
1089 1818 51
1089 1831 -68
1089 1833 -57
1089 1836 -69
1089 1849 -57
1089 1862 -71
1089 1868 34
1089 1886 10
1089 1888 93
1089 1894 65
1089 1901 23
1089 1903 84
1089 1911 -69
1089 1920 86
1089 1922 3
1089 1933 -44
1089 1939 73
1089 1946 -1
1089 1951 -68
1089 1952 54
1089 1964 -89
1089 1970 31
1089 2030 -69
1089 2032 1
1089 2047 -59
1089 2059 -36
1089 2077 87
1089 2084 39
1089 2101 -85
1089 2112 98
1089 2113 -94
1089 2116 71
1089 2125 -50
1089 2130 -7
1089 2131 -93
1089 2133 59
1089 2161 99
1089 2180 6
1089 2184 -47
1089 2190 83
1089 2194 -92
1089 2221 -25
1089 2227 -46
1089 2236 88
1089 2239 47
1089 2244 -46
1089 2249 -58
1089 2263 47
1089 2265 68
1089 2271 -72
1089 2272 -26
1089 2274 -3
1089 2277 68
1089 2290 27
1089 2310 51
1089 2312 85
1089 2314 -92
1089 2325 -40
1089 2327 -5
1089 2343 -96
1089 2359 -60
1089 2369 88
1089 2389 95
1089 2405 18
1089 2414 -60
1089 2453 -47
1089 2454 -31
1089 2455 84
1089 2460 73
1090 1095 -80
1090 1104 65
1090 1109 58
1090 1158 -51
1090 1161 -42
1090 1162 2
1090 1208 -29
1090 1210 66
1090 1212 -69
1090 1246 55
1090 1253 59
1090 1254 -15
1090 1262 2
1090 1265 12
1090 1266 -78
1090 1307 -79
1090 1316 2
1090 1323 88
1090 1346 -49
1090 1362 23
1090 1364 50
1090 1368 10
1090 1372 -25
1090 1375 42
1090 1398 40
1090 1399 58
1090 1409 84
1090 1416 34
1090 1433 98
1090 1447 -45
1090 1455 81
1090 1462 61
1090 1492 61
1090 1495 20
1090 1511 22
1090 1512 -94
1090 1521 -41
1090 1547 26
1090 1558 -32
1090 1565 39
1090 1577 3
1090 1578 -39
1090 1582 -41
1090 1591 47
1090 1595 16
1090 1598 -60
1090 1605 84
1090 1609 23
1090 1615 -97
1090 1634 -31
1090 1649 72
1090 1660 -93
1090 1661 86
1090 1670 45
1090 1707 84
1090 1709 -39
1090 1735 -11
1090 1738 -97
1090 1747 -34
1090 1755 47
1090 1773 -67
1090 1799 54
1090 1803 80
1090 1828 65
1090 1830 93
1090 1836 -29
1090 1892 89
1090 1895 38
1090 1896 -76
1090 1908 -53
1090 1914 -64
1090 1928 -59
1090 1931 44
1090 1941 97
1090 1946 -42
1090 1950 14
1090 1951 -76
1090 1954 -97
1090 1965 -55
1090 1974 -24
1090 1977 -46
1090 2023 27
1090 2029 -51
1090 2032 -10
1090 2035 -33
1090 2049 -60
1090 2074 -58
1090 2088 -41
1090 2124 98
1090 2139 47
1090 2141 -85
1090 2149 43
1090 2153 -23
1090 2185 -76
1090 2211 57
1090 2212 -50
1090 2214 -79
1090 2218 38
1090 2220 -70
1090 2226 -8
1090 2229 -57
1090 2239 28
1090 2244 72
1090 2245 -21
1090 2250 17
1090 2252 69
1090 2254 -67
1090 2258 -95
1090 2263 90
1090 2267 -17
1090 2268 92
1090 2284 -84
1090 2289 -97
1090 2293 -14
1090 2306 39
1090 2310 -77
1090 2331 -11
1090 2333 -43
1090 2348 -25
1090 2380 -98
1090 2387 -40
1090 2398 -83
1090 2399 6
1090 2400 -2
1090 2407 -14
1090 2415 -92
1090 2431 10
1090 2437 2
1090 2441 -91
1090 2458 -92
1090 2468 67
1090 2476 52
1091 1095 -47
1091 1125 -30
1091 1135 -64
1091 1159 57
1091 1172 41
1091 1211 -23
1091 1215 62
1091 1216 -66
1091 1235 85
1091 1249 -31
1091 1261 92
1091 1273 -56
1091 1282 -83
1091 1289 48
1091 1320 -21
1091 1346 -100
1091 1351 -81
1091 1353 -12
1091 1357 36
1091 1365 39
1091 1389 -72
1091 1409 -99
1091 1422 -13
1091 1426 -78
1091 1429 -65
1091 1447 81
1091 1456 79
1091 1459 -70
1091 1471 -94
1091 1472 73
1091 1476 -79
1091 1484 27
1091 1510 -24
1091 1519 -92
1091 1528 -75
1091 1536 46
1091 1549 61
1091 1567 55
1091 1568 15
1091 1574 37
1091 1580 24
1091 1586 -32
1091 1587 -59
1091 1610 84
1091 1611 -85
1091 1613 -48
1091 1633 84
1091 1634 -7
1091 1651 -15
1091 1666 7
1091 1671 99
1091 1672 17
1091 1677 76
1091 1702 -15
1091 1704 -36
1091 1712 -51
1091 1736 -17
1091 1740 13
1091 1743 -27
1091 1751 -82
1091 1781 53
1091 1804 40
1091 1818 -31
1091 1819 8
1091 1873 92
1091 1874 -12
1091 1875 9
1091 1885 -88
1091 1894 21
1091 1902 -86
1091 1924 -9
1091 1926 -5
1091 1934 -75
1091 1940 -56
1091 1942 -100
1091 1947 -52
1091 1955 91
1091 1962 -7
1091 1978 94
1091 2017 34
1091 2021 94
1091 2026 9
1091 2035 88
1091 2046 -86
1091 2063 -75
1091 2067 87
1091 2068 75
1091 2070 -5
1091 2073 85
1091 2104 46
1091 2138 -96
1091 2140 -90
1091 2163 -46
1091 2172 -78
1091 2179 -73
1091 2180 -64
1091 2194 -54
1091 2198 61
1091 2212 45
1091 2216 -92
1091 2226 -82
1091 2240 37
1091 2251 34
1091 2272 -27
1091 2285 6
1091 2296 19
1091 2316 72
1091 2319 40
1091 2325 76
1091 2334 71
1091 2338 -18
1091 2339 -47
1091 2347 69
1091 2354 -14
1091 2355 -12
1091 2358 77
1091 2396 -11
1091 2401 -29
1091 2412 90
1091 2416 -85
1091 2417 -19
1091 2440 -25
1091 2441 -93
1091 2442 81
1091 2459 15
1091 2483 -20
1091 2488 -54
1091 2494 -25
1091 2496 -1
1092 1118 8
1092 1123 50
1092 1131 87
1092 1150 12
1092 1180 24
1092 1183 94
1092 1189 -37
1092 1199 -98
1092 1202 2
1092 1205 -32
1092 1227 -48
1092 1231 54
1092 1232 55
1092 1233 2
1092 1234 24
1092 1240 -67
1092 1256 18
1092 1306 50
1092 1319 -30
1092 1325 67
1092 1353 15
1092 1361 -57
1092 1371 -4
1092 1386 -75
1092 1399 -25
1092 1414 -66
1092 1421 95
1092 1430 72
1092 1437 35
1092 1465 12
1092 1477 -20
1092 1479 -94
1092 1492 -80
1092 1509 79
1092 1534 98
1092 1538 -36
1092 1559 18
1092 1568 -25
1092 1593 -86
1092 1603 43
1092 1604 84
1092 1607 -52
1092 1635 50
1092 1652 4
1092 1653 36
1092 1658 1
1092 1669 -97
1092 1693 -2
1092 1694 82
1092 1697 43
1092 1701 41
1092 1703 56
1092 1752 -51
1092 1766 -8
1092 1770 -98
1092 1772 6
1092 1773 10
1092 1780 -23
1092 1794 -28
1092 1799 -78
1092 1810 -79
1092 1815 -63
1092 1829 55
1092 1847 -24
1092 1878 -64
1092 1883 -99
1092 1885 -73
1092 1922 -33
1092 1939 -85
1092 1956 -31
1092 1957 78
1092 1966 -65
1092 1967 4
1092 1974 -47
1092 1999 -87
1092 2050 -55
1092 2051 -21
1092 2066 9
1092 2085 31
1092 2098 4
1092 2107 -14
1092 2132 -92
1092 2135 -78
1092 2152 -100
1092 2161 -35
1092 2176 -96
1092 2189 -36
1092 2199 84
1092 2200 93
1092 2201 86
1092 2210 -27
1092 2211 -88
1092 2213 -10
1092 2224 4
1092 2225 -94
1092 2239 -54
1092 2267 66
1092 2269 -88
1092 2297 -53
1092 2310 -90
1092 2312 -47
1092 2314 -32
1092 2316 -56
1092 2325 63
1092 2328 -28
1092 2354 30
1092 2365 50
1092 2373 -99
1092 2374 -17
1092 2375 -63
1092 2376 -87
1092 2382 81
1092 2404 75
1092 2415 81
1092 2448 24
1092 2452 74
1092 2461 -97
1092 2471 45
1092 2482 39
1092 2490 -50
1093 1097 -36
1093 1132 -32
1093 1139 1
1093 1160 28
1093 1167 34
1093 1175 21
1093 1183 56
1093 1186 30
1093 1216 -18
1093 1228 46
1093 1231 -13
1093 1241 94
1093 1249 79
1093 1253 45
1093 1257 74
1093 1261 16
1093 1289 -15
1093 1291 -88
1093 1321 66
1093 1322 29
1093 1329 82
1093 1330 3
1093 1347 -64
1093 1355 31
1093 1361 -38
1093 1368 -58
1093 1371 62
1093 1373 -92
1093 1376 30
1093 1386 10
1093 1388 62
1093 1393 2
1093 1395 52
1093 1408 17
1093 1411 37
1093 1435 -67
1093 1443 -61
1093 1455 4
1093 1456 -69
1093 1475 67
1093 1481 -86
1093 1483 63
1093 1484 37
1093 1489 -86
1093 1491 -51
1093 1494 53
1093 1504 -94
1093 1507 -38
1093 1525 -82
1093 1533 -87
1093 1549 20
1093 1560 15
1093 1569 -64
1093 1600 -55
1093 1602 42
1093 1606 42
1093 1630 95
1093 1635 -3
1093 1651 -7
1093 1653 -90
1093 1654 -36
1093 1670 -37
1093 1677 -76
1093 1683 -37
1093 1701 -2
1093 1726 77
1093 1736 -99
1093 1745 -92
1093 1771 -19
1093 1786 3
1093 1787 58
1093 1800 -53
1093 1810 -99
1093 1816 75
1093 1821 2
1093 1833 1
1093 1863 28
1093 1908 -32
1093 1912 72
1093 1948 -11
1093 1973 -19
1093 1992 -70
1093 2000 -91
1093 2005 92
1093 2009 79
1093 2021 -30
1093 2025 -51
1093 2028 -63
1093 2067 -3
1093 2071 -95
1093 2086 -19
1093 2096 39
1093 2101 -85
1093 2111 58
1093 2123 7
1093 2132 18
1093 2136 -8
1093 2162 64
1093 2172 -37
1093 2174 34
1093 2182 -13
1093 2196 -11
1093 2203 -12
1093 2204 77
1093 2205 9
1093 2213 -82
1093 2216 84
1093 2228 66
1093 2247 8
1093 2255 -71
1093 2258 -70
1093 2262 94
1093 2265 -50
1093 2269 31
1093 2273 -34
1093 2274 99
1093 2288 -91
1093 2292 60
1093 2295 -87
1093 2313 64
1093 2320 -68
1093 2323 -4
1093 2347 -16
1093 2349 -23
1093 2378 12
1093 2392 79
1093 2413 76
1093 2414 -56
1093 2435 -7
1093 2444 -72
1093 2452 70
1093 2455 30
1093 2460 -67
1093 2495 5
1094 1096 -71
1094 1104 -66
1094 1108 32
1094 1111 68
1094 1130 -95
1094 1160 21
1094 1172 31
1094 1179 73
1094 1181 -61
1094 1184 23
1094 1204 42
1094 1206 30
1094 1209 63
1094 1213 -68
1094 1224 58
1094 1233 -43
1094 1251 -44
1094 1253 -68
1094 1257 -10
1094 1267 10
1094 1273 -36
1094 1287 -5
1094 1291 -4
1094 1305 11
1094 1313 2
1094 1323 -16
1094 1337 -79
1094 1338 97
1094 1343 31
1094 1363 -31
1094 1375 63
1094 1383 -70
1094 1386 91
1094 1396 36
1094 1408 53
1094 1409 -24
1094 1411 -57
1094 1421 -30
1094 1425 -62
1094 1438 25
1094 1454 -24
1094 1458 79
1094 1464 79
1094 1470 54
1094 1484 78
1094 1516 73
1094 1524 9
1094 1529 88
1094 1531 -38
1094 1532 -13
1094 1541 94
1094 1543 44
1094 1552 57
1094 1553 70
1094 1559 82
1094 1567 23
1094 1568 -53
1094 1582 -35
1094 1593 -6
1094 1604 -29
1094 1636 65
1094 1645 50
1094 1657 31
1094 1705 22
1094 1747 -60
1094 1754 -3
1094 1761 92
1094 1763 -94
1094 1767 -92
1094 1772 97
1094 1773 52
1094 1789 2
1094 1791 11
1094 1794 -68
1094 1813 73
1094 1825 77
1094 1827 69
1094 1838 37
1094 1849 -43
1094 1855 87
1094 1872 -36
1094 1874 -7
1094 1878 -51
1094 1881 -42
1094 1885 59
1094 1895 -39
1094 1903 68
1094 1921 -33
1094 1931 80
1094 1932 -72
1094 1941 -81
1094 1944 -50
1094 1945 64
1094 1948 -28
1094 1950 88
1094 1961 -40
1094 1979 -11
1094 2007 -84
1094 2021 -35
1094 2025 41
1094 2033 -93
1094 2036 82
1094 2047 50
1094 2048 -31
1094 2056 13
1094 2066 65
1094 2069 40
1094 2083 -47
1094 2089 -59
1094 2098 -80
1094 2121 -94
1094 2127 15
1094 2136 48
1094 2149 90
1094 2171 50
1094 2174 46
1094 2186 3
1094 2200 97
1094 2206 -6
1094 2207 -80
1094 2250 -21
1094 2254 51
1094 2272 -88
1094 2277 -30
1094 2281 54
1094 2294 77
1094 2300 16
1094 2308 40
1094 2317 82
1094 2326 56
1094 2333 -83
1094 2339 40
1094 2343 -80
1094 2345 30
1094 2346 -87
1094 2348 23
1094 2367 84
1094 2376 -62
1094 2385 89
1094 2410 -71
1094 2416 26
1094 2442 -7
1094 2446 66
1094 2447 28
1094 2453 -18
1094 2468 -35
1094 2481 -85
1094 2485 -25
1094 2498 17
1095 1099 18
1095 1103 97
1095 1108 -70
1095 1124 17
1095 1134 -20
1095 1138 2
1095 1139 34
1095 1160 -29
1095 1163 -87
1095 1165 59
1095 1171 -68
1095 1174 -54
1095 1183 38
1095 1200 -99
1095 1206 33
1095 1212 -19
1095 1215 56
1095 1216 79
1095 1223 18
1095 1231 53
1095 1235 -50
1095 1245 70
1095 1251 -48
1095 1255 45
1095 1317 54
1095 1328 -49
1095 1347 -41
1095 1360 -74
1095 1364 -58
1095 1381 -70
1095 1392 -65
1095 1399 37
1095 1400 8
1095 1410 10
1095 1428 13
1095 1429 58
1095 1458 64
1095 1465 30
1095 1466 76
1095 1497 12
1095 1508 60
1095 1514 -7
1095 1524 -34
1095 1540 17
1095 1563 -43
1095 1569 -44
1095 1587 13
1095 1590 -8
1095 1617 50
1095 1624 -28
1095 1657 -54
1095 1661 -83
