# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
651 1451 -95
651 1452 63
651 1458 -45
651 1459 30
651 1465 84
651 1467 81
651 1475 -93
651 1494 -34
651 1495 -54
651 1501 -47
651 1521 37
651 1530 -99
651 1536 -69
651 1544 41
651 1548 -12
651 1554 32
651 1556 56
651 1566 64
651 1587 81
651 1597 -40
651 1610 68
651 1632 -63
651 1635 -15
651 1643 -32
651 1644 -7
651 1678 -12
651 1697 52
651 1699 -24
651 1700 -88
651 1707 -35
651 1735 -88
651 1742 3
651 1744 -81
651 1763 31
651 1769 -13
651 1770 -69
651 1774 64
651 1792 73
651 1796 87
651 1801 31
651 1808 -46
651 1815 24
651 1830 -73
651 1833 -98
651 1850 -37
651 1855 12
651 1866 -8
651 1874 54
651 1886 -83
651 1888 43
651 1892 56
651 1899 -76
651 1905 -96
651 1910 41
651 1914 75
651 1945 -58
651 1950 88
651 1977 -7
651 1983 77
651 1992 5
651 1993 -74
651 2002 68
651 2026 76
651 2037 -74
651 2038 22
651 2040 17
651 2042 41
651 2046 86
651 2061 -70
651 2070 44
651 2082 16
651 2086 -51
651 2095 -97
651 2098 -89
651 2099 -23
651 2116 63
651 2120 93
651 2144 48
651 2145 69
651 2153 -61
651 2177 69
651 2197 -48
651 2236 -8
651 2239 52
651 2244 21
651 2247 -96
651 2260 -20
651 2261 -60
651 2262 -41
651 2278 -70
651 2280 43
651 2291 88
651 2297 36
651 2302 10
651 2310 13
651 2315 -79
651 2334 39
651 2348 89
651 2352 -32
651 2362 76
651 2372 -57
651 2377 67
651 2383 -99
651 2395 62
651 2406 -34
651 2415 -76
651 2420 -94
651 2436 -45
651 2498 74
652 671 -94
652 678 -93
652 705 21
652 706 9
652 713 -53
652 726 -73
652 728 -69
652 732 5
652 742 99
652 755 -31
652 756 -27
652 764 44
652 768 72
652 771 56
652 784 -64
652 792 -21
652 809 9
652 810 45
652 811 10
652 857 -45
652 863 -57
652 869 14
652 873 -47
652 875 68
652 885 -44
652 913 70
652 922 58
652 933 -88
652 938 -27
652 954 42
652 958 9
652 963 36
652 998 38
652 1009 -90
652 1012 15
652 1016 93
652 1020 -88
652 1026 -24
652 1047 -48
652 1054 -98
652 1058 -54
652 1062 -44
652 1063 -55
652 1076 80
652 1079 87
652 1086 -55
652 1121 31
652 1141 63
652 1167 -36
652 1169 -53
652 1181 6
652 1212 -54
652 1215 -86
652 1216 -60
652 1218 5
652 1221 -53
652 1235 4
652 1241 -51
652 1242 -95
652 1261 -69
652 1263 -23
652 1267 -99
652 1268 35
652 1281 -42
652 1284 88
652 1298 -60
652 1325 7
652 1340 -94
652 1360 33
652 1376 -61
652 1391 11
652 1414 86
652 1443 91
652 1450 50
652 1452 -94
652 1464 -68
652 1470 -50
652 1480 -41
652 1483 12
652 1490 -43
652 1536 34
652 1543 -22
652 1556 77
652 1559 -57
652 1561 -63
652 1567 47
652 1571 -16
652 1572 -99
652 1585 97
652 1590 -60
652 1592 20
652 1603 30
652 1605 -33
652 1620 83
652 1621 -75
652 1659 -91
652 1710 -6
652 1715 -29
652 1733 -87
652 1743 88
652 1768 -87
652 1770 52
652 1771 -59
652 1777 5
652 1791 -45
652 1792 -98
652 1809 52
652 1810 30
652 1819 -23
652 1820 -56
652 1835 -70
652 1837 91
652 1850 -82
652 1866 -89
652 1877 66
652 1921 94
652 1927 -41
652 1934 -58
652 1954 -86
652 1961 47
652 1967 92
652 1968 53
652 1984 19
652 1989 82
652 1993 -85
652 1996 51
652 2003 73
652 2005 47
652 2007 -64
652 2014 -63
652 2015 -64
652 2025 -27
652 2027 -70
652 2030 -86
652 2032 37
652 2034 -64
652 2041 14
652 2044 -66
652 2046 -71
652 2060 38
652 2066 -4
652 2067 73
652 2078 -14
652 2080 49
652 2085 -44
652 2086 21
652 2089 70
652 2092 97
652 2094 5
652 2101 54
652 2102 66
652 2120 -48
652 2124 -6
652 2126 22
652 2133 -79
652 2136 61
652 2145 59
652 2152 -62
652 2153 -49
652 2158 -21
652 2178 49
652 2190 -33
652 2195 -20
652 2213 83
652 2217 -68
652 2224 -54
652 2242 -87
652 2249 -95
652 2254 -98
652 2264 2
652 2266 -69
652 2278 -41
652 2279 -35
652 2291 -10
652 2318 -18
652 2322 57
652 2333 -45
652 2340 -41
652 2344 -5
652 2352 41
652 2365 -87
652 2369 84
652 2377 -2
652 2417 92
652 2438 69
652 2444 -15
652 2446 74
652 2454 82
652 2469 87
652 2485 54
652 2488 18
652 2493 41
652 2500 45
653 654 63
653 655 -11
653 661 -53
653 662 -81
653 664 -6
653 671 23
653 679 -35
653 696 27
653 697 -15
653 707 -33
653 737 17
653 746 -8
653 749 -21
653 775 52
653 790 8
653 793 -88
653 795 -97
653 810 -24
653 829 -53
653 846 -44
653 854 -78
653 855 18
653 866 -69
653 879 -11
653 890 95
653 897 17
653 904 -84
653 921 39
653 924 -75
653 941 -27
653 948 -86
653 956 70
653 966 10
653 985 75
653 1025 78
653 1043 -88
653 1051 20
653 1084 -77
653 1094 -92
653 1108 69
653 1136 36
653 1153 -41
653 1159 -6
653 1163 24
653 1175 58
653 1184 19
653 1188 -78
653 1192 67
653 1197 -9
653 1209 68
653 1215 53
653 1222 -33
653 1226 -35
653 1227 62
653 1243 -91
653 1248 80
653 1251 80
653 1261 92
653 1269 -40
653 1270 -97
653 1272 31
653 1274 -69
653 1281 -53
653 1300 -32
653 1319 89
653 1328 -4
653 1337 -98
653 1348 -63
653 1358 -70
653 1363 10
653 1376 -87
653 1383 -70
653 1386 48
653 1393 -72
653 1430 91
653 1439 15
653 1443 -10
653 1448 -79
653 1449 -97
653 1455 -94
653 1456 -41
653 1459 42
653 1468 3
653 1477 -97
653 1480 18
653 1488 86
653 1490 25
653 1492 25
653 1502 45
653 1508 6
653 1523 -14
653 1529 -55
653 1530 23
653 1539 40
653 1542 87
653 1546 49
653 1554 -59
653 1555 -56
653 1559 89
653 1566 8
653 1588 -45
653 1595 -5
653 1596 -64
653 1597 83
653 1598 -35
653 1604 79
653 1622 69
653 1627 81
653 1650 -96
653 1675 45
653 1685 -52
653 1689 77
653 1690 -75
653 1692 79
653 1697 68
653 1711 18
653 1743 42
653 1744 41
653 1753 -68
653 1754 12
653 1756 26
653 1773 89
653 1781 -52
653 1783 -37
653 1787 -70
653 1801 10
653 1802 22
653 1806 -13
653 1807 9
653 1811 -57
653 1814 -6
653 1818 84
653 1821 -15
653 1840 -38
653 1868 23
653 1869 69
653 1878 34
653 1881 -41
653 1921 -45
653 1924 -58
653 1938 50
653 1957 95
653 1969 -9
653 1974 24
653 1982 -93
653 1986 -28
653 1993 95
653 1995 -99
653 1999 -43
653 2009 -9
653 2048 78
653 2065 -93
653 2066 58
653 2089 -37
653 2101 51
653 2105 -11
653 2108 48
653 2116 7
653 2118 35
653 2140 -6
653 2141 98
653 2149 7
653 2153 83
653 2156 -15
653 2167 62
653 2192 -69
653 2224 52
653 2229 -26
653 2231 -90
653 2237 -53
653 2241 54
653 2243 48
653 2246 81
653 2255 54
653 2264 -61
653 2271 56
653 2302 90
653 2358 -64
653 2370 29
653 2380 29
653 2388 85
653 2425 -58
653 2461 -65
653 2464 95
653 2465 45
653 2493 -53
653 2495 -33
653 2500 93
654 666 21
654 700 60
654 719 56
654 738 -35
654 743 26
654 745 75
654 749 -97
654 773 15
654 783 62
654 808 -80
654 814 48
654 838 74
654 840 44
654 865 82
654 873 35
654 881 77
654 882 -77
654 900 -22
654 901 52
654 919 70
654 930 90
654 931 -51
654 932 -76
654 956 33
654 965 72
654 969 -19
654 973 10
654 980 -3
654 993 -58
654 1014 -100
654 1022 -18
654 1024 -49
654 1047 24
654 1053 82
654 1081 11
654 1082 -56
654 1085 83
654 1092 10
654 1093 44
654 1110 -84
654 1136 -73
654 1143 74
654 1159 40
654 1163 -94
654 1182 41
654 1191 -20
654 1253 80
654 1255 -38
654 1270 58
654 1284 11
654 1313 37
654 1334 55
654 1347 83
654 1354 -38
654 1358 -50
654 1369 65
654 1381 66
654 1382 -63
654 1392 -78
654 1405 60
654 1412 -4
654 1416 52
654 1423 41
654 1430 -52
654 1432 83
654 1436 -76
654 1450 2
654 1451 -90
654 1452 41
654 1462 -30
654 1483 20
654 1487 39
654 1490 -82
654 1520 73
654 1548 4
654 1549 -18
654 1551 -26
654 1553 -32
654 1565 55
654 1602 82
654 1608 13
654 1609 -30
654 1613 -27
654 1621 -22
654 1631 -98
654 1638 5
654 1661 99
654 1664 61
654 1667 22
654 1678 -34
654 1683 -76
654 1692 -46
654 1698 -85
654 1699 93
654 1709 76
654 1721 21
654 1739 -74
654 1764 -22
654 1784 -49
654 1787 -29
654 1789 -31
654 1805 -77
654 1808 -11
654 1810 -61
654 1826 -84
654 1833 82
654 1835 -8
654 1841 -100
654 1845 -25
654 1894 30
654 1909 -95
654 1916 -7
654 1930 -65
654 1947 81
654 1954 17
654 1959 -79
654 1968 8
654 2006 -97
654 2011 32
654 2026 -30
654 2027 -12
654 2039 -4
654 2047 50
654 2055 -45
654 2066 62
654 2071 -38
654 2076 20
654 2082 18
654 2086 -82
654 2097 -37
654 2100 11
654 2102 26
654 2106 16
654 2152 -16
654 2162 35
654 2163 30
654 2168 49
654 2177 31
654 2184 -53
654 2185 -45
654 2195 60
654 2200 67
654 2201 60
654 2207 99
654 2213 1
654 2268 52
654 2308 -89
654 2314 -97
654 2323 2
654 2331 57
654 2351 -24
654 2358 71
654 2363 -36
654 2364 -89
654 2371 95
654 2384 49
654 2394 -31
654 2397 76
654 2399 -25
654 2407 36
654 2410 -20
654 2413 6
654 2415 9
654 2424 -69
654 2430 -72
654 2432 -54
654 2462 -85
654 2465 -7
654 2475 -36
654 2485 43
654 2486 51
655 658 -60
655 664 -37
655 669 23
655 672 -89
655 673 25
655 680 1
655 681 6
655 690 40
655 693 -23
655 700 -57
655 703 30
655 715 -74
655 718 43
655 749 11
655 757 -28
655 759 83
655 761 22
655 770 36
655 793 1
655 806 -48
655 809 44
655 826 86
655 853 81
655 857 47
655 874 -14
655 890 24
655 900 58
655 920 37
655 942 6
655 965 98
655 969 -34
655 978 64
655 989 -69
655 1036 -21
655 1059 44
655 1085 -94
655 1092 -16
655 1094 -97
655 1110 41
655 1112 98
655 1117 -70
655 1120 3
655 1130 66
655 1140 49
655 1145 53
655 1158 7
655 1166 81
655 1170 88
655 1181 -91
655 1197 -51
655 1225 -46
655 1235 35
655 1236 -17
655 1241 -9
655 1251 10
655 1258 -2
655 1260 -77
655 1274 -76
655 1282 14
655 1285 -95
655 1286 88
655 1291 -88
655 1294 -88
655 1300 28
655 1302 33
655 1308 -79
655 1325 -100
655 1333 -11
655 1346 35
655 1355 37
655 1356 -28
655 1381 -29
655 1383 -100
655 1387 9
655 1394 97
655 1396 -55
655 1397 -14
655 1421 4
655 1429 -64
655 1431 42
655 1433 -46
655 1458 -80
655 1466 -64
655 1469 -51
655 1470 -1
655 1478 -13
655 1480 27
655 1487 -99
655 1489 -29
655 1507 -18
655 1523 55
655 1527 4
655 1538 72
655 1547 8
655 1550 79
655 1558 -5
655 1559 -92
655 1562 -39
655 1565 -14
655 1569 63
655 1572 -35
655 1585 -48
655 1592 97
655 1595 75
655 1598 -98
655 1600 -94
655 1601 -50
655 1620 13
655 1623 69
655 1628 6
655 1629 -2
655 1633 36
655 1652 96
655 1665 41
655 1689 -79
655 1693 -23
655 1705 -1
655 1708 66
655 1743 99
655 1753 17
655 1754 -20
655 1757 4
655 1767 94
655 1792 85
655 1794 -34
655 1810 -76
655 1811 -3
655 1825 -50
655 1846 3
655 1847 -75
655 1853 -23
655 1861 89
655 1864 6
655 1869 -13
655 1871 9
655 1888 45
655 1914 -16
655 1916 -94
655 1944 39
655 1946 -54
655 1957 49
655 1966 -70
655 2012 -76
655 2059 12
655 2070 -9
655 2079 -68
655 2083 52
655 2089 96
655 2093 -97
655 2095 6
655 2112 78
655 2115 9
655 2137 16
655 2149 74
655 2151 -19
655 2164 -34
655 2180 -2
655 2189 -43
655 2191 71
655 2211 -77
655 2221 -78
655 2261 93
655 2283 -31
655 2307 60
655 2313 -24
655 2327 97
655 2330 -3
655 2339 -40
655 2354 -27
655 2358 89
655 2380 -26
655 2405 -83
655 2416 52
655 2450 -54
655 2459 -60
655 2469 -4
655 2482 14
655 2485 56
655 2487 35
655 2492 46
655 2498 59
656 689 -9
656 704 27
656 715 -19
656 717 6
656 720 97
656 736 29
656 758 -48
656 759 -52
656 764 -34
656 766 24
656 770 -41
656 800 96
656 807 -56
656 810 -37
656 817 65
656 857 -53
656 861 -92
656 862 -71
656 875 -27
656 882 43
656 913 -68
656 916 -5
656 943 52
656 947 87
656 956 15
656 957 21
656 960 -84
656 974 31
656 975 48
656 978 12
656 981 -17
656 987 39
656 1003 -71
656 1004 61
656 1032 18
656 1049 -18
656 1070 -22
656 1083 42
656 1093 46
656 1113 -38
656 1134 -19
656 1136 -18
656 1145 8
656 1176 14
656 1178 -64
656 1182 46
656 1199 -89
656 1208 40
656 1212 77
656 1213 91
656 1223 -21
656 1237 -40
656 1249 50
656 1281 22
656 1288 72
656 1299 -100
656 1309 90
656 1312 20
656 1317 78
656 1319 66
656 1336 52
656 1339 5
656 1352 69
656 1355 46
656 1371 -90
656 1375 95
656 1387 -84
656 1393 -68
656 1409 23
656 1433 18
656 1448 -35
656 1455 64
656 1467 19
656 1478 13
656 1489 -8
656 1504 -89
656 1507 -48
656 1523 -28
656 1530 -55
656 1548 35
656 1586 44
656 1593 -28
656 1594 61
656 1595 -75
656 1599 73
656 1620 -25
656 1623 49
656 1631 -63
656 1659 -66
656 1665 52
656 1679 96
656 1684 -13
656 1686 55
656 1688 -12
656 1693 -61
656 1696 -56
656 1703 59
656 1705 9
656 1708 26
656 1780 14
656 1809 -4
656 1817 -20
656 1822 78
656 1823 -60
656 1830 -30
656 1834 9
656 1835 60
656 1849 94
656 1856 5
656 1866 -10
656 1873 -45
656 1885 -75
656 1897 75
656 1910 67
656 1912 7
656 1914 -18
656 1930 15
656 1969 15
656 1972 -56
656 2001 53
656 2003 -62
656 2045 26
656 2072 67
656 2073 38
656 2088 39
656 2123 -99
656 2132 -43
656 2142 -93
656 2170 -54
656 2171 65
656 2177 -44
656 2190 -97
656 2202 -90
656 2208 -12
656 2221 -59
656 2224 79
656 2244 15
656 2252 30
656 2267 -2
656 2290 -36
656 2294 36
656 2313 9
656 2314 -6
656 2318 -82
656 2323 -62
656 2332 4
656 2336 -32
656 2341 46
656 2348 -32
656 2354 82
656 2381 63
656 2412 -18
656 2418 -45
656 2433 -16
656 2440 -49
656 2449 99
656 2458 70
656 2460 -70
656 2470 -28
656 2486 -78
656 2488 95
656 2496 87
657 659 97
657 664 -86
657 671 49
657 674 -52
657 678 40
657 680 17
657 686 45
657 688 88
657 693 -58
657 699 20
657 704 -68
657 717 43
657 718 -33
657 740 -22
657 741 47
657 743 -69
657 745 1
657 753 -80
657 757 -94
657 759 75
657 766 73
657 768 -44
657 774 -46
657 775 93
657 782 -2
657 796 -27
657 816 77
657 842 78
657 855 -1
657 886 38
657 893 55
657 899 12
657 900 79
657 901 -93
657 906 -37
657 908 -61
657 918 19
657 927 33
657 932 -53
657 936 -32
657 1007 26
657 1022 62
657 1032 80
657 1035 93
657 1036 43
657 1037 80
657 1042 -84
657 1057 -89
657 1059 -12
657 1062 -48
657 1067 18
657 1071 76
657 1085 -72
657 1105 -71
657 1129 57
657 1136 99
657 1145 -67
657 1158 -34
657 1179 56
657 1182 -11
657 1191 36
657 1207 -30
657 1224 26
657 1235 -68
657 1242 97
657 1278 97
657 1288 13
657 1309 -9
657 1333 42
657 1336 51
657 1340 -51
657 1350 -86
657 1354 37
657 1360 -46
657 1361 -23
657 1370 13
657 1374 62
657 1394 -92
657 1396 -39
657 1399 44
657 1400 36
657 1402 58
657 1404 -61
657 1417 -73
657 1458 -13
657 1461 -55
657 1466 -76
657 1470 71
657 1499 -50
657 1519 40
657 1532 -75
657 1550 86
657 1553 -26
657 1554 96
657 1565 99
657 1586 2
657 1588 31
657 1594 -95
657 1597 -81
657 1599 21
657 1616 80
657 1619 58
657 1626 -15
657 1660 96
657 1686 -56
657 1691 28
657 1694 -6
657 1708 77
657 1716 22
657 1740 78
657 1780 -75
657 1781 93
657 1782 5
657 1785 51
657 1788 -87
657 1808 -5
657 1816 -43
657 1821 -54
657 1834 8
657 1836 -82
657 1849 91
657 1855 24
657 1867 64
657 1868 97
657 1871 98
657 1884 86
657 1885 55
657 1888 65
657 1913 -90
657 1924 -50
657 1935 -36
657 1951 -59
657 1975 -78
657 1976 60
657 1991 81
657 1995 -64
657 2000 84
657 2009 18
657 2019 -56
657 2033 -16
657 2038 -34
657 2040 -55
657 2053 -28
657 2065 69
657 2069 -19
657 2080 81
657 2096 -92
657 2105 85
657 2157 67
657 2163 -6
657 2181 -63
657 2194 94
657 2196 -53
657 2218 -29
657 2219 72
657 2221 75
657 2223 47
657 2227 97
657 2234 -31
657 2240 73
657 2261 -20
657 2267 -52
657 2268 -85
657 2270 -80
657 2281 -54
657 2296 73
657 2300 -67
657 2301 -7
657 2309 70
657 2322 69
657 2330 -48
657 2380 93
657 2381 -90
657 2394 -53
657 2425 -84
657 2459 -37
657 2495 -12
658 684 -24
658 692 10
658 703 -95
658 707 64
658 709 78
658 711 47
658 718 -10
658 728 52
658 745 43
658 765 40
658 790 96
658 792 12
658 818 45
658 820 58
658 824 -100
658 825 -3
658 835 -99
658 845 -63
658 851 31
658 859 -79
658 875 9
658 881 42
658 885 -61
658 887 60
658 890 57
658 897 -29
658 898 13
658 903 74
658 909 57
658 922 26
658 924 -7
658 926 -99
658 929 -74
658 931 11
658 936 43
658 976 -87
658 978 66
658 981 -15
658 1004 -42
658 1020 -89
658 1030 -98
658 1040 43
658 1054 62
658 1057 54
658 1060 -61
658 1062 60
658 1066 -15
658 1071 42
658 1078 -29
658 1083 -8
658 1090 5
658 1094 -78
658 1119 13
658 1126 -88
658 1133 93
658 1135 21
658 1144 -43
658 1146 82
658 1161 -40
658 1162 -39
658 1169 57
658 1182 1
658 1185 -18
658 1192 -50
658 1215 79
658 1225 74
658 1226 -97
658 1235 -68
658 1261 -7
658 1296 36
658 1311 -51
658 1313 -67
658 1335 62
658 1338 62
658 1347 7
658 1360 -60
658 1371 -42
658 1372 24
658 1375 58
658 1377 96
658 1382 4
658 1393 -77
658 1435 -7
658 1436 78
658 1439 -87
658 1446 16
658 1460 69
658 1492 -88
658 1504 -38
658 1519 -96
658 1524 38
658 1525 -13
658 1526 -96
658 1529 -72
658 1531 15
658 1539 -50
658 1545 -70
658 1588 93
658 1602 59
658 1611 -80
658 1621 84
658 1626 26
658 1636 -21
658 1644 -37
658 1654 -34
658 1682 -41
658 1690 -34
658 1713 -2
658 1726 53
658 1739 -97
658 1745 22
658 1746 -35
658 1751 -79
658 1758 -97
658 1759 -34
658 1762 89
658 1771 50
658 1777 45
658 1780 -72
658 1784 42
658 1792 -53
658 1795 -53
658 1801 -44
658 1810 -44
658 1811 -78
658 1816 -95
658 1824 -8
658 1833 71
658 1837 24
658 1854 -62
658 1868 62
658 1872 50
658 1883 63
658 1890 -100
658 1898 -2
658 1917 -82
658 1974 -38
658 1975 28
658 1987 -6
658 1989 85
658 1993 -65
658 1995 -43
658 1996 4
658 1998 9
658 2000 -5
658 2001 -92
658 2004 62
658 2011 -28
658 2040 35
658 2042 54
658 2058 -14
658 2064 4
658 2073 90
658 2081 -34
658 2101 48
658 2112 -47
658 2114 5
658 2119 67
658 2130 -91
658 2141 -16
658 2157 83
658 2175 32
658 2187 93
658 2193 -34
658 2194 -32
658 2212 53
658 2216 -4
658 2220 47
658 2273 -77
658 2274 57
658 2279 -50
658 2316 -43
658 2317 -7
658 2333 29
658 2338 52
658 2353 -85
658 2369 9
658 2377 -79
658 2386 -98
658 2425 94
658 2429 -59
658 2430 22
658 2433 -42
658 2434 30
658 2440 2
658 2446 -44
658 2459 -50
658 2469 59
659 661 -62
659 675 57
659 687 60
659 707 -76
659 719 -83
659 723 27
659 733 -21
659 737 -11
659 743 80
659 751 13
659 768 -14
659 774 83
659 776 -32
659 781 -76
659 791 -40
659 808 26
659 823 86
659 826 -49
659 843 55
659 855 -25
659 856 -84
659 857 -32
659 859 94
659 861 29
659 867 36
659 920 6
659 962 -66
659 963 -17
659 969 -85
659 986 16
659 987 -88
659 993 59
659 996 -59
659 1015 63
659 1035 5
659 1040 -95
659 1041 -65
659 1043 92
659 1058 36
659 1059 4
659 1061 50
659 1065 -52
659 1075 -86
659 1089 -46
659 1092 -62
659 1112 38
659 1121 52
659 1125 -94
659 1181 -33
659 1183 -23
659 1186 55
659 1187 43
659 1193 46
659 1204 -100
659 1205 3
659 1232 66
659 1237 47
659 1271 -32
659 1281 10
659 1282 -74
659 1293 85
659 1295 90
659 1304 -4
659 1307 77
659 1321 9
659 1323 82
659 1327 89
659 1329 -55
659 1338 -61
659 1339 8
659 1346 26
659 1353 -87
659 1360 -46
659 1362 5
659 1369 -22
659 1371 20
659 1387 28
659 1394 77
659 1399 -22
659 1419 34
659 1424 -52
659 1425 -40
659 1428 -95
659 1436 -30
659 1445 20
659 1459 22
659 1474 87
659 1479 -75
659 1494 -95
659 1496 -45
659 1504 19
659 1507 -88
659 1508 -99
659 1509 -38
659 1541 -46
659 1552 -18
659 1554 -81
659 1555 -59
659 1556 -69
659 1560 -38
659 1572 16
659 1586 -79
659 1591 -19
659 1601 -27
659 1605 47
659 1607 30
659 1613 70
659 1623 43
659 1625 -5
659 1629 -17
659 1636 -52
659 1639 -65
659 1651 37
659 1652 -47
659 1686 -88
659 1687 52
659 1692 -70
659 1693 36
659 1694 85
659 1696 29
659 1704 -26
659 1705 -55
659 1728 -90
659 1735 9
659 1793 -1
659 1811 -25
659 1816 -72
659 1827 -49
659 1837 10
659 1863 55
659 1872 70
659 1877 58
659 1883 97
659 1886 46
659 1895 74
659 1905 34
659 1918 -22
659 1924 19
659 1946 96
659 1949 -14
659 1960 -32
659 1973 -96
659 2001 89
659 2006 58
659 2010 -85
659 2011 62
659 2015 -32
659 2019 86
659 2021 -45
659 2024 82
659 2026 78
659 2030 47
659 2039 90
659 2052 -86
659 2058 -38
659 2084 -41
659 2087 98
659 2091 -87
659 2093 16
659 2098 93
659 2102 97
659 2104 77
659 2114 29
659 2115 -11
659 2127 -66
659 2145 94
659 2149 83
659 2173 95
659 2175 -83
659 2177 98
659 2216 75
659 2222 62
659 2237 -6
659 2260 -27
659 2284 25
659 2314 98
659 2345 65
659 2351 -1
659 2364 47
659 2373 -59
659 2376 -100
659 2378 -43
659 2385 27
659 2390 -86
659 2397 42
659 2401 49
659 2403 69
659 2413 19
659 2414 44
659 2426 -26
659 2428 -55
659 2433 -54
659 2447 91
659 2463 -32
659 2468 -89
659 2482 -5
659 2484 64
659 2491 48
659 2492 21
659 2497 57
659 2499 -26
660 667 43
660 668 25
660 669 68
660 681 65
660 691 -31
660 694 -37
660 701 -6
660 703 24
660 707 -75
660 717 -61
660 724 66
660 725 -14
660 733 -61
660 738 25
660 752 -86
660 756 -39
660 766 70
660 768 54
660 771 -71
660 780 69
660 783 59
660 798 -72
660 802 -68
660 808 -30
660 809 9
660 833 -34
660 836 59
660 864 44
660 866 -7
660 867 35
660 874 -2
660 881 24
660 887 -20
660 899 12
660 922 94
660 937 48
660 941 10
660 956 39
660 962 -11
660 979 -39
660 980 61
660 981 1
660 988 87
660 991 -33
660 995 65
660 999 -39
660 1003 54
660 1009 -14
660 1016 32
660 1017 95
660 1022 -75
660 1028 46
660 1034 88
660 1047 -25
660 1068 -49
660 1069 12
660 1074 47
660 1089 11
660 1109 9
660 1129 92
660 1133 -35
660 1168 -36
660 1185 -55
660 1197 -22
660 1198 -4
660 1210 -42
660 1218 31
660 1223 7
660 1243 89
660 1246 28
660 1280 67
660 1302 6
660 1318 77
660 1353 -67
660 1356 -50
660 1360 88
660 1372 77
660 1375 -62
660 1377 -5
660 1384 22
660 1390 -64
660 1393 64
660 1448 -9
660 1451 18
660 1454 61
660 1460 -89
660 1466 -88
660 1468 -83
660 1476 79
660 1491 34
660 1496 23
660 1498 -50
660 1504 -81
660 1536 83
660 1550 52
660 1565 -49
660 1568 -69
660 1612 56
660 1624 75
660 1632 -97
660 1634 26
660 1637 75
660 1641 92
660 1645 -23
660 1660 78
660 1663 82
660 1670 91
660 1671 -16
660 1674 87
660 1684 -74
660 1709 -42
660 1735 75
660 1767 45
660 1777 -7
660 1785 58
660 1787 63
660 1795 61
660 1797 90
660 1802 12
660 1810 -27
660 1830 -4
660 1843 -68
660 1847 71
660 1855 -10
660 1862 97
660 1891 32
660 1897 12
660 1938 24
660 1941 -26
660 1955 -33
660 1973 70
660 1975 -9
660 1984 -85
660 2000 92
660 2006 -81
660 2020 -25
660 2034 37
660 2056 23
660 2081 63
660 2085 47
660 2088 -14
660 2095 -2
660 2144 -32
660 2148 -85
660 2160 -79
660 2174 -100
660 2177 63
660 2182 -96
660 2184 58
660 2188 22
660 2198 -52
660 2206 9
660 2215 -49
660 2220 -59
660 2257 -58
660 2260 96
660 2273 -49
660 2278 35
660 2280 -6
660 2284 61
660 2288 -17
660 2290 -25
660 2292 99
660 2300 32
660 2345 57
660 2371 20
660 2383 -22
660 2392 -78
660 2400 74
660 2407 -3
660 2411 19
660 2427 97
660 2433 -41
660 2434 37
660 2458 90
660 2478 96
660 2484 -54
660 2491 -16
660 2498 -55
661 667 -37
661 681 -74
661 692 -96
661 709 -29
661 712 4
661 713 -63
661 721 -50
661 723 -90
661 729 77
661 733 47
661 747 -73
661 761 68
661 765 -7
661 767 -90
661 777 69
661 778 -96
661 789 74
661 790 40
661 791 -69
661 797 10
661 810 47
661 819 41
661 831 -92
661 848 -15
661 877 46
