# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
574 1475 12
574 1485 -33
574 1496 39
574 1537 95
574 1542 58
574 1549 61
574 1573 -13
574 1575 13
574 1589 42
574 1593 -7
574 1598 -65
574 1602 -87
574 1608 -61
574 1618 -13
574 1619 -61
574 1631 -74
574 1639 -74
574 1653 -40
574 1655 62
574 1673 40
574 1681 97
574 1684 89
574 1689 -6
574 1694 -66
574 1701 -19
574 1715 64
574 1749 34
574 1758 2
574 1761 25
574 1777 -75
574 1785 32
574 1787 -62
574 1805 63
574 1810 42
574 1811 -3
574 1812 36
574 1825 87
574 1856 -74
574 1878 11
574 1880 25
574 1887 -15
574 1893 68
574 1912 -76
574 1915 -97
574 1933 -9
574 1936 17
574 1952 74
574 1953 -56
574 1979 49
574 2003 -69
574 2008 -12
574 2039 -29
574 2040 47
574 2048 -55
574 2057 -93
574 2059 16
574 2062 9
574 2066 2
574 2090 -66
574 2133 -1
574 2153 70
574 2162 45
574 2191 28
574 2205 -48
574 2211 70
574 2214 78
574 2239 -53
574 2265 84
574 2268 -87
574 2269 72
574 2283 -36
574 2293 20
574 2309 -38
574 2314 -5
574 2323 56
574 2325 17
574 2326 92
574 2339 69
574 2362 -6
574 2366 -33
574 2376 76
574 2379 71
574 2381 66
574 2387 -14
574 2413 85
574 2414 67
574 2423 19
574 2429 -78
574 2432 45
574 2441 27
574 2443 -64
574 2446 -28
574 2447 11
574 2457 13
574 2469 -4
574 2477 -6
574 2479 87
574 2483 -63
574 2493 73
574 2495 11
574 2497 5
575 585 18
575 591 10
575 603 -80
575 606 -62
575 632 56
575 637 56
575 646 -61
575 650 98
575 653 -93
575 661 11
575 674 -12
575 676 -72
575 678 -13
575 681 68
575 684 64
575 698 -7
575 716 -39
575 719 79
575 748 -61
575 768 -44
575 781 -17
575 783 92
575 794 69
575 809 3
575 822 -10
575 829 45
575 842 -21
575 861 -83
575 863 51
575 874 -59
575 880 -62
575 893 7
575 905 91
575 928 95
575 943 28
575 948 68
575 970 43
575 973 12
575 974 25
575 984 -83
575 992 88
575 1008 69
575 1035 -18
575 1037 -41
575 1038 46
575 1053 62
575 1074 61
575 1080 2
575 1081 90
575 1088 -54
575 1093 -53
575 1095 74
575 1096 -1
575 1104 -61
575 1108 -28
575 1124 -46
575 1129 -56
575 1144 -41
575 1165 -72
575 1216 51
575 1225 -7
575 1244 9
575 1250 -39
575 1252 -59
575 1256 94
575 1259 -87
575 1264 45
575 1265 -28
575 1266 -21
575 1267 -94
575 1289 -17
575 1301 3
575 1303 -4
575 1311 -88
575 1319 97
575 1320 6
575 1326 -71
575 1331 39
575 1341 -61
575 1346 -29
575 1359 61
575 1382 -65
575 1385 55
575 1415 -61
575 1433 -82
575 1435 -18
575 1447 -69
575 1477 -86
575 1481 -46
575 1491 -95
575 1492 -72
575 1493 6
575 1512 65
575 1525 82
575 1530 -82
575 1556 78
575 1585 52
575 1609 80
575 1611 -63
575 1617 12
575 1625 7
575 1627 -70
575 1631 -15
575 1638 32
575 1641 -87
575 1642 76
575 1650 3
575 1661 31
575 1684 -64
575 1688 19
575 1702 -32
575 1709 4
575 1722 -71
575 1723 16
575 1725 -18
575 1728 50
575 1732 69
575 1751 -71
575 1761 -35
575 1773 39
575 1776 -3
575 1786 -51
575 1805 17
575 1814 3
575 1822 49
575 1849 -38
575 1854 -78
575 1865 36
575 1891 -22
575 1903 -87
575 1919 3
575 1953 -44
575 1967 -32
575 1990 11
575 2008 51
575 2031 -48
575 2037 -92
575 2066 -56
575 2081 87
575 2094 25
575 2097 -62
575 2104 2
575 2106 69
575 2111 13
575 2127 -89
575 2136 -83
575 2144 -24
575 2157 -36
575 2161 -65
575 2171 56
575 2181 -38
575 2189 -68
575 2191 -96
575 2197 -13
575 2200 70
575 2203 -20
575 2204 21
575 2208 62
575 2215 65
575 2226 -94
575 2238 -95
575 2266 10
575 2281 68
575 2297 -56
575 2303 -18
575 2318 76
575 2333 10
575 2335 12
575 2342 16
575 2345 29
575 2370 -97
575 2376 73
575 2392 -62
575 2396 -10
575 2399 65
575 2405 16
575 2414 -87
575 2429 -16
575 2455 -63
575 2462 -46
575 2471 -33
575 2475 96
575 2483 78
575 2491 -85
575 2494 -84
576 620 11
576 629 32
576 635 -19
576 645 -74
576 657 45
576 672 -74
576 706 -24
576 753 -35
576 769 17
576 781 74
576 796 25
576 800 85
576 802 -66
576 817 8
576 828 -33
576 874 -88
576 877 -4
576 878 35
576 889 94
576 890 -68
576 913 -57
576 942 -84
576 976 -51
576 984 68
576 998 -74
576 1008 22
576 1024 70
576 1025 -56
576 1040 22
576 1071 -96
576 1073 -81
576 1074 87
576 1079 94
576 1083 55
576 1112 12
576 1113 74
576 1138 -34
576 1144 -51
576 1149 9
576 1154 -93
576 1156 -45
576 1158 -48
576 1159 58
576 1160 -47
576 1173 70
576 1177 -20
576 1194 -17
576 1204 -56
576 1206 92
576 1214 27
576 1218 -65
576 1219 78
576 1220 4
576 1252 87
576 1263 53
576 1280 27
576 1286 69
576 1300 -1
576 1308 -30
576 1317 -10
576 1324 -41
576 1327 -31
576 1350 38
576 1354 14
576 1378 -50
576 1379 -45
576 1385 -68
576 1406 -73
576 1440 46
576 1448 -15
576 1461 -5
576 1470 68
576 1477 53
576 1485 51
576 1490 -40
576 1491 -31
576 1493 6
576 1497 59
576 1500 -43
576 1524 -42
576 1539 -83
576 1541 78
576 1555 -34
576 1567 -8
576 1569 -69
576 1576 -79
576 1591 -97
576 1616 52
576 1620 12
576 1628 -11
576 1629 44
576 1643 -87
576 1653 89
576 1654 -8
576 1656 91
576 1670 -85
576 1673 34
576 1681 -5
576 1693 89
576 1697 42
576 1707 48
576 1710 37
576 1741 -38
576 1742 -72
576 1751 7
576 1760 26
576 1761 37
576 1776 -37
576 1781 19
576 1794 21
576 1810 -83
576 1820 31
576 1826 -21
576 1833 -94
576 1835 44
576 1838 -99
576 1875 55
576 1880 -14
576 1881 -71
576 1894 9
576 1896 97
576 1913 -43
576 1930 24
576 1939 45
576 1954 -80
576 1978 -90
576 1982 57
576 1992 78
576 1995 -1
576 1997 -52
576 2005 -7
576 2022 -13
576 2026 -47
576 2049 48
576 2052 96
576 2067 -23
576 2073 -41
576 2075 15
576 2082 -1
576 2090 -47
576 2101 -4
576 2104 63
576 2116 -68
576 2118 52
576 2124 -75
576 2133 50
576 2141 3
576 2153 -29
576 2167 3
576 2172 25
576 2174 81
576 2189 57
576 2192 29
576 2208 -45
576 2216 -42
576 2221 -14
576 2231 76
576 2246 -71
576 2251 -73
576 2254 -58
576 2257 -55
576 2264 -42
576 2267 82
576 2285 41
576 2290 34
576 2293 51
576 2295 53
576 2304 -11
576 2311 66
576 2316 -52
576 2319 60
576 2322 -77
576 2324 53
576 2327 -40
576 2333 -70
576 2336 -39
576 2338 -72
576 2341 -98
576 2345 92
576 2364 -37
576 2367 72
576 2376 -33
576 2387 -61
576 2400 -9
576 2420 97
576 2424 -11
576 2428 -44
576 2434 -61
576 2439 47
576 2443 -57
576 2459 -8
576 2476 95
576 2477 18
576 2478 -19
576 2479 -42
576 2487 22
576 2493 24
577 584 -47
577 594 43
577 597 65
577 599 -41
577 613 54
577 622 20
577 624 -27
577 635 -58
577 643 -50
577 645 -71
577 661 -52
577 671 11
577 683 -2
577 696 -8
577 697 -36
577 729 50
577 731 -18
577 745 77
577 776 -19
577 782 -48
577 790 -64
577 819 -29
577 821 -35
577 831 -73
577 855 -92
577 871 -43
577 881 94
577 897 -79
577 899 3
577 900 -40
577 921 -51
577 935 34
577 941 36
577 948 41
577 953 32
577 957 -84
577 1012 75
577 1018 85
577 1026 27
577 1037 -40
577 1045 60
577 1051 -16
577 1080 56
577 1083 -89
577 1089 94
577 1095 17
577 1102 -33
577 1103 59
577 1120 51
577 1129 -67
577 1138 17
577 1145 32
577 1171 1
577 1184 96
577 1197 78
577 1206 11
577 1215 21
577 1230 70
577 1235 26
577 1249 22
577 1276 27
577 1280 49
577 1281 -36
577 1293 -69
577 1299 -90
577 1308 -44
577 1320 72
577 1324 -10
577 1327 87
577 1331 -80
577 1335 -7
577 1347 -71
577 1351 45
577 1381 -23
577 1390 91
577 1396 -8
577 1397 -4
577 1399 -26
577 1402 31
577 1413 10
577 1426 -64
577 1435 41
577 1442 -34
577 1446 -57
577 1449 32
577 1450 13
577 1457 -97
577 1458 54
577 1466 -82
577 1475 -42
577 1478 69
577 1488 -19
577 1555 -9
577 1567 -54
577 1573 43
577 1586 86
577 1592 -11
577 1607 6
577 1609 42
577 1614 -90
577 1616 -68
577 1627 70
577 1629 26
577 1630 -4
577 1655 24
577 1660 -75
577 1676 17
577 1706 -20
577 1719 40
577 1724 6
577 1742 -91
577 1752 66
577 1755 -79
577 1761 -41
577 1770 40
577 1780 -1
577 1794 -80
577 1799 31
577 1800 -71
577 1808 88
577 1817 -57
577 1820 -4
577 1821 24
577 1828 -76
577 1836 90
577 1851 -74
577 1866 24
577 1868 -51
577 1869 14
577 1883 -50
577 1889 -31
577 1899 -35
577 1905 -41
577 1919 -10
577 1948 -4
577 1950 13
577 1972 28
577 1976 10
577 1980 48
577 1983 87
577 1990 -49
577 1993 -40
577 1994 -9
577 2048 49
577 2051 -7
577 2054 91
577 2070 97
577 2074 84
577 2081 89
577 2104 -24
577 2105 -31
577 2106 24
577 2112 57
577 2145 -38
577 2156 57
577 2162 39
577 2168 18
577 2186 35
577 2209 -23
577 2214 -23
577 2226 -45
577 2255 34
577 2259 -40
577 2268 47
577 2271 -89
577 2276 -17
577 2288 -87
577 2291 -89
577 2295 -40
577 2307 67
577 2315 64
577 2322 -92
577 2323 58
577 2325 -93
577 2345 -98
577 2347 8
577 2353 30
577 2373 -88
577 2381 -94
577 2398 21
577 2399 17
577 2401 51
577 2407 83
577 2459 -27
577 2480 16
577 2497 40
578 603 -56
578 606 -75
578 613 24
578 621 -74
578 630 55
578 648 17
578 651 -3
578 680 -28
578 729 18
578 764 55
578 778 88
578 780 -33
578 790 18
578 797 52
578 801 58
578 803 33
578 809 49
578 813 -1
578 819 -46
578 826 -35
578 830 -45
578 837 -91
578 842 63
578 848 7
578 849 -90
578 851 -76
578 868 -3
578 877 75
578 892 1
578 893 -48
578 895 51
578 901 -65
578 909 36
578 913 38
578 928 -96
578 936 -50
578 950 64
578 953 -42
578 956 -32
578 964 -23
578 982 -16
578 990 -4
578 992 -20
578 1005 -35
578 1009 -98
578 1015 -31
578 1017 80
578 1034 48
578 1037 -99
578 1056 -88
578 1088 -59
578 1120 1
578 1137 -74
578 1170 54
578 1171 -31
578 1178 42
578 1179 -5
578 1181 55
578 1185 47
578 1191 -17
578 1204 82
578 1216 -82
578 1219 -1
578 1227 21
578 1233 -54
578 1245 75
578 1268 -44
578 1290 18
578 1315 58
578 1319 56
578 1331 -40
578 1336 -70
578 1337 -91
578 1338 -28
578 1346 -35
578 1347 -68
578 1355 62
578 1375 44
578 1381 8
578 1382 81
578 1389 -86
578 1395 -91
578 1406 -37
578 1420 -33
578 1437 -54
578 1446 -76
578 1453 23
578 1463 -44
578 1466 -77
578 1479 7
578 1483 89
578 1492 -28
578 1499 35
578 1511 9
578 1523 -92
578 1537 51
578 1561 -33
578 1571 -78
578 1573 -4
578 1581 -81
578 1588 60
578 1590 77
578 1592 77
578 1593 -65
578 1594 -11
578 1598 14
578 1603 -57
578 1618 9
578 1626 80
578 1663 -25
578 1669 80
578 1677 63
578 1682 -82
578 1689 -81
578 1690 -100
578 1692 20
578 1706 -47
578 1716 50
578 1721 -31
578 1723 46
578 1727 4
578 1746 60
578 1756 29
578 1782 -21
578 1809 66
578 1810 -5
578 1823 -83
578 1826 -58
578 1828 -3
578 1842 -2
578 1875 -13
578 1879 -45
578 1880 -70
578 1893 25
578 1898 26
578 1906 -35
578 1920 -5
578 1922 56
578 1925 -58
578 1931 -31
578 1955 71
578 1964 11
578 1969 39
578 1985 -97
578 1997 52
578 2000 31
578 2002 97
578 2012 -72
578 2014 35
578 2020 93
578 2022 9
578 2028 63
578 2030 -74
578 2033 -57
578 2064 40
578 2066 -51
578 2074 53
578 2104 40
578 2106 -75
578 2112 47
578 2126 66
578 2130 16
578 2135 -59
578 2138 68
578 2145 19
578 2151 -48
578 2153 66
578 2174 11
578 2175 69
578 2195 -26
578 2200 74
578 2214 5
578 2229 -58
578 2235 -47
578 2237 99
578 2258 81
578 2259 -31
578 2263 -86
578 2264 27
578 2274 38
578 2281 -26
578 2297 54
578 2298 2
578 2309 -3
578 2312 35
578 2339 -82
578 2343 -17
578 2344 -31
578 2354 -71
578 2363 78
578 2369 -69
578 2370 -7
578 2374 -57
578 2377 42
578 2383 97
578 2390 -10
578 2393 95
578 2395 -71
578 2408 -3
578 2409 22
578 2423 -100
578 2425 -60
578 2429 -74
578 2431 69
578 2468 95
578 2471 -25
578 2472 -55
579 582 18
579 586 13
579 609 15
579 613 97
579 615 90
579 623 20
579 642 -96
579 645 -17
579 646 -78
579 661 -9
579 672 -75
579 676 19
579 693 -65
579 700 -5
579 723 8
579 724 69
579 742 14
579 750 59
579 757 99
579 766 -81
579 772 -18
579 785 -99
579 786 -68
579 791 -22
579 792 -8
579 799 44
579 808 91
579 812 99
579 813 70
579 829 33
579 833 -86
579 840 39
579 848 -38
579 852 95
579 857 -2
579 860 98
579 880 -7
579 884 -16
579 886 88
579 892 7
579 899 54
579 915 -51
579 941 97
579 942 -92
579 943 -94
579 959 -71
579 960 -57
579 972 -35
579 976 -76
579 987 -80
579 990 -23
579 991 -100
579 1013 67
579 1019 40
579 1035 5
579 1042 -95
579 1043 -41
579 1046 57
579 1069 24
579 1076 97
579 1083 81
579 1090 -10
579 1115 -67
579 1116 -32
579 1138 -76
579 1142 17
579 1149 74
579 1152 -1
579 1153 -67
579 1166 51
579 1191 -1
579 1218 37
579 1219 86
579 1257 97
579 1264 -12
579 1270 -73
579 1273 -61
579 1283 52
579 1310 -24
579 1318 -93
579 1320 -81
579 1333 -75
579 1353 -43
579 1364 96
579 1365 -42
579 1370 -21
579 1381 67
579 1382 3
579 1393 29
579 1403 -94
579 1407 94
579 1408 85
579 1426 -32
579 1430 77
579 1437 -81
579 1459 58
579 1466 -90
579 1470 47
579 1472 -28
579 1484 93
579 1487 -48
579 1497 63
579 1516 98
579 1526 -52
579 1540 27
579 1548 99
579 1559 -68
579 1575 -77
579 1585 -17
579 1587 -40
579 1589 -51
579 1590 84
579 1602 47
579 1606 -30
579 1613 64
579 1617 -84
579 1651 -52
579 1653 97
579 1666 -100
579 1681 54
579 1715 -88
579 1727 99
579 1736 -5
579 1747 57
579 1765 -57
579 1777 -88
579 1780 -20
579 1795 96
579 1809 -63
579 1821 -55
579 1837 15
579 1854 -52
579 1877 83
579 1902 -50
579 1904 -72
579 1916 -72
579 1938 87
579 1942 89
579 1943 -32
579 1979 26
579 1981 71
579 1998 75
579 2007 -50
579 2018 59
579 2022 41
579 2028 61
579 2047 24
579 2100 -6
579 2116 -9
579 2125 20
579 2127 -30
579 2136 38
579 2141 -19
579 2143 85
579 2146 -82
579 2198 -43
579 2201 68
579 2205 40
579 2209 -95
579 2212 -14
579 2213 -15
579 2226 21
579 2232 14
579 2244 -14
579 2252 79
579 2270 -74
579 2281 25
579 2282 -4
579 2315 13
579 2329 98
579 2331 -37
579 2333 64
579 2346 61
579 2357 -10
579 2371 -63
579 2372 83
579 2395 -3
579 2401 8
579 2403 -29
579 2404 12
579 2408 71
579 2428 -26
579 2429 88
579 2444 -88
579 2462 -50
579 2492 32
579 2493 30
580 630 -60
580 663 83
580 670 8
580 673 44
580 687 52
580 715 61
580 732 22
580 744 -74
580 753 -23
580 758 -96
580 762 17
580 773 -85
580 808 -50
580 830 -16
580 833 19
580 838 -96
580 852 -94
580 854 39
580 863 -22
580 882 -43
580 888 13
580 890 -21
580 892 -15
580 893 12
580 894 -56
580 913 61
580 916 20
580 921 27
580 923 -68
580 945 13
580 956 -76
580 978 -94
580 993 99
580 996 45
580 1008 -50
580 1010 -37
580 1012 -34
580 1057 82
580 1067 53
580 1071 84
580 1083 -11
580 1084 -58
580 1090 -36
580 1091 89
580 1096 51
580 1099 -83
580 1112 -56
580 1113 30
580 1160 24
580 1169 -84
580 1173 51
580 1176 -61
580 1182 -47
580 1183 37
580 1184 -12
580 1189 18
580 1192 41
580 1203 -86
580 1209 -7
580 1213 99
580 1217 52
580 1218 -59
580 1224 94
580 1229 -85
580 1233 87
580 1234 6
580 1267 -33
580 1282 77
580 1302 -85
580 1309 20
580 1334 -26
580 1346 79
580 1359 12
580 1378 -84
580 1387 18
580 1392 -65
580 1409 25
580 1410 -35
580 1418 -12
580 1419 -41
580 1420 36
580 1422 -44
580 1432 -15
580 1438 54
580 1468 10
580 1470 46
580 1473 4
580 1497 22
580 1499 63
580 1528 -8
580 1547 -85
580 1590 3
580 1593 -99
580 1594 45
580 1599 24
580 1619 -36
580 1626 -35
580 1635 48
580 1652 -54
580 1663 20
580 1666 61
580 1672 77
580 1679 18
580 1690 -8
580 1696 -16
580 1709 59
580 1711 -85
580 1718 73
580 1720 88
580 1722 62
580 1727 -72
580 1754 76
580 1759 -66
580 1774 -24
580 1791 82
580 1807 39
580 1827 -92
580 1851 8
580 1854 46
580 1859 -78
580 1867 -86
580 1869 -40
580 1877 6
580 1898 54
580 1899 72
580 1917 -65
580 1945 37
580 1951 -38
580 1962 -55
580 1972 -75
580 1980 -6
580 1990 1
580 1993 -30
580 1997 -90
580 2004 -73
580 2019 -94
580 2036 44
580 2040 -40
580 2042 37
580 2049 -84
580 2051 -59
580 2077 -14
580 2079 25
580 2089 34
580 2092 59
580 2093 -36
580 2111 -55
580 2123 92
580 2131 27
580 2132 -74
580 2134 62
580 2147 30
580 2186 84
580 2192 -52
580 2194 -3
580 2195 -6
580 2217 61
580 2228 -48
580 2230 -51
580 2244 -60
580 2252 -91
580 2256 79
580 2271 -15
580 2274 28
580 2278 -6
580 2281 -32
580 2297 22
580 2301 75
580 2305 -38
580 2323 -56
580 2334 -2
580 2340 -71
580 2349 14
580 2380 -78
580 2386 99
580 2400 -70
580 2421 92
580 2439 90
580 2443 -4
580 2448 18
580 2457 -40
580 2460 93
580 2467 18
580 2471 58
580 2473 -45
580 2487 73
580 2489 -93
580 2492 36
580 2497 42
581 620 -23
581 627 21
581 634 5
581 635 -100
581 673 -94
581 676 6
581 677 94
581 679 -98
581 684 71
581 688 -46
581 712 86
581 729 8
581 740 92
581 741 -81
581 742 70
581 745 -11
581 782 20
581 825 -80
581 830 13
581 831 -32
581 859 57
581 866 36
581 870 15
581 878 -77
581 883 -99
581 885 73
581 894 29
581 906 -60
581 909 -37
581 912 -44
581 960 -99
581 975 -35
581 977 -29
581 990 50
581 1002 -54
581 1022 -78
581 1023 71
581 1025 28
581 1029 -18
581 1033 -59
581 1046 -78
581 1055 -65
581 1060 2
581 1063 -10
581 1101 -81
581 1122 85
581 1130 24
581 1135 19
581 1139 44
581 1141 54
581 1145 -27
581 1163 18
581 1165 98
581 1201 20
581 1205 -47
581 1206 -27
581 1215 39
581 1219 95
581 1226 75
581 1267 74
581 1284 -26
581 1285 -62
581 1293 -97
581 1297 56
581 1303 7
581 1314 -71
581 1338 48
581 1343 50
581 1369 71
581 1373 76
581 1386 -87
581 1399 26
581 1465 63
581 1474 -73
581 1526 4
581 1557 79
581 1562 -53
581 1573 -44
581 1574 -12
581 1600 -56
581 1610 58
581 1621 51
581 1673 49
581 1679 64
581 1682 7
581 1687 80
581 1690 -28
581 1695 -28
581 1699 -92
581 1703 -51
581 1704 69
581 1735 -62
581 1746 9
581 1753 -89
581 1759 47
581 1761 -98
581 1778 99
581 1803 -100
581 1814 -50
581 1823 98
581 1824 -89
581 1830 61
581 1849 61
581 1853 99
581 1864 94
581 1870 83
581 1877 50
581 1879 71
581 1899 11
581 1914 -32
581 1930 32
581 1934 -8
581 1962 29
581 1998 55
581 2007 -21
581 2034 51
581 2058 -30
581 2071 -93
581 2072 92
581 2075 -24
581 2091 8
581 2095 53
581 2105 11
581 2126 64
581 2156 -78
581 2164 45
581 2176 -40
581 2190 86
581 2194 -96
581 2212 -9
581 2218 77
581 2226 5
581 2265 73
581 2272 -56
581 2273 78
581 2278 70
581 2280 -17
581 2292 92
581 2306 -81
581 2307 25
581 2319 -27
581 2323 14
581 2325 -24
581 2338 -8
581 2343 -93
581 2366 -88
581 2368 -15
581 2376 -87
581 2392 54
581 2404 47
581 2411 92
581 2419 -59
581 2435 57
581 2467 77
581 2476 -97
581 2483 85
581 2485 54
581 2486 72
582 596 -38
582 602 90
582 615 25
582 623 67
582 624 12
582 631 -45
582 635 -77
582 657 43
582 660 18
582 662 -58
582 684 -84
582 688 80
582 695 -43
582 712 -80
582 719 -73
582 725 73
582 732 -34
582 736 37
582 738 -100
582 764 31
582 772 63
582 773 -53
582 783 41
582 785 -70
582 788 9
582 811 -85
582 815 -99
582 829 29
582 839 31
582 846 -18
582 851 43
582 866 -56
582 878 72
582 894 1
582 926 -39
582 927 73
582 928 31
582 934 13
582 939 30
582 959 7
582 997 -84
582 1000 -21
582 1007 35
582 1014 -86
582 1016 -66
582 1025 18
582 1042 60
582 1058 -66
582 1069 -76
582 1070 67
582 1081 -98
582 1083 17
582 1094 -9
582 1155 57
582 1163 68
582 1170 49
582 1175 -32
582 1180 -87
582 1195 -66
582 1204 7
582 1211 -12
582 1221 -21
582 1224 -46
582 1232 -33
582 1236 -11
582 1245 -75
582 1246 87
582 1247 25
582 1250 63
582 1257 -20
582 1266 91
582 1271 88
582 1277 80
582 1297 14
582 1299 77
582 1300 -60
582 1318 -30
582 1324 -16
582 1327 34
582 1329 46
582 1335 -24
582 1355 89
582 1366 67
582 1379 -91
582 1406 39
582 1409 67
582 1423 -64
582 1428 -7
582 1430 94
582 1432 72
582 1436 -49
582 1445 83
582 1458 -66
582 1464 -98
582 1489 37
582 1494 75
582 1515 74
582 1516 -8
582 1517 -68
582 1518 -67
582 1519 -79
582 1567 19
582 1575 92
582 1591 -29
582 1607 19
582 1643 -76
582 1649 -63
582 1658 87
582 1659 72
582 1685 -77
582 1689 -95
582 1690 13
582 1704 -63
582 1713 77
582 1719 41
582 1731 38
582 1742 -1
582 1752 34
582 1759 -46
582 1763 -71
582 1770 -37
582 1784 97
582 1792 52
582 1795 -20
582 1796 -34
582 1814 -12
582 1828 20
582 1846 80
582 1847 -2
582 1848 45
582 1849 -22
582 1861 89
582 1876 -31
582 1893 -40
582 1903 42
582 1905 -85
582 1917 18
582 1926 92
582 1927 -38
582 1938 -91
582 1968 -71
582 1969 -10
582 1989 41
582 2010 -12
582 2013 97
582 2018 -18
582 2021 -60
582 2048 31
582 2050 53
582 2057 99
582 2061 65
582 2074 -56
582 2077 -49
582 2080 -78
582 2115 -83
582 2116 -87
582 2121 87
582 2128 52
582 2132 -98
582 2148 22
582 2152 76
582 2190 -3
582 2200 16
582 2206 -83
582 2215 -79
582 2226 -3
582 2247 2
582 2277 85
582 2281 84
582 2284 44
582 2314 46
582 2318 90
582 2320 -82
582 2358 -43
582 2369 -16
582 2370 -38
582 2371 85
582 2373 -23
582 2376 -57
582 2391 -9
582 2393 -69
582 2441 -69
582 2443 -89
582 2450 21
582 2451 59
582 2457 -47
582 2461 49
582 2462 -83
582 2490 -100
582 2495 43
583 589 -12
583 590 14
583 601 -3
583 604 18
583 605 -19
583 611 -90
583 630 -3
583 654 -23
583 660 27
583 666 56
583 674 9
583 681 -89
583 709 -12
583 713 -30
583 729 -60
583 748 60
583 759 -3
583 766 -9
583 768 -59
583 770 -3
583 774 -89
583 778 89
583 781 -45
583 783 -65
583 790 57
583 792 28
583 800 -67
583 801 -6
583 810 -25
583 832 -46
583 855 49
583 870 -15
583 896 -46
583 899 -50
583 900 97
583 906 37
583 910 70
583 922 -95
583 938 -16
583 947 21
583 958 36
583 960 -49
583 966 32
583 1001 -81
583 1010 -48
583 1014 16
583 1028 71
583 1033 -67
583 1045 -29
583 1055 -73
583 1056 -30
583 1063 -81
583 1064 72
583 1065 64
583 1076 -7
583 1081 -56
583 1131 62
583 1133 60
583 1148 81
583 1161 30
583 1179 76
583 1208 12
583 1210 15
583 1211 65
583 1214 -95
583 1218 -56
583 1246 -93
583 1277 -36
583 1288 -87
583 1291 1
583 1302 19
583 1314 55
583 1331 -18
583 1332 60
583 1337 87
583 1344 59
583 1351 -74
583 1360 -62
583 1366 22
583 1370 71
583 1380 65
583 1407 89
583 1426 -65
583 1452 -90
583 1453 -8
583 1456 -22
583 1459 53
583 1479 -48
583 1485 -6
583 1486 96
583 1487 83
583 1490 -66
583 1493 -72
583 1522 -22
583 1526 -37
583 1535 -34
583 1542 17
583 1545 99
583 1553 54
583 1557 -45
583 1571 21
583 1578 -80
583 1593 -64
583 1594 19
583 1596 29
583 1612 68
583 1623 -40
583 1629 -33
583 1630 72
583 1642 74
583 1644 -42
583 1654 -75
583 1664 -41
583 1686 -12
583 1689 -47
583 1692 24
583 1695 -57
583 1698 76
583 1699 -32
583 1707 63
583 1712 30
583 1734 -88
583 1744 2
583 1746 86
583 1749 58
583 1753 52
583 1756 -2
583 1761 64
583 1770 13
583 1771 -73
583 1775 -33
583 1785 31
583 1787 -81
583 1809 30
583 1817 6
583 1823 69
583 1855 -59
583 1868 95
583 1871 90
583 1888 -44
583 1905 -34
583 1918 66
583 1919 91
583 1923 -16
583 1936 31
583 1942 16
583 1958 93
583 1967 -32
583 1971 -76
583 1977 21
583 1981 -60
583 1987 -65
583 2016 80
583 2034 -60
583 2046 -90
583 2070 -9
583 2072 43
583 2082 51
583 2111 5
583 2117 12
583 2118 -97
583 2139 -15
583 2141 6
583 2143 14
583 2152 -40
583 2163 77
583 2164 -56
583 2197 -12
583 2209 -67
583 2231 82
583 2241 -71
