# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
1050 1465 -84
1050 1471 77
1050 1474 75
1050 1485 33
1050 1487 -54
1050 1506 -67
1050 1528 -23
1050 1537 -34
1050 1542 -2
1050 1544 -57
1050 1559 -65
1050 1561 30
1050 1572 -25
1050 1594 91
1050 1606 -28
1050 1611 -34
1050 1627 -69
1050 1634 -34
1050 1657 47
1050 1667 -92
1050 1672 -93
1050 1683 60
1050 1684 -65
1050 1691 34
1050 1693 -3
1050 1697 21
1050 1699 83
1050 1701 71
1050 1708 73
1050 1721 55
1050 1723 -16
1050 1737 -42
1050 1747 -93
1050 1769 -37
1050 1776 70
1050 1800 -33
1050 1804 -44
1050 1807 -9
1050 1816 -80
1050 1828 23
1050 1829 -58
1050 1839 99
1050 1845 9
1050 1872 -34
1050 1880 -34
1050 1904 -8
1050 1905 -93
1050 1924 -61
1050 1932 -73
1050 1933 -98
1050 1950 -73
1050 1960 8
1050 1971 -80
1050 1972 -96
1050 2000 -43
1050 2018 -46
1050 2022 23
1050 2033 23
1050 2041 -64
1050 2046 -96
1050 2055 -80
1050 2059 -78
1050 2089 81
1050 2100 -84
1050 2102 63
1050 2106 -21
1050 2116 54
1050 2118 32
1050 2135 -7
1050 2147 -56
1050 2154 51
1050 2155 -43
1050 2159 38
1050 2163 -10
1050 2177 -56
1050 2182 88
1050 2187 66
1050 2189 5
1050 2199 12
1050 2214 61
1050 2215 82
1050 2220 -89
1050 2224 58
1050 2226 -68
1050 2227 10
1050 2229 -35
1050 2250 -89
1050 2267 54
1050 2274 -99
1050 2289 39
1050 2292 26
1050 2298 57
1050 2306 37
1050 2308 -49
1050 2316 59
1050 2319 54
1050 2335 89
1050 2340 19
1050 2341 35
1050 2353 -93
1050 2396 4
1050 2403 -59
1050 2411 53
1050 2412 -26
1050 2430 12
1050 2454 -77
1050 2457 53
1050 2477 -53
1050 2493 -99
1050 2494 83
1051 1055 -10
1051 1075 76
1051 1089 97
1051 1092 -1
1051 1096 -79
1051 1103 78
1051 1108 13
1051 1112 -73
1051 1113 -56
1051 1119 17
1051 1121 84
1051 1130 12
1051 1137 56
1051 1155 -8
1051 1159 18
1051 1160 39
1051 1166 -35
1051 1184 80
1051 1194 43
1051 1208 46
1051 1212 99
1051 1230 84
1051 1237 60
1051 1250 6
1051 1252 43
1051 1256 14
1051 1260 -48
1051 1265 54
1051 1275 -80
1051 1276 87
1051 1284 14
1051 1323 13
1051 1330 -84
1051 1341 6
1051 1353 -58
1051 1354 -34
1051 1404 88
1051 1407 -83
1051 1418 -84
1051 1426 -67
1051 1439 37
1051 1444 -68
1051 1467 -14
1051 1478 -83
1051 1493 41
1051 1498 53
1051 1503 42
1051 1509 -40
1051 1522 64
1051 1526 -57
1051 1551 -13
1051 1557 53
1051 1571 -53
1051 1572 59
1051 1582 -22
1051 1586 -67
1051 1600 23
1051 1604 -92
1051 1611 -16
1051 1614 69
1051 1615 84
1051 1618 -56
1051 1646 42
1051 1647 77
1051 1658 -37
1051 1661 -90
1051 1682 71
1051 1700 22
1051 1708 -45
1051 1721 53
1051 1726 43
1051 1736 -29
1051 1740 84
1051 1744 -1
1051 1766 94
1051 1770 -93
1051 1781 56
1051 1791 -45
1051 1792 85
1051 1794 3
1051 1811 -72
1051 1814 76
1051 1829 4
1051 1830 16
1051 1833 95
1051 1837 -41
1051 1848 -35
1051 1852 -24
1051 1859 -4
1051 1863 67
1051 1879 74
1051 1905 -58
1051 1906 48
1051 1916 -1
1051 1926 -37
1051 1940 42
1051 1957 7
1051 1971 72
1051 1984 22
1051 1990 50
1051 1991 -82
1051 1992 53
1051 2015 -75
1051 2018 -65
1051 2028 49
1051 2032 52
1051 2035 49
1051 2037 83
1051 2040 -81
1051 2050 44
1051 2068 -47
1051 2076 -31
1051 2077 -76
1051 2083 28
1051 2084 56
1051 2094 66
1051 2103 34
1051 2133 -75
1051 2136 -57
1051 2138 24
1051 2141 -4
1051 2160 -41
1051 2169 61
1051 2176 1
1051 2184 24
1051 2189 30
1051 2195 9
1051 2228 51
1051 2229 -7
1051 2237 16
1051 2255 -65
1051 2265 46
1051 2280 44
1051 2307 23
1051 2331 25
1051 2341 -67
1051 2365 20
1051 2366 83
1051 2374 -45
1051 2375 -72
1051 2393 80
1051 2403 -78
1051 2410 -88
1051 2412 -92
1051 2434 58
1051 2435 -63
1051 2442 84
1051 2443 16
1051 2444 -80
1051 2469 -56
1051 2480 53
1051 2487 -84
1051 2497 -6
1052 1058 -30
1052 1062 -33
1052 1063 -67
1052 1065 -57
1052 1066 87
1052 1082 42
1052 1087 -69
1052 1090 86
1052 1101 28
1052 1103 -92
1052 1108 -3
1052 1116 4
1052 1117 -81
1052 1119 -91
1052 1121 39
1052 1122 -59
1052 1125 -15
1052 1134 95
1052 1136 35
1052 1138 -17
1052 1177 -12
1052 1183 44
1052 1186 -16
1052 1208 69
1052 1219 39
1052 1237 28
1052 1240 -5
1052 1244 49
1052 1246 -66
1052 1263 58
1052 1264 60
1052 1267 -40
1052 1272 -8
1052 1284 -57
1052 1293 -3
1052 1302 -6
1052 1307 57
1052 1323 90
1052 1342 7
1052 1362 68
1052 1369 -6
1052 1379 -100
1052 1380 81
1052 1400 -88
1052 1403 93
1052 1420 -85
1052 1434 83
1052 1436 -81
1052 1437 8
1052 1463 57
1052 1469 -67
1052 1470 27
1052 1473 -60
1052 1500 48
1052 1501 56
1052 1505 54
1052 1514 -70
1052 1524 -38
1052 1557 -21
1052 1563 15
1052 1579 -76
1052 1582 -28
1052 1597 -29
1052 1601 59
1052 1609 12
1052 1617 -64
1052 1637 40
1052 1687 60
1052 1700 29
1052 1724 -11
1052 1745 19
1052 1752 59
1052 1758 -58
1052 1766 20
1052 1782 43
1052 1788 -73
1052 1790 -54
1052 1806 -21
1052 1812 -44
1052 1839 65
1052 1857 77
1052 1859 62
1052 1861 47
1052 1875 -71
1052 1886 97
1052 1889 94
1052 1907 -72
1052 1923 61
1052 1964 -71
1052 1967 -50
1052 1968 90
1052 1999 -38
1052 2000 -62
1052 2010 -29
1052 2056 -41
1052 2064 80
1052 2068 -62
1052 2069 -55
1052 2072 -90
1052 2083 -87
1052 2089 99
1052 2091 55
1052 2098 -31
1052 2100 -40
1052 2124 -82
1052 2127 -13
1052 2137 24
1052 2145 20
1052 2146 58
1052 2151 85
1052 2160 56
1052 2166 37
1052 2189 -7
1052 2198 98
1052 2209 -80
1052 2210 10
1052 2219 2
1052 2232 45
1052 2244 -15
1052 2245 21
1052 2247 76
1052 2252 -90
1052 2257 96
1052 2263 10
1052 2269 59
1052 2270 95
1052 2289 91
1052 2291 -95
1052 2309 61
1052 2324 -22
1052 2354 96
1052 2367 90
1052 2390 -72
1052 2406 -95
1052 2409 59
1052 2423 -6
1052 2425 -97
1052 2435 90
1052 2447 40
1052 2451 -72
1052 2484 -68
1053 1054 -24
1053 1072 74
1053 1074 47
1053 1076 1
1053 1086 -55
1053 1091 -67
1053 1103 92
1053 1111 22
1053 1116 76
1053 1117 84
1053 1118 -64
1053 1125 93
1053 1135 -19
1053 1136 -36
1053 1142 37
1053 1146 -44
1053 1165 29
1053 1166 -50
1053 1179 -19
1053 1190 29
1053 1191 -82
1053 1198 -19
1053 1201 -57
1053 1234 11
1053 1235 26
1053 1241 34
1053 1244 -6
1053 1250 65
1053 1257 -25
1053 1296 -19
1053 1300 54
1053 1334 3
1053 1336 24
1053 1354 -40
1053 1372 52
1053 1376 -71
1053 1377 84
1053 1382 52
1053 1393 -100
1053 1429 -62
1053 1440 68
1053 1444 -8
1053 1458 -45
1053 1460 11
1053 1461 43
1053 1476 44
1053 1477 -52
1053 1483 68
1053 1506 -69
1053 1508 -10
1053 1509 57
1053 1510 81
1053 1516 -40
1053 1519 -36
1053 1523 35
1053 1524 -100
1053 1545 18
1053 1561 69
1053 1567 40
1053 1572 -84
1053 1575 -94
1053 1594 80
1053 1617 -29
1053 1618 -70
1053 1642 -20
1053 1681 -37
1053 1690 58
1053 1712 -42
1053 1718 35
1053 1724 72
1053 1727 -28
1053 1736 15
1053 1739 72
1053 1741 32
1053 1756 -37
1053 1757 76
1053 1768 -85
1053 1774 -66
1053 1782 -93
1053 1789 -83
1053 1808 37
1053 1811 -93
1053 1814 -66
1053 1830 46
1053 1837 47
1053 1846 92
1053 1847 -82
1053 1862 -47
1053 1879 -85
1053 1880 33
1053 1881 -80
1053 1885 48
1053 1892 38
1053 1894 32
1053 1895 50
1053 1915 -55
1053 1918 95
1053 1928 33
1053 1937 -98
1053 1952 -10
1053 1954 -35
1053 1960 10
1053 1973 -95
1053 1993 67
1053 2005 63
1053 2022 -1
1053 2028 73
1053 2033 -55
1053 2060 -37
1053 2062 98
1053 2065 -70
1053 2068 -84
1053 2073 -23
1053 2081 54
1053 2085 -41
1053 2138 -40
1053 2162 96
1053 2163 -19
1053 2167 -58
1053 2175 -52
1053 2178 -23
1053 2181 27
1053 2184 -77
1053 2190 29
1053 2193 -18
1053 2214 -6
1053 2224 6
1053 2256 -28
1053 2259 -82
1053 2287 -84
1053 2291 68
1053 2308 33
1053 2310 -59
1053 2311 -86
1053 2321 44
1053 2328 -37
1053 2336 -11
1053 2341 90
1053 2346 55
1053 2353 77
1053 2355 -99
1053 2360 -88
1053 2366 -41
1053 2372 95
1053 2383 -91
1053 2402 23
1053 2411 -43
1053 2416 -10
1053 2418 -4
1053 2419 7
1053 2428 14
1053 2429 -48
1053 2430 -98
1053 2450 -60
1053 2454 -54
1053 2457 -17
1053 2473 -16
1054 1055 34
1054 1056 43
1054 1064 -98
1054 1079 59
1054 1092 -34
1054 1103 40
1054 1109 -29
1054 1134 86
1054 1149 -80
1054 1151 -24
1054 1158 1
1054 1172 9
1054 1177 58
1054 1184 -9
1054 1188 -23
1054 1209 27
1054 1214 87
1054 1235 92
1054 1245 79
1054 1246 32
1054 1247 -3
1054 1251 80
1054 1261 35
1054 1263 -43
1054 1279 13
1054 1296 1
1054 1309 -65
1054 1330 99
1054 1346 89
1054 1348 25
1054 1355 44
1054 1365 98
1054 1369 -49
1054 1380 -42
1054 1395 -85
1054 1418 -79
1054 1433 -2
1054 1434 -49
1054 1471 10
1054 1477 82
1054 1494 50
1054 1497 39
1054 1512 80
1054 1539 -64
1054 1545 98
1054 1569 -19
1054 1576 56
1054 1582 -66
1054 1585 -35
1054 1587 55
1054 1602 -19
1054 1607 -92
1054 1635 30
1054 1651 -26
1054 1656 -56
1054 1677 85
1054 1696 -54
1054 1702 53
1054 1704 27
1054 1736 83
1054 1744 -74
1054 1751 -84
1054 1757 -14
1054 1772 17
1054 1781 60
1054 1783 52
1054 1785 -17
1054 1806 50
1054 1821 10
1054 1838 88
1054 1861 -100
1054 1862 43
1054 1869 -65
1054 1880 -85
1054 1919 23
1054 1935 29
1054 1936 -43
1054 1937 -88
1054 1941 -95
1054 1945 73
1054 1958 43
1054 1959 -59
1054 1966 -29
1054 1970 -98
1054 1981 1
1054 1983 27
1054 1985 -10
1054 2004 2
1054 2013 -3
1054 2029 24
1054 2033 65
1054 2039 -64
1054 2043 -36
1054 2048 78
1054 2059 -9
1054 2063 -19
1054 2075 -83
1054 2080 -87
1054 2081 78
1054 2088 -10
1054 2092 19
1054 2108 2
1054 2109 33
1054 2117 -31
1054 2130 6
1054 2138 52
1054 2141 -23
1054 2143 88
1054 2144 -88
1054 2145 -61
1054 2151 -15
1054 2160 40
1054 2171 -2
1054 2179 -18
1054 2182 90
1054 2189 10
1054 2201 39
1054 2203 -25
1054 2229 -35
1054 2230 15
1054 2256 82
1054 2258 16
1054 2264 23
1054 2281 4
1054 2285 67
1054 2299 52
1054 2303 -11
1054 2304 72
1054 2309 5
1054 2347 86
1054 2351 -87
1054 2368 -88
1054 2380 -3
1054 2381 -63
1054 2396 55
1054 2411 62
1054 2413 -96
1054 2420 70
1054 2421 43
1054 2423 7
1054 2429 -45
1054 2435 -72
1054 2439 82
1054 2443 -11
1054 2450 44
1054 2454 -33
1054 2460 -17
1054 2467 -36
1054 2478 42
1054 2495 77
1054 2499 -51
1055 1056 61
1055 1085 -91
1055 1099 -82
1055 1104 7
1055 1109 -100
1055 1121 32
1055 1124 3
1055 1130 -84
1055 1132 6
1055 1144 42
1055 1145 -31
1055 1149 66
1055 1150 80
1055 1174 21
1055 1200 63
1055 1208 -60
1055 1234 59
1055 1237 67
1055 1257 -68
1055 1264 -24
1055 1272 83
1055 1294 99
1055 1310 -40
1055 1313 -71
1055 1315 -99
1055 1319 47
1055 1339 74
1055 1365 -44
1055 1367 -19
1055 1383 74
1055 1385 41
1055 1388 60
1055 1401 -53
1055 1402 34
1055 1409 23
1055 1433 95
1055 1444 9
1055 1471 -98
1055 1477 -93
1055 1481 -100
1055 1493 -96
1055 1499 -65
1055 1505 -81
1055 1506 54
1055 1523 -35
1055 1531 8
1055 1546 -67
1055 1547 98
1055 1551 -42
1055 1568 27
1055 1572 -98
1055 1595 23
1055 1604 46
1055 1608 94
1055 1615 44
1055 1622 -74
1055 1630 39
1055 1639 50
1055 1646 34
1055 1654 -73
1055 1655 31
1055 1668 18
1055 1683 60
1055 1688 -65
1055 1692 74
1055 1693 -50
1055 1703 95
1055 1709 37
1055 1735 15
1055 1756 23
1055 1759 50
1055 1762 45
1055 1770 -76
1055 1784 55
1055 1790 87
1055 1798 86
1055 1801 90
1055 1805 31
1055 1807 46
1055 1820 49
1055 1835 -41
1055 1838 -44
1055 1844 -54
1055 1847 -87
1055 1866 20
1055 1902 -19
1055 1904 -55
1055 1920 -6
1055 1921 -64
1055 1935 80
1055 1939 37
1055 1948 -47
1055 1953 -52
1055 1959 -13
1055 1962 48
1055 1965 85
1055 1971 51
1055 1984 -40
1055 2001 48
1055 2027 15
1055 2031 21
1055 2045 -98
1055 2047 27
1055 2052 -95
1055 2064 -85
1055 2074 77
1055 2082 -63
1055 2083 11
1055 2085 35
1055 2089 -92
1055 2113 31
1055 2118 -61
1055 2127 85
1055 2135 -95
1055 2140 -17
1055 2141 44
1055 2154 -10
1055 2181 -57
1055 2186 45
1055 2197 -64
1055 2217 43
1055 2225 -48
1055 2249 -52
1055 2265 59
1055 2267 50
1055 2269 59
1055 2277 -65
1055 2281 66
1055 2294 -3
1055 2304 -84
1055 2344 -46
1055 2348 76
1055 2359 -61
1055 2365 47
1055 2386 30
1055 2387 -100
1055 2395 -50
1055 2396 2
1055 2405 89
1055 2418 60
1055 2420 12
1055 2451 -89
1055 2479 22
1055 2492 -21
1055 2493 -67
1056 1059 -74
1056 1062 93
1056 1080 13
1056 1090 -88
1056 1106 -46
1056 1142 90
1056 1166 10
1056 1177 11
1056 1182 89
1056 1197 -3
1056 1208 -13
1056 1214 86
1056 1219 -85
1056 1221 4
1056 1222 1
1056 1235 23
1056 1238 -7
1056 1244 -58
1056 1257 -33
1056 1276 -48
1056 1279 34
1056 1282 9
1056 1294 74
1056 1302 4
1056 1304 -28
1056 1323 43
1056 1328 -97
1056 1338 -51
1056 1340 4
1056 1351 41
1056 1353 93
1056 1359 -63
1056 1370 -94
1056 1371 54
1056 1372 25
1056 1377 72
1056 1387 25
1056 1390 -42
1056 1398 -27
1056 1400 29
1056 1402 49
1056 1406 30
1056 1415 -59
1056 1425 38
1056 1437 -4
1056 1439 -67
1056 1453 56
1056 1455 32
1056 1458 -54
1056 1466 25
1056 1469 55
1056 1491 30
1056 1537 50
1056 1550 72
1056 1570 -48
1056 1583 -89
1056 1601 -90
1056 1605 -36
1056 1606 -80
1056 1608 -2
1056 1610 73
1056 1618 84
1056 1625 6
1056 1627 34
1056 1636 -83
1056 1660 -62
1056 1668 -84
1056 1673 -31
1056 1689 -11
1056 1691 -44
1056 1692 46
1056 1700 -54
1056 1712 -61
1056 1732 91
1056 1736 44
1056 1741 76
1056 1755 39
1056 1757 40
1056 1760 -38
1056 1764 -17
1056 1769 45
1056 1770 21
1056 1782 -22
1056 1785 -68
1056 1789 -16
1056 1797 -80
1056 1830 -35
1056 1831 22
1056 1836 -14
1056 1850 -99
1056 1853 14
1056 1867 -31
1056 1871 70
1056 1874 16
1056 1880 -87
1056 1893 -100
1056 1896 -64
1056 1909 -46
1056 1910 74
1056 1912 81
1056 1914 -33
1056 1919 32
1056 1943 10
1056 1945 66
1056 1950 -1
1056 1962 52
1056 1979 -13
1056 1988 -42
1056 2001 -49
1056 2012 63
1056 2015 46
1056 2020 42
1056 2021 -67
1056 2022 -60
1056 2026 -85
1056 2030 -72
1056 2045 -100
1056 2066 -99
1056 2079 15
1056 2095 94
1056 2099 -95
1056 2111 -35
1056 2145 21
1056 2147 -71
1056 2154 25
1056 2158 29
1056 2178 -79
1056 2193 -20
1056 2208 -13
1056 2219 -5
1056 2222 -55
1056 2226 99
1056 2232 48
1056 2238 22
1056 2243 55
1056 2254 -60
1056 2267 18
1056 2270 8
1056 2284 85
1056 2294 80
1056 2298 30
1056 2307 18
1056 2330 -84
1056 2333 15
1056 2342 62
1056 2348 64
1056 2392 -80
1056 2397 85
1056 2408 97
1056 2420 -94
1056 2426 -97
1056 2445 45
1056 2453 51
1056 2458 -9
1056 2462 -5
1056 2486 51
1056 2492 23
1056 2496 -2
1057 1065 -42
1057 1069 -45
1057 1071 48
1057 1084 -47
1057 1085 69
1057 1087 -24
1057 1102 -55
1057 1112 13
1057 1119 -14
1057 1135 84
1057 1136 66
1057 1155 -51
1057 1203 -33
1057 1214 38
1057 1221 53
1057 1223 -49
1057 1232 29
1057 1242 96
1057 1255 55
1057 1262 63
1057 1267 -4
1057 1286 90
1057 1315 -65
1057 1337 86
1057 1343 11
1057 1354 -26
1057 1361 49
1057 1362 14
1057 1367 62
1057 1373 -69
1057 1390 -54
1057 1394 -7
1057 1405 -18
1057 1408 -44
1057 1452 60
1057 1472 -33
1057 1478 48
1057 1481 42
1057 1486 55
1057 1502 64
1057 1517 -59
1057 1524 25
1057 1526 -68
1057 1556 -49
1057 1581 87
1057 1590 91
1057 1591 -98
1057 1597 -57
1057 1602 -20
1057 1603 -18
1057 1605 -17
1057 1610 59
1057 1612 -91
1057 1619 9
1057 1621 9
1057 1624 -51
1057 1626 -11
1057 1646 58
1057 1650 87
1057 1663 16
1057 1677 -36
1057 1684 -57
1057 1685 27
1057 1695 -16
1057 1702 71
1057 1709 -75
1057 1726 -60
1057 1729 -36
1057 1742 -23
1057 1751 76
1057 1760 -30
1057 1764 -4
1057 1765 -91
1057 1779 -61
1057 1786 88
1057 1789 -9
1057 1798 81
1057 1805 -62
1057 1818 -17
1057 1826 16
1057 1838 51
1057 1842 34
1057 1865 98
1057 1871 -55
1057 1900 28
1057 1917 -21
1057 1921 53
1057 1947 -80
1057 1951 90
1057 1967 1
1057 1969 15
1057 1976 27
1057 1995 -29
1057 2002 86
1057 2009 -43
1057 2010 -91
1057 2029 28
1057 2039 -2
1057 2063 77
1057 2065 -89
1057 2073 -4
1057 2076 10
1057 2077 -81
1057 2087 -41
1057 2091 -99
1057 2101 -95
1057 2104 34
1057 2108 -85
1057 2110 -85
1057 2137 97
1057 2155 -95
1057 2158 82
1057 2169 -7
1057 2189 -35
1057 2216 -33
1057 2217 34
1057 2235 -70
1057 2250 -74
1057 2256 -31
1057 2258 -49
1057 2266 -79
1057 2268 32
1057 2284 89
1057 2285 87
1057 2301 54
1057 2302 -90
1057 2314 -77
1057 2373 -88
1057 2386 -99
1057 2422 72
1057 2427 -91
1057 2439 -19
1057 2450 46
1057 2454 57
1057 2462 -39
1057 2471 -75
1057 2475 -47
1057 2483 -21
1057 2488 -47
1057 2494 43
1057 2495 -46
1058 1080 38
1058 1087 65
1058 1098 -95
1058 1108 64
1058 1115 -18
1058 1120 -96
1058 1122 3
1058 1126 84
1058 1137 66
1058 1149 -77
1058 1151 36
1058 1164 94
1058 1168 -9
1058 1196 21
1058 1204 -9
1058 1206 -88
1058 1214 89
1058 1227 -73
1058 1234 -3
1058 1248 -79
1058 1271 23
1058 1287 -30
1058 1288 42
1058 1300 -77
1058 1302 -24
1058 1307 -41
1058 1309 -61
1058 1312 -70
1058 1316 57
1058 1334 -55
1058 1337 82
1058 1339 -23
1058 1345 5
1058 1357 7
1058 1379 66
1058 1384 -45
1058 1385 -44
1058 1388 51
1058 1397 -20
1058 1400 88
1058 1412 69
1058 1428 -32
1058 1441 -69
1058 1445 -63
1058 1448 -62
1058 1455 -15
1058 1459 -38
1058 1468 68
1058 1471 73
1058 1473 45
1058 1481 28
1058 1491 4
1058 1505 -58
1058 1506 85
1058 1520 53
1058 1528 18
1058 1539 11
1058 1540 -71
1058 1548 74
1058 1564 -59
1058 1565 29
1058 1572 14
1058 1573 19
1058 1574 -20
1058 1597 72
1058 1604 -65
1058 1605 72
1058 1623 -56
1058 1637 -67
1058 1639 -7
1058 1644 36
1058 1652 -94
1058 1658 21
1058 1664 -65
1058 1670 73
1058 1676 -98
1058 1695 30
1058 1728 -60
1058 1739 20
1058 1744 -22
1058 1753 -4
1058 1755 98
1058 1760 -55
1058 1761 -49
1058 1763 -40
1058 1785 -73
1058 1788 -38
1058 1811 46
1058 1816 57
1058 1821 -51
1058 1823 -73
1058 1824 -9
1058 1827 93
1058 1830 52
1058 1839 -39
1058 1850 -46
1058 1853 -48
1058 1856 93
1058 1859 71
1058 1883 36
1058 1884 76
1058 1887 -95
1058 1891 42
1058 1902 -56
1058 1910 82
1058 1924 -93
1058 1926 -97
1058 1932 -16
1058 1936 -91
1058 1950 -79
1058 1958 -47
1058 1967 -51
1058 1985 72
1058 1989 -6
1058 2007 -64
1058 2013 61
1058 2025 -58
1058 2031 22
1058 2056 -17
1058 2067 84
1058 2068 48
1058 2090 37
1058 2101 -44
1058 2106 57
1058 2109 36
1058 2119 -24
1058 2132 -2
1058 2137 -48
1058 2152 4
1058 2153 -90
1058 2158 -49
1058 2161 49
1058 2171 -9
1058 2181 -35
1058 2183 25
1058 2202 40
1058 2209 35
1058 2211 -57
1058 2224 41
1058 2256 19
1058 2257 -17
1058 2262 48
1058 2282 12
1058 2283 -100
1058 2290 96
1058 2291 -67
1058 2295 56
1058 2306 27
1058 2326 38
1058 2327 39
1058 2370 -95
1058 2380 38
1058 2386 -46
1058 2388 -55
1058 2396 -1
1058 2397 21
1058 2399 88
1058 2416 -74
1058 2442 45
1058 2459 63
1058 2468 -70
1058 2469 42
1058 2487 -10
1058 2488 -55
1058 2492 60
1058 2495 -50
1059 1066 -35
1059 1097 -39
1059 1109 39
1059 1123 78
1059 1126 -16
1059 1131 -91
1059 1132 -34
1059 1144 -84
1059 1147 -16
1059 1150 11
1059 1165 45
1059 1181 64
1059 1210 -100
1059 1211 -97
1059 1219 -36
1059 1224 -43
1059 1227 -63
1059 1247 21
1059 1296 85
1059 1299 80
1059 1315 -61
1059 1348 83
1059 1352 13
1059 1359 -25
1059 1374 11
1059 1390 -75
1059 1391 -60
1059 1396 -79
1059 1397 -96
1059 1410 32
1059 1423 -94
1059 1438 -93
1059 1441 -69
1059 1458 42
1059 1459 -59
1059 1465 7
1059 1469 36
1059 1487 57
1059 1497 -47
1059 1500 -20
1059 1522 -37
1059 1533 -24
1059 1543 -2
1059 1546 68
1059 1549 -53
1059 1556 64
1059 1580 -47
1059 1584 32
1059 1593 -33
1059 1597 -69
1059 1632 -58
1059 1648 6
1059 1653 74
1059 1655 93
1059 1670 -9
1059 1671 53
1059 1685 59
1059 1694 -32
1059 1702 46
1059 1707 -58
1059 1714 -17
1059 1723 34
1059 1727 98
1059 1728 76
1059 1747 -97
1059 1749 -38
1059 1750 -51
1059 1753 61
1059 1758 8
1059 1768 53
1059 1796 -54
1059 1797 -44
1059 1813 35
1059 1815 -79
1059 1821 70
1059 1823 13
1059 1834 9
1059 1835 -82
1059 1838 4
1059 1852 72
1059 1871 83
1059 1875 -30
1059 1881 -45
1059 1891 20
1059 1892 -18
1059 1896 -47
1059 1902 -5
1059 1911 7
1059 1922 -24
1059 1925 54
1059 1928 54
1059 1944 76
1059 1953 -90
1059 1965 -71
1059 1966 37
1059 1975 37
1059 1982 -14
1059 2003 68
1059 2010 -46
1059 2024 -84
1059 2031 -83
1059 2043 82
1059 2050 35
1059 2051 79
1059 2052 2
1059 2058 28
1059 2112 -69
1059 2126 47
1059 2141 5
1059 2146 -8
1059 2148 42
1059 2154 -58
1059 2166 -52
1059 2177 -84
1059 2178 -45
1059 2189 -69
1059 2193 -75
1059 2196 -87
1059 2202 29
1059 2208 -90
1059 2218 12
1059 2223 -76
1059 2225 -74
1059 2228 -6
1059 2231 61
1059 2234 -98
1059 2237 -15
1059 2246 65
1059 2261 -16
1059 2282 -65
1059 2290 38
1059 2292 31
1059 2293 18
1059 2312 72
1059 2315 -58
1059 2316 -58
1059 2319 17
1059 2323 91
1059 2351 16
1059 2395 23
1059 2414 -99
1059 2417 -69
1059 2418 42
1059 2423 72
1059 2428 44
1059 2450 -44
1059 2461 22
1059 2464 -84
1059 2467 -46
1059 2468 -55
1059 2475 -45
1059 2481 8
1059 2483 39
1059 2490 95
1060 1063 -50
1060 1070 -86
1060 1074 -46
1060 1077 -77
1060 1095 22
1060 1105 69
1060 1107 -55
1060 1112 57
1060 1121 -2
1060 1124 19
1060 1135 4
1060 1146 -39
1060 1147 24
1060 1148 15
1060 1160 -1
1060 1162 54
1060 1175 78
1060 1194 -82
1060 1197 67
1060 1199 40
1060 1209 93
1060 1211 15
1060 1222 27
1060 1233 42
1060 1234 -87
1060 1240 -98
1060 1245 -70
1060 1247 16
1060 1273 85
1060 1295 5
1060 1298 -51
1060 1326 22
1060 1340 4
1060 1347 27
1060 1360 77
1060 1384 13
1060 1394 85
1060 1399 -53
1060 1401 -1
1060 1408 86
1060 1417 80
1060 1424 -78
1060 1436 25
1060 1438 6
1060 1447 -28
1060 1453 -54
1060 1471 -45
1060 1490 65
1060 1503 53
1060 1510 -71
1060 1512 -1
1060 1522 61
1060 1524 -78
1060 1543 76
1060 1548 27
1060 1549 58
1060 1558 -18
1060 1562 33
1060 1564 67
1060 1568 -39
1060 1572 -98
1060 1574 72
1060 1578 84
1060 1605 46
1060 1606 -99
1060 1622 -31
1060 1630 -58
1060 1631 25
1060 1650 76
1060 1664 78
1060 1667 -68
1060 1711 -79
1060 1719 60
1060 1722 72
1060 1744 74
1060 1786 -20
1060 1790 -68
1060 1797 74
1060 1836 -75
1060 1848 77
1060 1851 -37
1060 1854 32
1060 1858 91
1060 1874 97
1060 1879 -40
1060 1881 -54
1060 1883 57
1060 1899 85
1060 1909 -36
1060 1913 30
1060 1915 -59
1060 1926 54
1060 1938 -26
1060 1939 -53
1060 1951 -83
1060 1962 -93
1060 1966 95
1060 1973 46
1060 1983 -84
1060 1985 41
1060 2008 47
1060 2010 -67
1060 2017 26
1060 2020 -72
1060 2035 92
1060 2037 67
1060 2054 80
1060 2082 50
1060 2087 12
1060 2096 57
1060 2099 -80
1060 2113 -12
1060 2127 -31
1060 2149 -48
1060 2152 45
1060 2173 -19
1060 2181 8
1060 2202 42
1060 2223 -83
1060 2227 -20
1060 2267 90
1060 2269 -5
1060 2284 38
1060 2314 -72
1060 2319 41
1060 2324 -62
1060 2327 1
1060 2328 33
1060 2334 21
1060 2342 -63
1060 2352 -79
1060 2360 79
1060 2362 -16
1060 2379 -53
1060 2393 1
1060 2395 -14
1060 2397 58
1060 2403 12
1060 2407 -75
1060 2419 -85
1060 2424 -59
1060 2431 83
1060 2438 -19
1060 2442 53
1060 2448 -39
1060 2450 46
1060 2466 -98
1060 2477 13
1061 1076 -17
1061 1083 16
1061 1095 36
1061 1122 68
1061 1132 -17
1061 1160 -82
1061 1165 17
1061 1169 66
1061 1179 -64
1061 1181 23
1061 1188 -89
1061 1210 -14
1061 1217 -28
1061 1226 82
1061 1228 -48
1061 1233 -31
1061 1237 -21
