# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
1076 2318 14
1076 2332 -44
1076 2334 -33
1076 2346 -49
1076 2357 64
1076 2362 -20
1076 2375 89
1076 2381 91
1076 2392 -69
1076 2400 24
1076 2419 -85
1076 2422 96
1076 2436 94
1076 2440 -17
1076 2445 16
1076 2454 27
1076 2482 70
1077 1096 44
1077 1122 35
1077 1140 98
1077 1159 62
1077 1183 -73
1077 1206 -84
1077 1218 -21
1077 1222 53
1077 1225 -46
1077 1227 80
1077 1228 37
1077 1239 77
1077 1251 49
1077 1253 -21
1077 1261 52
1077 1265 -84
1077 1291 9
1077 1295 17
1077 1307 93
1077 1311 -19
1077 1315 70
1077 1319 -10
1077 1320 -88
1077 1321 2
1077 1324 -95
1077 1328 -29
1077 1330 -97
1077 1348 37
1077 1354 -45
1077 1365 -87
1077 1373 72
1077 1384 79
1077 1390 -57
1077 1409 18
1077 1410 -15
1077 1412 -18
1077 1420 58
1077 1421 9
1077 1455 31
1077 1458 67
1077 1464 -69
1077 1465 -34
1077 1471 -19
1077 1477 -93
1077 1486 77
1077 1488 30
1077 1496 -58
1077 1502 -62
1077 1506 23
1077 1555 75
1077 1563 70
1077 1582 41
1077 1621 -10
1077 1623 88
1077 1634 -50
1077 1639 -31
1077 1652 9
1077 1653 60
1077 1662 -95
1077 1669 92
1077 1680 71
1077 1682 -43
1077 1684 -96
1077 1698 73
1077 1700 -56
1077 1701 27
1077 1702 -96
1077 1703 40
1077 1705 -8
1077 1709 -20
1077 1719 -20
1077 1724 59
1077 1748 76
1077 1772 -47
1077 1773 77
1077 1779 -86
1077 1788 24
1077 1802 -7
1077 1816 -38
1077 1830 88
1077 1845 -83
1077 1850 94
1077 1854 -45
1077 1861 59
1077 1866 -29
1077 1873 47
1077 1885 -84
1077 1899 83
1077 1949 -39
1077 1953 53
1077 1956 -92
1077 1965 -93
1077 1968 -51
1077 1977 -78
1077 1983 -26
1077 1992 54
1077 2008 -15
1077 2018 90
1077 2021 8
1077 2024 22
1077 2026 -36
1077 2042 -93
1077 2080 -39
1077 2081 67
1077 2087 -22
1077 2106 -51
1077 2112 60
1077 2114 -75
1077 2121 -39
1077 2129 87
1077 2167 36
1077 2168 -40
1077 2169 -98
1077 2183 53
1077 2185 -65
1077 2198 35
1077 2225 41
1077 2231 -86
1077 2232 40
1077 2233 -97
1077 2241 -10
1077 2245 -44
1077 2255 -88
1077 2261 44
1077 2262 -85
1077 2267 -34
1077 2270 92
1077 2271 16
1077 2276 -60
1077 2301 45
1077 2332 -66
1077 2338 89
1077 2356 -53
1077 2361 77
1077 2363 81
1077 2370 12
1077 2372 53
1077 2383 81
1077 2392 -53
1077 2403 -94
1077 2408 31
1077 2442 99
1077 2446 7
1077 2452 86
1077 2468 -50
1077 2472 -21
1077 2477 56
1077 2479 -10
1077 2497 -70
1078 1107 -52
1078 1108 -60
1078 1114 -72
1078 1122 -88
1078 1125 -95
1078 1132 -8
1078 1136 -32
1078 1142 -58
1078 1153 9
1078 1155 -43
1078 1156 -44
1078 1165 -9
1078 1170 12
1078 1199 -44
1078 1228 -16
1078 1246 52
1078 1253 -63
1078 1255 -58
1078 1276 -45
1078 1285 -87
1078 1293 -76
1078 1298 35
1078 1304 -76
1078 1305 -67
1078 1308 -50
1078 1310 -17
1078 1314 64
1078 1323 95
1078 1335 28
1078 1340 -40
1078 1342 -53
1078 1347 -8
1078 1364 21
1078 1365 -15
1078 1370 -65
1078 1377 61
1078 1383 -77
1078 1428 67
1078 1433 -32
1078 1444 13
1078 1464 -16
1078 1478 53
1078 1490 60
1078 1497 -53
1078 1513 10
1078 1519 49
1078 1532 -21
1078 1565 -15
1078 1574 -15
1078 1576 -75
1078 1594 91
1078 1598 -72
1078 1620 -71
1078 1622 6
1078 1624 84
1078 1626 51
1078 1632 54
1078 1633 -70
1078 1643 -74
1078 1651 -97
1078 1665 20
1078 1666 -41
1078 1695 46
1078 1696 -69
1078 1697 46
1078 1707 -59
1078 1709 -84
1078 1715 14
1078 1725 -53
1078 1726 14
1078 1729 71
1078 1759 -35
1078 1764 -74
1078 1766 -68
1078 1787 -3
1078 1849 -69
1078 1852 -87
1078 1853 16
1078 1865 -83
1078 1867 23
1078 1868 88
1078 1878 -9
1078 1886 53
1078 1898 -86
1078 1901 -94
1078 1923 -28
1078 1926 -71
1078 1940 2
1078 1941 -80
1078 1955 14
1078 1957 97
1078 1994 -93
1078 2001 61
1078 2002 95
1078 2008 -45
1078 2030 -68
1078 2033 -97
1078 2042 -9
1078 2054 -55
1078 2057 23
1078 2090 67
1078 2097 15
1078 2102 -17
1078 2107 -66
1078 2112 26
1078 2113 46
1078 2119 52
1078 2121 -31
1078 2123 -64
1078 2132 11
1078 2138 6
1078 2142 -95
1078 2161 79
1078 2164 1
1078 2181 95
1078 2182 98
1078 2204 35
1078 2221 10
1078 2224 -48
1078 2229 42
1078 2238 -46
1078 2262 -65
1078 2263 35
1078 2275 -26
1078 2277 -4
1078 2297 -13
1078 2298 -90
1078 2303 -91
1078 2322 60
1078 2340 -36
1078 2353 70
1078 2367 -13
1078 2371 53
1078 2383 -83
1078 2387 63
1078 2388 -32
1078 2391 -86
1078 2392 -78
1078 2395 9
1078 2420 -19
1078 2437 -64
1078 2452 5
1078 2456 58
1078 2471 41
1078 2476 80
1078 2484 -6
1078 2485 -45
1078 2500 21
1079 1096 5
1079 1098 -29
1079 1103 4
1079 1110 -56
1079 1119 -100
1079 1125 38
1079 1139 -37
1079 1141 -2
1079 1146 -52
1079 1186 -44
1079 1187 27
1079 1188 45
1079 1228 -21
1079 1232 -25
1079 1243 -71
1079 1253 -92
1079 1256 -59
1079 1259 30
1079 1266 6
1079 1275 11
1079 1276 29
1079 1277 -38
1079 1283 70
1079 1298 -21
1079 1310 22
1079 1319 13
1079 1325 63
1079 1328 79
1079 1329 95
1079 1331 72
1079 1358 -19
1079 1361 -76
1079 1400 85
1079 1411 49
1079 1412 -57
1079 1425 64
1079 1428 28
1079 1439 86
1079 1448 -39
1079 1457 38
1079 1458 29
1079 1459 -82
1079 1480 -60
1079 1491 -24
1079 1506 -44
1079 1513 55
1079 1524 -60
1079 1525 -30
1079 1529 -41
1079 1531 -46
1079 1547 50
1079 1557 9
1079 1571 -39
1079 1577 23
1079 1585 -21
1079 1594 95
1079 1610 77
1079 1651 -2
1079 1699 -6
1079 1701 -33
1079 1711 23
1079 1728 -22
1079 1729 -3
1079 1738 6
1079 1743 -34
1079 1746 88
1079 1765 -7
1079 1767 -25
1079 1773 78
1079 1778 19
1079 1785 -62
1079 1788 35
1079 1800 -9
1079 1804 20
1079 1809 -80
1079 1814 -46
1079 1831 84
1079 1840 -44
1079 1852 64
1079 1858 57
1079 1869 -12
1079 1873 -80
1079 1875 -18
1079 1900 53
1079 1920 -22
1079 1931 -59
1079 1949 -58
1079 1961 26
1079 1963 33
1079 1965 51
1079 1966 -31
1079 1967 78
1079 1970 -81
1079 1984 14
1079 1997 17
1079 2003 -37
1079 2022 17
1079 2024 -29
1079 2044 28
1079 2046 -38
1079 2058 -67
1079 2065 -40
1079 2082 60
1079 2089 92
1079 2090 -86
1079 2099 73
1079 2106 14
1079 2133 -75
1079 2139 -84
1079 2174 83
1079 2178 44
1079 2188 27
1079 2193 -26
1079 2200 86
1079 2202 -35
1079 2207 50
1079 2209 75
1079 2232 -96
1079 2233 -95
1079 2234 -27
1079 2290 80
1079 2294 67
1079 2298 -13
1079 2302 -26
1079 2308 7
1079 2330 3
1079 2348 51
1079 2350 -91
1079 2351 77
1079 2362 63
1079 2363 -74
1079 2382 -82
1079 2401 49
1079 2403 3
1079 2407 -72
1079 2413 -3
1079 2428 99
1079 2455 -93
1079 2467 8
1079 2486 37
1079 2494 93
1079 2495 97
1080 1105 85
1080 1119 68
1080 1128 37
1080 1133 -68
1080 1138 -85
1080 1141 -4
1080 1143 97
1080 1157 39
1080 1172 -62
1080 1185 -50
1080 1192 -91
1080 1202 -46
1080 1220 -36
1080 1222 4
1080 1260 18
1080 1262 99
1080 1291 55
1080 1294 -56
1080 1296 -23
1080 1298 88
1080 1302 95
1080 1304 -27
1080 1311 -14
1080 1312 62
1080 1315 -49
1080 1324 -24
1080 1335 -86
1080 1355 -23
1080 1357 12
1080 1378 -98
1080 1382 -56
1080 1399 82
1080 1404 43
1080 1411 90
1080 1418 -89
1080 1461 -96
1080 1470 -10
1080 1480 52
1080 1489 -72
1080 1514 -87
1080 1519 94
1080 1525 69
1080 1532 -10
1080 1536 -96
1080 1567 -9
1080 1603 -93
1080 1612 35
1080 1623 -58
1080 1624 77
1080 1642 79
1080 1670 20
1080 1677 20
1080 1678 74
1080 1685 -48
1080 1687 -46
1080 1706 -76
1080 1710 -78
1080 1725 -5
1080 1727 -54
1080 1749 58
1080 1771 -77
1080 1806 -16
1080 1824 -33
1080 1836 43
1080 1856 86
1080 1857 -9
1080 1859 -6
1080 1866 -91
1080 1874 14
1080 1885 56
1080 1909 -48
1080 1915 -52
1080 1918 39
1080 1928 -62
1080 1942 -52
1080 1966 -63
1080 1992 -81
1080 2005 56
1080 2010 -4
1080 2019 46
1080 2023 -25
1080 2034 56
1080 2043 -97
1080 2053 -27
1080 2062 9
1080 2066 2
1080 2077 11
1080 2078 9
1080 2097 -89
1080 2098 -74
1080 2104 19
1080 2120 8
1080 2131 -5
1080 2157 39
1080 2201 85
1080 2222 56
1080 2252 -100
1080 2264 2
1080 2299 -83
1080 2323 -70
1080 2324 -51
1080 2336 78
1080 2343 47
1080 2346 36
1080 2347 -79
1080 2364 58
1080 2372 -73
1080 2379 79
1080 2440 53
1080 2451 -66
1080 2457 -96
1080 2467 18
1081 1090 76
1081 1120 -98
1081 1125 -82
1081 1136 13
1081 1151 -83
1081 1177 -14
1081 1181 -33
1081 1208 65
1081 1224 50
1081 1233 17
1081 1253 93
1081 1288 16
1081 1298 -71
1081 1304 -31
1081 1318 -63
1081 1320 -92
1081 1372 -79
1081 1387 44
1081 1392 83
1081 1397 33
1081 1410 -84
1081 1414 -82
1081 1431 -44
1081 1432 -32
1081 1437 -12
1081 1438 -28
1081 1451 -36
1081 1461 80
1081 1472 -72
1081 1482 -41
1081 1492 63
1081 1510 -26
1081 1519 39
1081 1532 -89
1081 1537 -29
1081 1595 -81
1081 1599 5
1081 1661 71
1081 1663 -72
1081 1668 34
1081 1669 -44
1081 1687 -66
1081 1699 35
1081 1719 -79
1081 1724 69
1081 1730 -67
1081 1733 56
1081 1758 -67
1081 1769 -25
1081 1796 -24
1081 1801 -88
1081 1805 67
1081 1811 -58
1081 1815 64
1081 1822 95
1081 1851 70
1081 1854 56
1081 1869 -39
1081 1883 -33
1081 1892 -82
1081 1900 -1
1081 1903 86
1081 1912 -39
1081 1924 63
1081 1926 -55
1081 1928 71
1081 1931 40
1081 1935 58
1081 1964 67
1081 1982 23
1081 1983 -94
1081 1994 -77
1081 1998 -36
1081 2003 95
1081 2006 -59
1081 2011 44
1081 2012 -9
1081 2016 -2
1081 2019 21
1081 2020 4
1081 2025 -78
1081 2027 -77
1081 2030 64
1081 2033 -33
1081 2038 -92
1081 2040 21
1081 2043 -57
1081 2044 -40
1081 2046 -37
1081 2066 -69
1081 2067 21
1081 2093 -69
1081 2107 82
1081 2110 -87
1081 2129 37
1081 2138 -82
1081 2140 -55
1081 2154 -59
1081 2158 -18
1081 2163 -8
1081 2164 93
1081 2169 -86
1081 2182 44
1081 2185 5
1081 2193 56
1081 2201 -84
1081 2209 46
1081 2211 -49
1081 2237 -73
1081 2238 -85
1081 2239 -90
1081 2240 87
1081 2245 -82
1081 2246 89
1081 2257 11
1081 2266 4
1081 2281 -1
1081 2282 -63
1081 2285 34
1081 2297 16
1081 2324 7
1081 2334 -28
1081 2347 41
1081 2349 45
1081 2350 -15
1081 2358 -23
1081 2367 -48
1081 2393 -94
1081 2424 57
1081 2429 39
1081 2432 -78
1081 2445 -61
1081 2488 88
1082 1097 -54
1082 1108 17
1082 1110 3
1082 1120 -71
1082 1134 42
1082 1148 -4
1082 1152 11
1082 1170 -63
1082 1182 48
1082 1183 -82
1082 1203 10
1082 1204 -22
1082 1206 65
1082 1225 23
1082 1244 -29
1082 1245 -66
1082 1256 27
1082 1260 -81
1082 1263 -63
1082 1265 -1
1082 1269 -74
1082 1276 66
1082 1282 47
1082 1283 44
1082 1288 -97
1082 1308 14
1082 1309 3
1082 1327 -53
1082 1329 -40
1082 1344 -87
1082 1345 -11
1082 1356 -75
1082 1378 -82
1082 1379 59
1082 1380 -82
1082 1381 -99
1082 1424 -42
1082 1430 -41
1082 1440 93
1082 1472 42
1082 1474 50
1082 1486 90
1082 1493 -37
1082 1496 -33
1082 1508 -90
1082 1514 -57
1082 1546 -32
1082 1557 -17
1082 1560 20
1082 1582 -29
1082 1590 -14
1082 1595 75
1082 1603 -53
1082 1605 60
1082 1607 69
1082 1613 -18
1082 1639 -74
1082 1649 -37
1082 1680 29
1082 1681 -70
1082 1684 -88
1082 1706 93
1082 1713 40
1082 1714 -6
1082 1749 51
1082 1756 -23
1082 1759 -100
1082 1762 73
1082 1770 41
1082 1780 44
1082 1782 -86
1082 1795 28
1082 1809 82
1082 1816 -88
1082 1819 -5
1082 1821 -58
1082 1827 63
1082 1828 -36
1082 1879 -99
1082 1887 4
1082 1902 67
1082 1919 38
1082 1924 83
1082 1925 -55
1082 1929 50
1082 1932 -44
1082 1938 97
1082 1952 65
1082 1957 92
1082 1965 -46
1082 1967 46
1082 1972 -82
1082 1973 -12
1082 1978 98
1082 1981 52
1082 1998 49
1082 2025 -4
1082 2034 -64
1082 2042 -13
1082 2044 55
1082 2057 7
1082 2058 -10
1082 2059 -81
1082 2064 -19
1082 2069 41
1082 2071 48
1082 2077 -55
1082 2079 43
1082 2120 68
1082 2125 1
1082 2133 93
1082 2138 9
1082 2140 -40
1082 2151 -9
1082 2167 -8
1082 2168 -33
1082 2180 -63
1082 2181 24
1082 2183 33
1082 2187 43
1082 2189 -78
1082 2195 11
1082 2196 91
1082 2197 79
1082 2198 15
1082 2199 72
1082 2204 44
1082 2211 52
1082 2231 35
1082 2243 82
1082 2244 50
1082 2273 -8
1082 2299 -37
1082 2301 90
1082 2303 -28
1082 2340 -72
1082 2344 -60
1082 2349 -59
1082 2353 -10
1082 2357 -78
1082 2378 10
1082 2393 22
1082 2395 -8
1082 2403 -24
1082 2417 -29
1082 2427 95
1082 2429 -14
1082 2438 62
1082 2446 82
1082 2450 32
1082 2460 -50
1082 2461 -60
1082 2463 2
1082 2480 -65
1082 2497 -52
1083 1098 -46
1083 1101 -68
1083 1102 60
1083 1105 -24
1083 1109 -86
1083 1111 4
1083 1118 -93
1083 1122 -89
1083 1130 -60
1083 1134 85
1083 1147 -21
1083 1156 18
1083 1168 56
1083 1185 -75
1083 1193 62
1083 1211 75
1083 1218 65
1083 1223 -45
1083 1230 -49
1083 1232 -70
1083 1263 72
1083 1264 70
1083 1266 6
1083 1287 58
1083 1289 -47
1083 1306 -44
1083 1309 -98
1083 1314 -98
1083 1317 3
1083 1321 93
1083 1330 -49
1083 1344 72
1083 1348 -42
1083 1349 91
1083 1392 9
1083 1414 31
1083 1440 51
1083 1441 61
1083 1446 78
1083 1450 -55
1083 1454 72
1083 1463 6
1083 1472 13
1083 1507 36
1083 1514 -82
1083 1516 -62
1083 1519 85
1083 1534 91
1083 1554 5
1083 1561 83
1083 1564 -97
1083 1570 -82
1083 1573 83
1083 1577 -68
1083 1583 94
1083 1590 -4
1083 1634 4
1083 1645 70
1083 1668 59
1083 1676 16
1083 1692 1
1083 1696 38
1083 1706 -72
1083 1714 93
1083 1719 56
1083 1740 12
1083 1750 14
1083 1773 -96
1083 1810 -31
1083 1812 42
1083 1813 64
1083 1814 -70
1083 1815 9
1083 1820 -42
1083 1823 -63
1083 1833 -11
1083 1839 -78
1083 1840 6
1083 1847 -43
1083 1872 38
1083 1885 -87
1083 1892 -52
1083 1901 -93
1083 1911 43
1083 1917 49
1083 1919 38
1083 1921 -10
1083 1922 -67
1083 1945 94
1083 1949 40
1083 1961 -9
1083 1982 -13
1083 1999 46
1083 2033 -26
1083 2083 92
1083 2089 -97
1083 2098 -25
1083 2099 -33
1083 2103 68
1083 2105 -24
1083 2111 -95
1083 2123 55
1083 2134 -68
1083 2140 86
1083 2157 43
1083 2168 -37
1083 2174 52
1083 2176 -23
1083 2177 45
1083 2193 -22
1083 2205 -75
1083 2206 31
1083 2219 64
1083 2225 -53
1083 2228 -59
1083 2246 22
1083 2259 -86
1083 2271 -93
1083 2273 38
1083 2280 -15
1083 2281 79
1083 2284 -33
1083 2290 86
1083 2299 24
1083 2301 13
1083 2311 -4
1083 2315 1
1083 2324 85
1083 2333 19
1083 2342 63
1083 2343 53
1083 2347 18
1083 2384 -41
1083 2389 -94
1083 2401 -32
1083 2407 -96
1083 2409 -63
1083 2430 30
1083 2440 -80
1083 2451 -89
1083 2461 22
1083 2462 -31
1083 2477 4
1083 2483 93
1083 2492 33
1083 2498 -48
1084 1107 44
1084 1116 -46
1084 1135 38
1084 1145 65
1084 1155 6
1084 1160 -27
1084 1175 -70
1084 1181 21
1084 1193 -30
1084 1207 -30
1084 1209 7
1084 1214 96
1084 1232 -92
1084 1242 -5
1084 1244 63
1084 1264 1
1084 1269 70
1084 1277 13
1084 1278 98
1084 1280 -71
1084 1284 82
1084 1308 -95
1084 1309 -90
1084 1313 72
1084 1322 -67
1084 1327 7
1084 1366 61
1084 1396 -66
1084 1411 53
1084 1417 73
1084 1432 -14
1084 1436 -61
1084 1446 21
1084 1453 96
1084 1454 -72
1084 1470 -23
1084 1476 53
1084 1477 -88
1084 1483 20
1084 1489 -18
1084 1504 49
1084 1508 -35
1084 1521 9
1084 1525 -24
1084 1528 65
1084 1542 -97
1084 1549 22
1084 1555 17
1084 1565 -65
1084 1573 -87
1084 1602 75
1084 1617 49
1084 1628 44
1084 1631 70
1084 1633 24
1084 1634 84
1084 1636 -63
1084 1642 24
1084 1649 60
1084 1669 -91
1084 1674 23
1084 1675 -85
1084 1700 -99
1084 1712 -74
1084 1717 -41
1084 1720 -95
1084 1724 -48
1084 1750 -13
1084 1753 22
1084 1754 21
1084 1758 -5
1084 1760 -51
1084 1764 -42
1084 1777 7
1084 1781 -24
1084 1788 -9
1084 1792 -99
1084 1807 28
1084 1813 45
1084 1851 -31
1084 1856 -68
1084 1864 -17
1084 1865 -73
1084 1878 -14
1084 1889 80
1084 1894 -16
1084 1900 46
1084 1904 97
1084 1915 69
1084 1918 -41
1084 1927 95
1084 1957 -45
1084 1978 93
1084 1991 -20
1084 1993 -15
1084 1998 -58
1084 1999 92
1084 2013 -83
1084 2023 -81
1084 2062 31
1084 2069 -63
1084 2098 31
1084 2099 20
1084 2102 -50
1084 2103 64
1084 2104 38
1084 2109 -61
1084 2112 7
1084 2117 15
1084 2125 -74
1084 2131 63
1084 2138 -60
1084 2154 37
1084 2161 -26
1084 2173 -20
1084 2174 55
1084 2175 -45
1084 2177 -42
1084 2228 -63
1084 2239 -22
1084 2257 -76
1084 2264 51
1084 2271 30
1084 2290 -75
1084 2300 23
1084 2307 22
1084 2318 -63
1084 2334 -8
1084 2354 -25
1084 2385 80
1084 2410 -83
1084 2419 -22
1084 2429 4
1084 2431 -59
1084 2453 -84
1084 2471 -53
1084 2476 72
1084 2478 98
1084 2482 -14
1084 2492 92
1085 1102 -17
1085 1107 13
1085 1110 -18
1085 1147 -37
1085 1148 -81
1085 1157 -88
1085 1169 -98
1085 1178 -15
1085 1227 1
1085 1228 99
1085 1230 88
1085 1233 44
1085 1244 97
1085 1246 47
1085 1268 25
1085 1271 -28
1085 1277 11
1085 1282 85
1085 1296 -72
1085 1302 -52
1085 1311 -65
1085 1312 26
1085 1323 68
1085 1341 -89
1085 1373 -53
1085 1400 -93
1085 1408 66
1085 1413 65
1085 1438 -85
1085 1446 -42
1085 1450 19
1085 1466 92
1085 1471 32
1085 1486 -22
1085 1519 -95
1085 1520 96
1085 1527 -89
1085 1544 74
1085 1546 79
1085 1555 -83
1085 1575 -44
1085 1604 -85
1085 1621 18
1085 1637 71
1085 1638 -54
1085 1639 45
1085 1641 -83
1085 1643 35
1085 1648 65
1085 1666 -32
1085 1712 -55
1085 1715 -42
1085 1724 39
1085 1736 -74
1085 1747 -52
1085 1748 79
1085 1757 -51
1085 1765 -28
1085 1784 -21
1085 1789 63
1085 1792 77
1085 1802 19
1085 1805 -95
1085 1809 37
1085 1820 46
1085 1844 -58
1085 1849 -58
1085 1862 60
1085 1871 -14
1085 1887 -74
1085 1889 48
1085 1892 90
1085 1898 44
1085 1906 86
1085 1934 -89
1085 1944 -1
1085 1975 -85
1085 1977 26
1085 1984 70
1085 1992 -49
1085 1995 -33
1085 2011 -78
1085 2012 39
1085 2022 92
1085 2036 43
1085 2049 -60
1085 2053 88
1085 2059 40
1085 2065 -84
1085 2074 -1
1085 2095 1
1085 2101 -9
1085 2112 63
1085 2114 -88
1085 2132 -86
1085 2136 71
1085 2140 -92
1085 2143 -99
1085 2147 -87
1085 2148 7
1085 2154 -89
1085 2158 -39
1085 2159 -15
1085 2163 -42
1085 2169 77
1085 2182 51
1085 2186 -84
1085 2196 -53
1085 2236 -47
1085 2241 4
1085 2242 86
1085 2253 25
1085 2254 -17
1085 2256 -43
1085 2270 3
1085 2297 53
1085 2331 -71
1085 2351 74
1085 2354 2
1085 2355 14
1085 2374 21
1085 2378 76
1085 2399 -19
1085 2406 71
1085 2413 32
1085 2431 -74
1085 2442 -22
1085 2443 13
1085 2447 -71
1085 2453 -36
1085 2458 -32
1085 2462 96
1085 2480 -17
1085 2488 35
1085 2494 51
1086 1091 -50
1086 1098 -90
1086 1108 -74
1086 1123 -76
1086 1132 -47
1086 1137 58
1086 1158 -44
1086 1182 -22
1086 1206 28
1086 1222 82
1086 1223 -60
1086 1228 71
1086 1242 -70
1086 1248 21
1086 1251 30
1086 1253 -47
1086 1254 -12
1086 1262 72
1086 1263 87
1086 1266 72
1086 1289 59
1086 1290 45
1086 1296 15
1086 1303 43
1086 1319 81
1086 1337 16
1086 1350 -86
1086 1369 -38
1086 1373 -32
1086 1379 -83
1086 1390 -12
1086 1392 72
1086 1405 30
1086 1413 50
1086 1416 77
1086 1422 38
1086 1426 46
1086 1443 -34
1086 1448 -78
1086 1453 69
1086 1464 -40
1086 1468 85
1086 1473 19
1086 1483 -10
1086 1485 -97
1086 1488 -85
1086 1502 -57
1086 1508 -39
1086 1510 -60
1086 1513 -95
1086 1524 -66
1086 1527 -3
1086 1534 32
1086 1538 28
1086 1539 -92
1086 1550 -42
1086 1568 75
1086 1569 -11
1086 1573 -91
1086 1583 96
1086 1587 -87
1086 1593 17
1086 1596 -48
1086 1604 -76
1086 1615 94
1086 1632 -22
1086 1634 18
1086 1637 -4
1086 1643 25
1086 1651 -8
1086 1653 -79
1086 1664 -49
1086 1682 49
1086 1683 -5
1086 1689 -45
1086 1702 32
1086 1710 -98
1086 1712 89
1086 1733 -45
1086 1748 55
1086 1766 -11
1086 1773 -26
1086 1779 -41
1086 1781 76
1086 1796 -25
1086 1805 48
1086 1811 90
1086 1812 93
1086 1813 71
1086 1818 -74
1086 1820 -81
1086 1822 11
1086 1824 69
1086 1830 35
1086 1838 6
1086 1849 -96
1086 1855 68
1086 1879 94
1086 1889 -94
1086 1924 -58
1086 1925 91
1086 1937 -52
1086 1950 81
1086 1955 -72
1086 1958 -32
1086 1970 11
1086 1985 93
1086 1989 -81
1086 2009 -89
1086 2025 60
1086 2037 97
1086 2043 -48
1086 2049 -4
1086 2073 -93
1086 2078 86
1086 2080 -74
1086 2082 -35
1086 2090 -81
1086 2095 -29
1086 2117 -20
1086 2120 -48
1086 2121 -40
1086 2126 92
1086 2127 35
1086 2142 -12
1086 2147 -64
1086 2151 -90
1086 2156 41
1086 2175 68
1086 2179 -31
1086 2191 -98
1086 2192 17
1086 2194 61
1086 2196 6
1086 2202 -47
1086 2208 17
1086 2213 2
1086 2220 -25
1086 2227 7
1086 2255 90
1086 2258 51
1086 2260 66
1086 2265 -7
1086 2266 76
1086 2267 -63
1086 2270 -67
1086 2275 -70
1086 2297 79
1086 2311 -8
1086 2325 -79
1086 2340 -44
1086 2353 -51
1086 2354 57
1086 2376 -30
1086 2392 -8
1086 2394 4
1086 2411 -27
1086 2421 -10
1086 2422 47
1086 2424 -45
1086 2445 -86
1086 2469 15
1086 2472 48
1086 2481 -18
1086 2482 -90
1087 1088 34
1087 1090 -87
1087 1102 -51
1087 1109 -37
1087 1112 23
1087 1114 -45
1087 1121 82
1087 1134 -65
1087 1140 48
1087 1172 -67
1087 1177 -71
1087 1179 -96
1087 1184 49
1087 1188 -87
1087 1209 88
1087 1220 -36
1087 1235 21
1087 1241 -63
1087 1254 85
1087 1267 -68
1087 1269 -24
1087 1292 72
1087 1315 -1
1087 1316 74
1087 1317 63
1087 1334 -96
1087 1346 -44
1087 1367 -43
1087 1375 -17
1087 1401 74
1087 1402 -55
1087 1403 -46
1087 1410 -60
1087 1437 -56
1087 1440 35
1087 1443 -29
1087 1483 -97
1087 1511 31
1087 1550 92
1087 1557 20
1087 1562 83
1087 1563 58
1087 1576 92
1087 1578 9
1087 1586 97
1087 1615 -73
1087 1616 93
1087 1622 32
1087 1630 -52
1087 1694 14
1087 1699 52
1087 1709 24
1087 1712 67
1087 1728 62
1087 1736 92
1087 1765 -11
1087 1782 13
1087 1814 -82
1087 1825 -92
1087 1837 14
1087 1840 77
1087 1858 -91
1087 1859 -26
1087 1867 -35
1087 1876 -29
1087 1902 -24
1087 1912 -61
1087 1913 -65
1087 1919 -45
1087 1928 7
1087 1936 -11
1087 1940 -100
1087 1951 80
1087 1954 36
1087 1977 -12
1087 1978 -4
1087 2005 -39
1087 2008 85
1087 2009 93
1087 2016 94
1087 2020 15
1087 2023 -45
1087 2026 69
1087 2033 -81
1087 2035 4
1087 2055 35
1087 2061 29
1087 2063 -79
1087 2089 59
1087 2090 -22
1087 2105 79
1087 2128 39
1087 2131 -86
1087 2135 14
1087 2139 -32
1087 2146 34
1087 2175 -52
1087 2200 79
1087 2207 62
1087 2215 42
1087 2227 78
1087 2229 47
1087 2230 32
1087 2231 53
1087 2237 65
1087 2244 -11
1087 2245 50
1087 2265 -62
1087 2272 35
1087 2285 -35
1087 2287 72
1087 2302 -53
1087 2304 -16
1087 2321 -38
1087 2326 36
1087 2353 -25
1087 2384 76
1087 2392 87
1087 2397 -80
1087 2398 -50
1087 2401 -4
1087 2409 16
1087 2416 33
1087 2419 49
1087 2456 48
1087 2489 -68
1087 2500 -82
1088 1111 -84
1088 1112 -57
1088 1117 -91
1088 1122 -96
1088 1123 -6
1088 1133 9
1088 1139 -90
1088 1143 -80
1088 1148 -63
1088 1170 -65
1088 1191 77
1088 1199 -95
1088 1213 88
1088 1221 93
1088 1251 35
1088 1272 14
1088 1282 29
1088 1287 -6
1088 1289 -63
1088 1290 97
1088 1291 -73
1088 1298 -10
1088 1299 -9
1088 1333 -27
1088 1334 4
1088 1344 -25
1088 1350 -47
1088 1365 -43
1088 1378 -80
1088 1379 50
1088 1381 -62
1088 1387 98
1088 1398 -90
1088 1405 -44
1088 1408 34
1088 1425 97
1088 1435 2
1088 1443 -91
1088 1448 81
1088 1451 -43
1088 1458 -100
1088 1464 93
1088 1473 -19
1088 1490 -57
1088 1493 53
1088 1500 -93
1088 1512 18
1088 1517 -18
1088 1565 61
1088 1572 4
1088 1578 -97
1088 1598 43
1088 1599 95
1088 1604 -65
1088 1619 25
1088 1629 48
1088 1635 27
1088 1639 16
1088 1646 58
1088 1660 -26
1088 1664 -49
1088 1665 -93
1088 1681 6
1088 1692 -60
1088 1700 18
1088 1703 -14
1088 1704 86
