# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
419 469 -52
419 470 -34
419 507 -50
419 517 73
419 518 93
419 526 61
419 528 91
419 541 38
419 546 -67
419 550 -4
419 552 -94
419 556 -62
419 568 -79
419 588 -95
419 599 -15
419 617 56
419 619 4
419 620 -100
419 628 -16
419 649 68
419 661 -11
419 675 24
419 689 -77
419 692 -81
419 698 -18
419 703 -27
419 734 87
419 746 -16
419 773 -12
419 777 98
419 782 -77
419 789 -4
419 791 71
419 815 -86
419 822 29
419 823 40
419 825 92
419 829 26
419 851 -60
419 852 17
419 861 -40
419 866 36
419 878 50
419 884 12
419 885 -33
419 889 -41
419 907 -25
419 915 -74
419 917 17
419 921 44
419 927 61
419 935 -32
419 949 45
419 955 10
419 957 -83
419 962 -14
419 969 56
419 977 47
419 979 57
419 982 46
419 985 30
420 452 -90
420 454 -47
420 465 -57
420 468 83
420 472 50
420 483 -33
420 485 -100
420 494 8
420 513 -97
420 522 75
420 526 -62
420 533 10
420 536 -70
420 543 27
420 550 -4
420 551 86
420 573 96
420 582 2
420 590 98
420 606 92
420 609 -68
420 626 -51
420 630 -77
420 631 85
420 643 -61
420 651 -3
420 658 -73
420 692 -74
420 699 -5
420 722 88
420 731 2
420 735 -58
420 739 71
420 754 30
420 758 -44
420 773 61
420 792 47
420 795 78
420 810 12
420 824 53
420 826 -14
420 830 82
420 835 71
420 836 -16
420 874 -9
420 882 -65
420 887 31
420 890 63
420 930 -39
420 937 37
420 947 39
420 969 8
420 971 59
420 974 -37
420 981 -52
420 988 13
420 990 97
421 430 65
421 437 -81
421 439 -38
421 450 -93
421 459 29
421 474 8
421 488 67
421 502 71
421 508 -81
421 527 -26
421 540 -58
421 562 -88
421 574 -45
421 579 -10
421 583 33
421 588 -7
421 592 78
421 596 -72
421 600 -39
421 602 63
421 606 49
421 614 -1
421 624 -90
421 628 -82
421 652 -56
421 662 -11
421 672 52
421 676 -48
421 677 -65
421 683 -26
421 686 -44
421 689 -78
421 691 -51
421 693 97
421 718 -10
421 725 72
421 732 -10
421 738 -50
421 739 -75
421 761 14
421 762 36
421 775 -92
421 789 -49
421 801 -51
421 802 12
421 807 21
421 810 14
421 834 -84
421 837 81
421 839 8
421 857 -95
421 863 -25
421 866 -39
421 878 14
421 884 22
421 919 35
421 924 -13
421 927 -51
421 932 27
421 939 40
421 945 -7
421 951 77
421 974 -95
421 982 -7
421 992 34
422 424 -57
422 432 27
422 467 32
422 488 69
422 489 42
422 509 76
422 518 -6
422 529 87
422 543 32
422 549 59
422 552 -1
422 562 97
422 568 -100
422 576 -100
422 580 -30
422 612 -47
422 624 27
422 628 34
422 653 -45
422 654 -14
422 662 99
422 664 12
422 666 55
422 674 -64
422 694 42
422 697 3
422 710 38
422 713 72
422 719 30
422 728 -10
422 743 1
422 763 -5
422 775 52
422 777 -8
422 785 71
422 790 -33
422 792 -20
422 815 -3
422 818 -55
422 821 24
422 841 -33
422 844 35
422 880 -96
422 884 -50
422 895 36
422 898 50
422 899 -76
422 903 79
422 910 5
422 912 -26
422 915 -16
422 916 -11
422 937 44
422 943 -89
422 944 -53
422 946 -17
422 956 25
422 959 35
422 973 -60
422 982 -38
422 987 73
423 442 -12
423 452 -57
423 463 52
423 486 -34
423 487 13
423 488 55
423 507 -19
423 510 -52
423 511 -86
423 513 -42
423 537 -26
423 542 -100
423 544 -17
423 546 -78
423 552 -50
423 556 -2
423 558 34
423 571 -64
423 584 15
423 603 -71
423 606 -80
423 612 52
423 615 93
423 640 31
423 653 -86
423 661 -63
423 667 -10
423 668 78
423 684 -76
423 697 41
423 777 84
423 778 -3
423 787 -6
423 793 -88
423 797 39
423 820 -99
423 827 76
423 839 -14
423 846 -99
423 891 -3
423 903 2
423 955 16
423 959 -92
423 962 2
423 987 -66
424 434 -63
424 455 -86
424 479 -93
424 485 -86
424 496 89
424 500 39
424 515 88
424 548 -62
424 572 -24
424 574 -76
424 577 -12
424 606 6
424 616 71
424 625 -93
424 627 -40
424 632 -71
424 636 29
424 641 11
424 646 86
424 647 -16
424 670 16
424 677 4
424 693 -7
424 699 42
424 726 -88
424 730 -1
424 733 -66
424 737 94
424 741 -76
424 747 54
424 753 -13
424 754 -92
424 755 -96
424 768 -24
424 769 -20
424 796 40
424 807 26
424 814 -84
424 831 -14
424 857 -69
424 863 45
424 865 -73
424 886 -87
424 893 -85
424 914 40
424 932 -11
424 942 -31
424 966 40
424 967 31
424 976 16
424 985 66
424 989 -34
424 990 -43
424 994 17
425 428 -74
425 438 -81
425 448 75
425 449 -2
425 457 35
425 473 -95
425 477 -14
425 479 -93
425 481 34
425 494 71
425 502 -36
425 505 -31
425 526 -48
425 542 -66
425 548 53
425 551 59
425 570 28
425 579 -47
425 597 97
425 598 -5
425 611 63
425 615 -40
425 639 16
425 650 -95
425 652 17
425 676 44
425 689 -65
425 720 -68
425 739 32
425 744 50
425 746 -71
425 749 82
425 780 89
425 789 -95
425 793 56
425 797 -7
425 800 -55
425 812 -64
425 827 2
425 844 -11
425 872 40
425 883 65
425 891 -73
425 893 3
425 902 -35
425 904 -18
425 923 -87
425 928 -18
425 931 48
425 932 36
425 935 94
425 937 -34
425 949 36
425 954 -61
425 956 -44
425 982 76
425 995 5
425 1000 -75
426 438 66
426 458 -98
426 463 17
426 467 12
426 486 13
426 487 87
426 511 -24
426 537 -19
426 545 -72
426 572 -11
426 574 18
426 596 67
426 600 27
426 604 -13
426 610 -73
426 616 -22
426 617 68
426 637 80
426 646 -21
426 664 -97
426 671 35
426 674 -90
426 695 11
426 705 -6
426 731 -64
426 747 -33
426 764 -92
426 774 -3
426 779 -18
426 788 53
426 798 13
426 805 -39
426 813 -26
426 829 50
426 836 99
426 842 73
426 870 51
426 871 -87
426 882 69
426 892 -64
426 894 -87
426 897 40
426 898 82
426 913 -89
426 915 -92
426 936 -7
426 942 70
426 950 -85
426 957 14
426 977 8
426 982 3
427 437 -27
427 444 -10
427 450 -82
427 470 32
427 471 -84
427 480 -78
427 481 9
427 483 11
427 493 13
427 498 39
427 503 -69
427 518 52
427 532 96
427 542 51
427 548 -21
427 569 30
427 578 -22
427 587 -34
427 588 97
427 589 -36
427 591 -65
427 605 25
427 611 -28
427 612 94
427 625 10
427 656 -43
427 668 -29
427 676 59
427 692 29
427 696 57
427 701 -81
427 702 5
427 712 23
427 717 58
427 737 37
427 742 5
427 746 57
427 760 -38
427 766 -70
427 777 69
427 783 -98
427 788 75
427 800 4
427 807 -47
427 809 53
427 821 70
427 829 -29
427 832 85
427 846 18
427 852 84
427 855 32
427 864 -87
427 869 36
427 871 85
427 910 -33
427 921 63
427 928 66
427 932 51
427 933 -10
427 936 18
427 956 -36
427 958 71
427 963 7
427 965 76
427 974 2
427 976 97
427 982 35
427 985 81
427 989 50
427 994 -17
427 1000 84
428 433 -93
428 439 -88
428 444 -60
428 448 22
428 454 94
428 455 25
428 477 27
428 489 -65
428 507 -69
428 517 -19
428 520 -97
428 531 -12
428 533 9
428 549 -8
428 554 -46
428 556 33
428 560 -81
428 579 -45
428 588 -30
428 593 92
428 594 67
428 607 38
428 611 -33
428 628 77
428 629 90
428 633 2
428 639 23
428 646 93
428 656 6
428 666 -26
428 692 -4
428 714 46
428 723 -96
428 724 63
428 725 71
428 735 53
428 794 -40
428 795 -78
428 799 -94
428 804 -50
428 808 64
428 830 -73
428 832 -73
428 843 -94
428 854 -26
428 858 -5
428 865 -88
428 887 -90
428 895 43
428 903 9
428 918 36
428 928 62
428 948 -35
428 954 29
428 957 -1
428 962 -86
428 966 63
428 980 16
428 989 -23
428 994 74
428 999 93
429 430 -21
429 439 -50
429 446 49
429 456 -66
429 470 -88
429 493 20
429 517 71
429 530 48
429 542 49
429 597 17
429 606 -25
429 612 14
429 627 19
429 635 33
429 639 -25
429 663 51
429 666 -77
429 670 66
429 674 51
429 685 84
429 688 -72
429 691 -69
429 702 21
429 704 56
429 730 -30
429 762 40
429 771 55
429 777 51
429 798 -30
429 811 50
429 812 -50
429 814 -54
429 819 -25
429 836 8
429 843 61
429 853 -29
429 864 53
429 869 -15
429 884 4
429 893 36
429 901 32
429 917 60
429 921 85
429 924 -92
429 931 31
429 940 11
429 967 -2
429 973 17
429 977 36
429 978 -20
429 982 -67
429 989 88
429 992 -54
429 996 -81
430 431 99
430 442 94
430 454 -93
430 463 54
430 476 -29
430 478 -67
430 493 -70
430 494 -65
430 501 30
430 504 17
430 508 50
430 520 -53
430 523 -4
430 526 -11
430 529 67
430 535 -31
430 537 -89
430 550 96
430 553 -46
430 583 -8
430 585 19
430 590 -51
430 599 -98
430 600 8
430 613 -38
430 641 -29
430 643 -68
430 661 -30
430 665 -89
430 683 67
430 701 44
430 708 55
430 719 -55
430 748 -13
430 756 -68
430 758 -28
430 761 51
430 766 -89
430 773 58
430 791 -95
430 792 81
430 802 62
430 803 -87
430 808 1
430 825 -23
430 830 -92
430 847 76
430 861 8
430 878 -51
430 926 -95
430 953 57
430 960 97
430 963 -6
430 967 81
430 969 77
430 970 -91
430 992 56
430 997 -13
431 441 88
431 457 34
431 459 47
431 493 -1
431 524 -75
431 541 29
431 555 47
431 563 22
431 571 96
431 581 88
431 582 -66
431 589 -94
431 596 43
431 603 -40
431 644 16
431 646 -94
431 650 -58
431 657 -8
431 660 60
431 675 1
431 678 -34
431 687 95
431 694 -93
431 707 4
431 725 93
431 731 -71
431 734 18
431 745 -16
431 769 2
431 774 -51
431 795 -56
431 804 83
431 814 15
431 846 95
431 852 32
431 860 -95
431 866 49
431 882 -44
431 887 67
431 891 -74
431 900 -6
431 927 -11
431 932 81
431 958 -62
431 974 -54
431 984 34
431 988 -87
431 994 85
432 444 73
432 470 -26
432 473 71
432 493 -2
432 518 -23
432 535 -27
432 537 -15
432 538 -26
432 546 -1
432 558 30
432 560 4
432 581 72
432 591 -97
432 609 79
432 610 75
432 636 -92
432 642 95
432 653 -100
432 670 -79
432 683 94
432 698 11
432 720 -73
432 758 99
432 760 -49
432 763 47
432 772 -65
432 773 -40
432 785 -44
432 793 33
432 797 65
432 800 17
432 804 -9
432 817 22
432 829 -76
432 853 -88
432 855 -14
432 876 -44
432 886 -67
432 887 98
432 893 48
432 899 27
432 909 74
432 912 74
432 925 -44
432 926 76
432 928 10
432 929 28
432 936 -58
432 958 -78
432 970 -77
432 980 -5
432 985 -22
432 991 86
432 992 -2
432 1000 -77
433 450 -35
433 461 85
433 467 -95
433 476 -22
433 487 71
433 489 -56
433 490 33
433 506 82
433 508 37
433 513 -4
433 538 65
433 540 1
433 552 82
433 568 63
433 578 -11
433 581 -97
433 583 11
433 584 -84
433 586 17
433 595 81
433 611 -98
433 613 20
433 636 -77
433 639 -17
433 655 63
433 665 -5
433 678 97
433 692 -42
433 695 41
433 697 -98
433 707 -11
433 709 39
433 711 -16
433 716 -31
433 718 1
433 724 35
433 734 92
433 736 -53
433 753 -7
433 778 30
433 787 -61
433 794 78
433 799 -63
433 803 -59
433 817 -31
433 818 73
433 823 23
433 824 88
433 836 -93
433 837 -81
433 840 60
433 843 -17
433 846 -35
433 865 -18
433 877 -77
433 879 -59
433 881 -75
433 882 -57
433 925 39
433 930 -56
433 933 -74
433 935 -51
433 937 31
433 946 -45
433 957 -45
433 958 -53
433 987 21
433 995 13
434 438 -98
434 440 88
434 444 -22
434 459 47
434 466 -62
434 469 2
434 478 17
434 483 -32
434 484 -48
434 487 -57
434 492 -99
434 496 90
434 536 -96
434 545 61
434 577 67
434 604 -8
434 621 26
434 628 -95
434 629 -40
434 631 76
434 661 -54
434 670 -4
434 671 -20
434 694 -26
434 709 94
434 717 -24
434 721 91
434 739 59
434 755 -57
434 757 15
434 760 -37
434 774 -56
434 785 -18
434 792 2
434 794 -12
434 803 -59
434 806 -94
434 808 -68
434 818 74
434 831 -11
434 842 -31
434 851 -60
434 862 -32
434 864 89
434 873 56
434 883 46
434 933 95
434 937 -36
434 939 24
434 956 59
434 958 -9
434 962 -9
434 980 -17
435 439 3
435 441 65
435 450 15
435 460 32
435 493 62
435 494 75
435 499 -17
435 513 -98
435 520 34
435 541 -5
435 560 -72
435 588 97
435 596 -94
435 598 25
435 602 -97
435 603 2
435 624 -88
435 627 -41
435 632 36
435 647 -76
435 654 -42
435 664 20
435 674 -67
435 679 -79
435 684 37
435 689 72
435 694 45
435 753 -58
435 758 -84
435 762 -84
435 767 -74
435 773 -89
435 777 -89
435 782 99
435 794 -29
435 796 51
435 806 83
435 814 -68
435 831 45
435 833 12
435 839 70
435 850 66
435 857 99
435 889 37
435 891 7
435 916 -22
435 918 -30
435 922 -83
435 926 -94
435 928 -19
435 941 -15
435 953 42
435 955 60
435 967 25
435 978 -39
436 438 97
436 443 29
436 462 13
436 465 -95
436 467 37
436 486 -7
436 489 93
436 504 -3
436 506 90
436 515 90
436 520 -85
436 527 91
436 540 -57
436 541 59
436 547 51
436 554 -29
436 566 63
436 567 31
436 592 -96
436 596 -40
436 633 34
436 653 -14
436 662 -14
436 664 22
436 669 -3
436 671 -34
436 676 84
436 686 50
436 715 -64
436 721 -92
436 722 87
436 743 -71
436 754 -55
436 765 58
436 779 79
436 782 43
436 785 52
436 791 56
436 797 -65
436 804 31
436 806 -39
436 813 53
436 819 2
436 820 -70
436 834 -41
436 838 -95
436 847 -70
436 861 -29
436 877 88
436 899 81
436 902 -76
436 912 14
436 926 46
436 933 -45
436 942 58
436 945 -59
436 956 52
436 957 -7
436 976 56
436 987 -60
436 994 -89
436 996 6
437 442 -75
437 483 -16
437 485 88
437 503 63
437 515 44
437 516 22
437 523 89
437 528 -75
437 537 -5
437 554 48
437 559 -12
437 621 66
437 633 -65
437 645 27
437 650 -75
437 653 -28
437 658 -95
437 667 -73
437 668 -99
437 675 3
437 685 -45
437 689 33
437 700 45
437 716 74
437 751 91
437 754 78
437 756 -16
437 758 51
437 781 -63
437 782 47
437 793 65
437 795 51
437 806 27
437 808 -4
437 813 -30
437 817 49
437 825 44
437 833 78
437 847 -96
437 853 -1
437 889 -59
437 891 76
437 893 17
437 902 60
437 913 37
437 919 -27
437 934 78
437 972 -84
437 981 73
437 984 -63
437 989 45
437 999 54
438 447 -75
438 453 70
438 455 99
438 486 15
438 488 27
438 503 75
438 518 83
438 519 23
438 533 4
438 540 -58
438 563 90
438 579 1
438 592 93
438 596 69
438 598 83
438 600 -5
438 602 -6
438 622 -95
438 634 81
438 643 9
438 644 -27
438 682 -11
438 691 13
438 693 75
438 714 -93
438 729 -66
438 742 37
438 758 -43
438 766 63
438 776 -7
438 780 48
438 792 -55
438 820 -12
438 825 35
438 827 -89
438 848 -27
438 866 -11
438 890 88
438 903 17
438 908 -86
438 920 57
438 924 -84
438 934 -29
438 951 89
438 955 -2
438 961 94
438 965 -97
438 973 1
438 985 -58
438 992 -26
439 446 -13
439 476 64
439 484 -24
439 487 -71
439 503 -39
439 511 10
439 544 39
439 547 39
439 556 -30
439 565 24
439 576 -22
439 579 -68
439 580 86
439 581 -98
439 583 -40
439 610 -9
439 617 -25
439 619 41
439 633 -34
439 638 86
439 648 86
439 655 11
439 665 -76
439 674 -89
439 679 -66
439 684 -54
439 685 -34
439 689 71
439 691 3
439 706 23
439 718 9
439 723 -54
439 756 63
439 758 -33
439 763 97
439 774 -100
439 807 41
439 810 72
439 811 -69
439 816 -99
439 821 77
439 838 5
439 839 -74
439 841 55
439 853 -23
439 862 87
439 878 88
439 882 -12
439 889 -12
439 893 -56
439 915 -81
439 927 27
439 929 73
439 950 1
439 952 -58
439 969 -30
439 974 31
439 999 -70
440 443 -57
440 456 -99
440 460 94
440 472 -36
440 480 -94
440 489 -80
440 492 -67
440 493 -7
440 515 97
440 533 42
440 540 95
440 548 -15
440 550 6
440 563 -63
440 567 -15
440 577 -19
440 581 66
440 590 15
440 592 -8
440 624 -78
440 632 72
440 642 -28
440 655 -76
440 665 -40
440 668 44
440 674 17
440 683 34
440 684 -15
440 687 -75
440 697 -9
440 699 -92
440 701 -61
440 707 -63
440 723 88
440 744 -22
440 761 -52
440 770 65
440 775 31
440 790 -51
440 802 53
440 808 27
440 822 -42
440 831 84
440 836 54
440 865 20
440 873 -69
440 878 52
440 887 65
440 896 -7
440 901 -48
440 908 45
440 915 55
440 931 -92
440 951 28
440 960 -80
440 967 -40
440 969 68
440 974 -59
440 984 48
440 992 -94
440 995 22
441 449 -67
441 453 -87
441 473 -68
441 499 -88
441 500 17
441 501 -60
441 511 -46
441 518 87
441 528 45
441 546 2
441 569 -18
441 575 62
441 580 25
441 592 14
441 594 -18
441 620 4
441 622 41
441 627 -93
441 633 -15
441 650 -80
441 654 2
441 662 38
441 664 -24
441 668 75
441 681 13
441 688 -23
441 692 88
441 697 -24
441 705 7
441 725 83
441 726 -53
441 737 -35
441 739 -4
441 773 17
441 778 45
441 822 -57
441 825 18
441 839 -62
441 844 -42
441 868 88
441 880 22
441 895 -15
441 896 30
441 926 -49
441 932 80
441 935 -34
441 938 -94
441 945 28
441 946 -6
441 950 72
441 955 78
441 957 -76
441 965 -7
441 967 94
441 972 27
441 973 92
441 978 -77
441 986 9
441 989 96
441 994 -48
442 446 65
442 453 2
442 454 71
442 460 40
442 464 -81
442 529 6
442 532 -54
442 533 -31
442 547 -13
442 549 -32
442 558 -87
442 578 79
442 602 86
442 603 -1
442 606 30
442 607 -70
442 609 57
442 612 -66
442 616 95
442 623 -97
442 628 26
442 638 42
442 651 -43
442 652 -84
442 662 61
442 670 -50
442 675 -86
442 684 -9
442 724 -95
442 732 2
442 744 -92
442 757 -52
442 758 41
442 762 -81
442 769 -24
442 770 -37
442 792 30
442 800 -93
442 815 58
442 826 88
442 834 -9
442 852 -43
442 862 -30
442 872 99
442 882 19
442 901 -16
442 915 70
442 918 63
442 932 -40
442 938 -65
442 940 -44
442 941 -24
442 942 -4
442 957 -50
442 968 -89
442 976 -56
442 984 -11
443 452 -15
443 470 -46
443 503 5
443 507 43
443 513 -57
443 541 -40
443 543 -81
443 572 -6
443 573 -49
443 582 -59
443 596 -61
443 598 44
443 601 -75
443 621 -13
443 626 85
443 639 -97
443 657 -15
443 684 -32
443 694 1
443 706 -2
443 707 -68
443 719 92
443 731 -63
443 735 -85
443 746 12
443 752 -12
443 791 56
443 792 86
443 805 33
443 823 -40
443 830 40
443 833 54
443 836 13
443 843 -99
443 869 30
443 873 48
443 876 -68
443 878 -81
443 890 4
443 891 75
443 895 46
443 897 26
443 917 -97
443 923 -32
443 926 70
443 927 -52
443 939 -34
443 969 -32
443 974 -50
443 988 66
443 989 9
444 467 -16
444 468 -54
444 472 61
444 483 -96
444 493 93
444 503 57
444 505 46
444 512 -87
444 514 60
444 537 96
444 542 -72
444 544 -67
444 553 64
444 558 -87
444 564 -95
444 576 -96
444 599 -54
444 601 -87
444 604 70
444 606 39
444 608 -73
444 639 -71
444 646 12
444 666 -57
444 709 -61
444 710 13
444 742 -64
444 748 47
444 766 82
444 769 85
444 773 -31
444 783 -6
444 785 30
444 796 96
444 802 15
444 804 -3
444 814 -7
444 816 2
444 828 40
444 830 9
444 841 2
444 842 81
444 853 93
444 871 45
444 886 -80
444 895 47
444 899 85
444 901 -28
444 921 -58
444 923 -6
444 925 55
444 928 37
444 961 68
444 999 51
445 449 -20
445 455 66
445 463 81
445 475 -90
445 481 -68
445 488 -46
445 498 69
445 500 -58
445 510 1
445 513 -88
445 517 -55
445 530 26
445 534 -69
445 550 -9
445 565 -39
445 570 -70
445 574 17
445 580 81
445 589 -75
445 627 89
445 665 7
445 672 92
445 681 -45
445 685 3
445 724 55
445 725 -77
445 742 28
445 757 22
445 773 48
445 786 -16
445 793 -57
445 842 24
445 845 -9
445 853 99
445 860 -11
445 863 47
445 887 56
445 894 8
445 916 -54
445 922 26
445 942 -27
445 955 41
445 973 -51
445 988 -78
445 997 57
446 455 -74
446 480 -65
446 483 -99
446 484 9
446 490 5
446 495 -64
446 527 -21
446 565 -39
446 584 10
446 601 -8
446 611 -95
446 612 -72
446 616 -25
446 618 52
446 638 66
446 654 63
446 664 24
446 669 -49
446 672 -3
446 699 -57
446 700 50
446 701 47
446 717 36
446 719 -84
446 729 25
446 743 -89
446 770 -19
446 777 -9
446 786 6
446 795 58
446 814 52
446 818 8
446 823 42
446 842 -2
446 845 35
446 854 -84
446 865 -67
446 866 39
446 878 -87
446 910 -13
446 913 4
446 915 26
446 934 -59
446 951 -63
446 969 27
446 984 4
446 988 -30
447 448 84
447 457 -10
447 465 75
447 475 6
447 487 -1
447 501 -6
447 511 -98
447 525 -41
447 536 -84
447 542 -5
447 583 -95
447 587 93
447 593 87
447 596 59
447 613 4
447 634 -1
447 670 -66
447 688 -80
447 723 37
447 753 60
447 760 -82
447 783 58
447 791 76
447 810 57
447 815 59
447 823 -15
447 847 61
447 864 -69
447 865 81
447 885 17
447 897 60
447 907 -48
447 909 -31
447 940 -80
447 952 -37
447 964 27
447 965 40
447 971 63
447 1000 78
448 450 32
448 452 -21
448 454 -87
448 457 -85
448 460 -20
448 496 -43
448 502 -22
448 507 -55
448 508 83
448 522 39
448 535 92
448 539 -59
448 549 28
448 551 -2
448 556 -20
448 582 33
448 604 -72
448 612 99
448 614 81
448 623 2
448 631 -84
448 633 -54
448 642 54
448 645 -89
448 667 -78
448 668 -9
448 695 25
448 696 52
448 708 64
448 715 3
448 733 -13
448 767 -6
448 776 26
448 788 -30
448 793 95
448 816 -63
448 826 -68
448 831 82
448 834 -26
448 846 98
448 862 -45
448 869 76
448 872 40
448 877 58
448 884 65
448 887 92
448 890 -81
448 895 5
448 940 47
448 941 -32
448 952 -53
448 959 68
448 962 -3
448 974 -4
448 978 -65
448 981 70
448 986 43
448 989 60
448 999 -51
449 450 68
449 485 -9
449 494 -81
449 507 -22
449 527 55
449 545 -80
449 553 58
449 564 51
449 565 72
449 567 78
449 576 80
449 591 -68
449 592 61
449 612 -26
449 631 -70
449 635 -48
449 644 -9
449 645 -88
449 647 -14
449 648 57
449 652 -80
449 658 -61
449 660 -30
449 665 70
449 704 -1
449 718 60
449 720 10
449 740 43
449 750 72
449 761 -35
449 763 92
449 766 -42
449 768 -34
449 772 5
449 776 -44
449 804 84
449 848 -99
449 864 -81
449 884 -58
449 886 -67
449 890 -58
449 892 -84
449 897 -65
449 934 -34
449 935 -22
449 944 11
449 962 74
449 979 -16
449 982 28
449 988 79
450 451 60
450 454 -69
450 496 -10
450 500 -90
450 506 24
450 522 -84
450 525 84
450 553 -33
450 555 -84
450 561 -4
450 570 33
450 589 60
450 607 69
450 635 -62
450 640 -96
450 644 45
450 648 -3
450 649 37
450 652 26
450 666 -51
450 674 -54
450 678 84
450 686 -85
450 706 54
450 721 64
450 726 98
450 727 -48
450 744 21
450 745 31
450 751 17
450 759 78
450 770 92
450 797 43
450 800 -100
450 811 -43
450 821 -5
450 875 -63
450 884 60
450 908 6
450 913 -21
450 928 -61
450 938 23
450 940 25
450 959 38
450 973 45
450 975 -54
450 979 -66
450 983 34
450 989 -23
450 992 83
450 994 -92
451 454 2
451 467 19
451 469 -80
451 481 14
451 506 86
451 526 58
451 542 96
451 567 62
451 568 76
451 571 -34
451 574 -61
451 585 -4
451 598 -57
451 618 -60
451 626 -57
451 648 37
451 657 -67
451 677 -36
451 681 -17
451 686 -2
451 691 39
451 699 21
451 700 -98
451 702 -16
451 708 62
451 719 13
451 726 -30
