# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
594 2245 22
594 2248 35
594 2272 -5
594 2273 -3
594 2274 -77
594 2314 -69
594 2316 28
594 2328 7
594 2335 17
594 2345 -29
594 2350 30
594 2358 40
594 2362 -12
594 2365 -64
594 2367 45
594 2371 62
594 2378 -1
594 2383 1
594 2399 -21
594 2400 78
594 2403 61
594 2412 71
594 2414 -39
594 2426 48
594 2430 61
594 2434 52
594 2435 -70
594 2438 90
594 2444 -29
594 2454 6
594 2466 13
594 2492 11
595 602 -12
595 603 -15
595 615 -41
595 634 77
595 645 -81
595 679 -11
595 684 -97
595 692 -94
595 710 97
595 713 46
595 733 -88
595 749 82
595 805 47
595 827 -78
595 830 68
595 833 63
595 848 16
595 857 79
595 861 67
595 871 -15
595 877 10
595 887 50
595 889 17
595 898 33
595 899 -88
595 900 -18
595 913 35
595 957 71
595 986 63
595 987 -78
595 988 -38
595 995 -80
595 1004 44
595 1006 -57
595 1013 12
595 1032 -17
595 1057 -65
595 1059 40
595 1060 -57
595 1061 81
595 1071 46
595 1084 15
595 1107 -77
595 1110 69
595 1111 -87
595 1124 93
595 1138 -83
595 1164 -5
595 1188 -99
595 1200 -22
595 1216 -85
595 1219 -36
595 1225 -56
595 1230 90
595 1260 75
595 1261 -29
595 1263 -98
595 1275 55
595 1283 -34
595 1293 -99
595 1300 -40
595 1309 -80
595 1314 -69
595 1316 -5
595 1320 -84
595 1324 59
595 1325 -71
595 1352 -31
595 1372 52
595 1393 -59
595 1395 -17
595 1398 -40
595 1404 84
595 1406 -54
595 1412 22
595 1416 14
595 1420 95
595 1430 79
595 1439 25
595 1444 -6
595 1452 25
595 1454 -88
595 1455 -97
595 1501 -85
595 1503 -27
595 1508 15
595 1525 77
595 1538 11
595 1549 -93
595 1554 -82
595 1558 -93
595 1559 -5
595 1564 -72
595 1567 57
595 1587 31
595 1590 88
595 1595 23
595 1606 -58
595 1622 36
595 1625 96
595 1641 76
595 1646 -74
595 1671 -100
595 1689 86
595 1697 -99
595 1711 87
595 1724 -54
595 1771 84
595 1776 41
595 1796 -59
595 1806 26
595 1818 -42
595 1833 57
595 1837 2
595 1848 16
595 1853 44
595 1867 -51
595 1871 15
595 1872 45
595 1878 96
595 1893 -29
595 1900 90
595 1936 -26
595 1939 -65
595 1984 35
595 2000 70
595 2007 -23
595 2034 -38
595 2052 -47
595 2058 33
595 2064 41
595 2068 -84
595 2087 60
595 2089 53
595 2090 89
595 2095 -5
595 2096 -66
595 2104 98
595 2110 79
595 2114 75
595 2145 -49
595 2152 -44
595 2155 -89
595 2173 32
595 2179 87
595 2182 -60
595 2185 -71
595 2193 -8
595 2203 -27
595 2205 67
595 2214 -62
595 2245 6
595 2260 34
595 2262 79
595 2328 1
595 2331 -100
595 2353 -60
595 2362 -21
595 2373 48
595 2400 32
595 2405 27
595 2420 43
595 2430 -49
595 2442 61
595 2450 -2
595 2460 89
595 2462 -58
595 2479 -20
595 2483 -39
595 2484 57
595 2490 -78
595 2491 10
596 604 93
596 621 74
596 651 -25
596 652 -59
596 660 -74
596 664 21
596 680 -47
596 684 85
596 689 -81
596 700 -38
596 715 -8
596 730 88
596 734 75
596 750 41
596 769 3
596 773 3
596 785 -29
596 794 -53
596 804 33
596 817 -11
596 821 93
596 850 -19
596 852 -1
596 862 -28
596 864 -91
596 868 -22
596 885 -31
596 887 -55
596 893 -37
596 909 -32
596 916 66
596 930 23
596 935 85
596 945 -25
596 980 5
596 981 -78
596 989 -70
596 1025 47
596 1027 -63
596 1041 -72
596 1048 20
596 1053 47
596 1056 16
596 1069 -36
596 1091 -31
596 1097 52
596 1108 -32
596 1122 86
596 1124 28
596 1149 92
596 1151 -51
596 1157 -21
596 1167 -83
596 1187 54
596 1188 -16
596 1223 21
596 1251 -62
596 1259 -73
596 1271 -9
596 1276 -30
596 1284 9
596 1289 -23
596 1297 -9
596 1298 -13
596 1316 30
596 1337 97
596 1355 56
596 1375 -80
596 1376 10
596 1379 -82
596 1389 64
596 1413 86
596 1433 89
596 1438 89
596 1456 24
596 1462 -14
596 1471 27
596 1472 89
596 1487 53
596 1490 55
596 1504 91
596 1509 -65
596 1510 44
596 1513 45
596 1514 -28
596 1515 84
596 1541 83
596 1549 26
596 1559 -96
596 1565 38
596 1574 -76
596 1602 -71
596 1610 1
596 1612 52
596 1615 -90
596 1619 26
596 1621 23
596 1629 -78
596 1634 -55
596 1637 -57
596 1645 -37
596 1651 25
596 1670 13
596 1679 78
596 1684 -80
596 1691 52
596 1709 52
596 1712 81
596 1715 -51
596 1721 94
596 1724 -20
596 1725 46
596 1728 -30
596 1752 -93
596 1766 80
596 1774 91
596 1779 -2
596 1796 62
596 1798 -18
596 1802 90
596 1808 -75
596 1849 -67
596 1850 3
596 1851 34
596 1853 13
596 1855 -36
596 1876 36
596 1880 32
596 1894 98
596 1928 21
596 1940 -50
596 1944 -95
596 1957 25
596 1962 22
596 1987 -79
596 2008 85
596 2016 25
596 2027 76
596 2045 -64
596 2063 -91
596 2067 87
596 2089 -54
596 2094 -55
596 2098 2
596 2099 89
596 2114 -60
596 2133 74
596 2155 17
596 2161 17
596 2164 -69
596 2167 10
596 2170 75
596 2174 -16
596 2193 -78
596 2207 65
596 2217 55
596 2235 -70
596 2239 20
596 2257 79
596 2277 67
596 2287 38
596 2291 -80
596 2294 28
596 2302 12
596 2308 -67
596 2337 25
596 2341 95
596 2348 -73
596 2369 58
596 2411 -26
596 2424 70
596 2431 58
596 2443 -8
596 2450 -95
596 2453 49
596 2454 83
596 2475 -80
596 2485 -57
597 598 29
597 616 76
597 642 -44
597 644 -7
597 645 -78
597 650 -30
597 681 63
597 688 -93
597 690 33
597 695 -11
597 697 -33
597 714 -65
597 719 -17
597 732 -40
597 742 98
597 758 30
597 774 68
597 779 -65
597 809 51
597 815 -4
597 825 60
597 827 -32
597 831 -75
597 836 6
597 862 -92
597 866 -68
597 875 -1
597 879 -48
597 885 69
597 891 -25
597 905 -100
597 921 81
597 953 82
597 955 19
597 957 -14
597 973 79
597 985 -27
597 1000 -70
597 1004 -92
597 1009 -86
597 1013 33
597 1026 69
597 1030 96
597 1039 42
597 1041 3
597 1049 54
597 1053 29
597 1064 -47
597 1067 83
597 1068 -55
597 1072 -1
597 1102 -70
597 1120 29
597 1133 69
597 1137 66
597 1180 -93
597 1187 -53
597 1190 20
597 1206 47
597 1212 -98
597 1236 -96
597 1243 -60
597 1244 82
597 1261 10
597 1269 18
597 1271 -73
597 1283 -83
597 1308 61
597 1323 22
597 1345 -100
597 1354 -39
597 1356 -97
597 1367 19
597 1368 98
597 1385 -78
597 1387 -22
597 1391 -45
597 1398 -73
597 1402 -10
597 1423 -12
597 1424 -44
597 1432 14
597 1436 -12
597 1491 -29
597 1493 49
597 1510 41
597 1516 51
597 1523 -29
597 1534 -86
597 1539 89
597 1541 95
597 1546 21
597 1576 58
597 1587 58
597 1603 -61
597 1634 75
597 1672 32
597 1674 58
597 1698 -61
597 1703 -84
597 1710 -36
597 1712 -62
597 1715 21
597 1728 54
597 1732 -30
597 1745 -13
597 1746 -18
597 1752 -53
597 1766 92
597 1768 74
597 1770 -69
597 1781 -74
597 1790 -85
597 1825 -48
597 1833 -10
597 1842 85
597 1870 -63
597 1871 -55
597 1885 -25
597 1889 -3
597 1895 -88
597 1899 4
597 1924 72
597 1930 -80
597 1933 57
597 1935 -27
597 1940 -48
597 1965 44
597 1968 -7
597 1971 -63
597 1974 -80
597 1984 -33
597 1999 -49
597 2000 -98
597 2004 64
597 2008 11
597 2029 -65
597 2030 -81
597 2036 -78
597 2047 -21
597 2053 -54
597 2058 4
597 2077 89
597 2091 21
597 2111 -81
597 2127 33
597 2146 -36
597 2147 43
597 2156 82
597 2157 23
597 2160 -63
597 2174 4
597 2184 -84
597 2195 -50
597 2200 65
597 2227 -27
597 2228 -79
597 2247 -92
597 2268 -35
597 2281 70
597 2287 32
597 2289 3
597 2290 88
597 2292 49
597 2300 15
597 2313 -90
597 2326 91
597 2328 -39
597 2337 5
597 2360 -25
597 2362 42
597 2382 30
597 2398 93
597 2407 26
597 2423 96
597 2427 -10
597 2431 -66
597 2452 11
597 2473 -41
597 2481 97
597 2486 -71
597 2495 -16
597 2496 29
598 600 33
598 601 67
598 606 2
598 610 -59
598 619 17
598 634 92
598 640 84
598 645 -3
598 679 -80
598 695 -66
598 698 50
598 700 -42
598 725 -6
598 742 12
598 754 -37
598 760 59
598 762 -9
598 763 -27
598 771 52
598 785 -55
598 786 -93
598 815 -4
598 824 4
598 859 21
598 865 -77
598 872 -43
598 874 84
598 879 -15
598 880 -68
598 888 -76
598 889 62
598 894 -26
598 927 81
598 949 39
598 962 -48
598 969 -18
598 974 -33
598 979 58
598 982 99
598 989 -81
598 997 9
598 1001 -83
598 1004 -58
598 1006 -98
598 1015 31
598 1018 -32
598 1021 -57
598 1049 -19
598 1058 76
598 1071 -58
598 1075 97
598 1081 21
598 1084 -75
598 1112 -38
598 1115 -92
598 1139 88
598 1151 -66
598 1164 86
598 1166 -70
598 1168 -41
598 1171 -64
598 1186 -11
598 1191 4
598 1200 80
598 1203 45
598 1221 -64
598 1232 3
598 1243 -14
598 1246 81
598 1260 -1
598 1269 -47
598 1271 -60
598 1282 6
598 1285 -83
598 1296 -40
598 1298 -100
598 1321 43
598 1353 81
598 1361 -19
598 1374 67
598 1387 -54
598 1389 40
598 1407 -100
598 1412 -46
598 1431 -84
598 1442 52
598 1443 28
598 1462 10
598 1465 53
598 1480 21
598 1489 -47
598 1497 -3
598 1504 9
598 1513 43
598 1559 2
598 1561 -82
598 1562 38
598 1573 84
598 1576 15
598 1596 61
598 1600 94
598 1604 -15
598 1608 -75
598 1610 -42
598 1619 74
598 1626 -35
598 1643 -6
598 1651 -13
598 1673 90
598 1679 20
598 1696 -25
598 1708 -23
598 1722 40
598 1723 94
598 1726 -70
598 1735 -97
598 1755 53
598 1769 -86
598 1773 -51
598 1779 -60
598 1792 -53
598 1796 -53
598 1803 96
598 1804 79
598 1807 40
598 1811 80
598 1813 -59
598 1818 -98
598 1834 16
598 1850 12
598 1864 5
598 1870 -29
598 1876 67
598 1878 -16
598 1891 -90
598 1894 -66
598 1903 -62
598 1910 57
598 1917 7
598 1933 -46
598 1936 12
598 1942 -41
598 1967 -67
598 1994 67
598 2000 -51
598 2008 -36
598 2046 4
598 2053 -65
598 2055 56
598 2078 -10
598 2090 17
598 2091 28
598 2104 -94
598 2115 4
598 2129 94
598 2139 -27
598 2152 -81
598 2154 -13
598 2160 -35
598 2162 21
598 2168 16
598 2173 -22
598 2198 -74
598 2215 26
598 2218 -51
598 2237 -48
598 2243 -96
598 2244 -24
598 2261 85
598 2262 13
598 2274 86
598 2279 -21
598 2296 88
598 2315 -55
598 2318 -81
598 2328 -65
598 2335 -18
598 2344 86
598 2350 20
598 2353 -20
598 2382 -15
598 2385 -51
598 2398 -60
598 2407 37
598 2418 -68
598 2420 56
598 2439 -84
598 2446 10
598 2486 29
598 2499 -49
599 605 -42
599 613 64
599 617 -21
599 626 64
599 628 -97
599 643 -75
599 644 -85
599 653 -50
599 705 -96
599 706 93
599 710 -28
599 723 -11
599 733 -26
599 741 -4
599 746 -79
599 753 -34
599 754 80
599 783 4
599 790 -72
599 815 41
599 817 -17
599 830 -43
599 849 -80
599 858 -74
599 867 19
599 876 34
599 888 65
599 891 -77
599 893 -61
599 894 -9
599 899 78
599 908 -74
599 917 99
599 934 -81
599 937 38
599 942 -51
599 945 -45
599 952 -83
599 975 -11
599 985 -17
599 1055 -67
599 1070 89
599 1085 72
599 1104 24
599 1110 91
599 1114 21
599 1122 11
599 1132 -19
599 1144 -55
599 1148 -19
599 1168 34
599 1172 -45
599 1178 45
599 1191 -9
599 1197 -42
599 1211 97
599 1229 -53
599 1233 -57
599 1241 -76
599 1255 58
599 1265 88
599 1272 72
599 1279 -97
599 1280 25
599 1287 -75
599 1297 -55
599 1300 -8
599 1301 7
599 1304 55
599 1314 -3
599 1315 -76
599 1318 -11
599 1323 -50
599 1343 -19
599 1350 27
599 1358 -58
599 1359 -87
599 1362 -32
599 1375 55
599 1377 31
599 1388 -61
599 1411 22
599 1414 -89
599 1426 -92
599 1436 -49
599 1438 -61
599 1442 62
599 1449 -58
599 1466 19
599 1483 -26
599 1486 46
599 1490 96
599 1500 40
599 1503 -33
599 1510 -63
599 1514 46
599 1516 -95
599 1532 24
599 1535 -32
599 1536 12
599 1543 -62
599 1557 68
599 1571 76
599 1573 4
599 1589 85
599 1598 65
599 1602 47
599 1614 -41
599 1631 90
599 1640 -44
599 1658 22
599 1662 31
599 1671 -63
599 1674 -90
599 1691 -96
599 1701 -35
599 1714 50
599 1743 41
599 1747 89
599 1751 57
599 1770 1
599 1782 -9
599 1789 59
599 1790 -15
599 1795 -65
599 1798 -95
599 1802 27
599 1803 -44
599 1806 -91
599 1812 -50
599 1817 -96
599 1830 -85
599 1847 -46
599 1848 -62
599 1868 -74
599 1874 69
599 1899 -64
599 1903 -8
599 1915 52
599 1927 -72
599 1928 -28
599 1932 74
599 1935 -81
599 1941 83
599 1952 -73
599 1969 -16
599 1975 96
599 2002 -67
599 2003 57
599 2006 53
599 2019 32
599 2024 -36
599 2058 -22
599 2078 85
599 2085 -95
599 2090 34
599 2092 47
599 2098 66
599 2101 64
599 2103 -47
599 2124 -78
599 2126 85
599 2132 -9
599 2133 -99
599 2139 60
599 2141 -58
599 2143 -7
599 2151 -79
599 2154 -33
599 2158 -14
599 2159 -79
599 2160 -64
599 2174 30
599 2178 75
599 2196 -36
599 2207 -40
599 2214 92
599 2215 -26
599 2221 -41
599 2223 -52
599 2257 90
599 2265 91
599 2268 -7
599 2273 -88
599 2283 66
599 2285 -84
599 2290 5
599 2306 -37
599 2315 -51
599 2319 8
599 2344 9
599 2345 -14
599 2350 -19
599 2371 51
599 2381 18
599 2384 -20
599 2390 43
599 2394 -17
599 2419 21
599 2429 -19
599 2443 20
599 2449 38
599 2463 -87
600 608 -41
600 612 -38
600 651 26
600 657 9
600 663 26
600 673 -84
600 681 27
600 710 87
600 724 2
600 727 -95
600 732 57
600 735 -81
600 736 -93
600 753 -70
600 754 -29
600 771 -97
600 775 21
600 779 -50
600 784 -2
600 788 77
600 796 -8
600 813 -100
600 814 -39
600 817 19
600 838 -50
600 841 -72
600 852 -40
600 854 31
600 855 -86
600 856 27
600 862 86
600 877 46
600 880 -41
600 889 -44
600 898 39
600 910 -73
600 916 1
600 924 -20
600 940 -69
600 967 88
600 971 64
600 979 -72
600 990 19
600 998 46
600 1013 16
600 1027 39
600 1035 -94
600 1036 57
600 1057 -44
600 1059 -30
600 1063 59
600 1078 6
600 1086 1
600 1087 8
600 1093 9
600 1121 -6
600 1130 40
600 1133 41
600 1159 -19
600 1161 -33
600 1173 -58
600 1175 55
600 1178 62
600 1194 68
600 1210 -14
600 1221 -93
600 1225 14
600 1235 -95
600 1250 4
600 1294 84
600 1307 -23
600 1312 75
600 1315 16
600 1316 -96
600 1323 95
600 1330 84
600 1332 -78
600 1354 -84
600 1360 -23
600 1368 -93
600 1372 34
600 1373 85
600 1376 26
600 1386 -96
600 1413 -84
600 1421 63
600 1424 22
600 1427 75
600 1432 -39
600 1434 96
600 1437 -27
600 1446 53
600 1453 -33
600 1456 -28
600 1457 24
600 1465 20
600 1472 -75
600 1474 82
600 1509 -20
600 1525 -41
600 1531 -84
600 1532 86
600 1534 75
600 1539 -6
600 1540 -9
600 1541 15
600 1543 88
600 1549 -71
600 1552 -26
600 1565 92
600 1587 -46
600 1595 75
600 1597 -45
600 1611 -30
600 1625 30
600 1638 -56
600 1641 -6
600 1646 -45
600 1665 87
600 1681 -66
600 1688 65
600 1697 78
600 1711 -18
600 1720 36
600 1721 -12
600 1722 -5
600 1741 -11
600 1746 82
600 1747 19
600 1764 -38
600 1772 97
600 1781 -32
600 1786 7
600 1794 35
600 1798 76
600 1823 -28
600 1829 91
600 1840 -22
600 1860 99
600 1867 -66
600 1868 92
600 1879 -62
600 1880 43
600 1899 -18
600 1905 -55
600 1911 27
600 1940 71
600 1951 92
600 1984 -1
600 1990 -43
600 1996 46
600 2001 -96
600 2012 81
600 2018 49
600 2021 -11
600 2022 63
600 2024 -39
600 2033 -68
600 2051 -74
600 2069 44
600 2071 -97
600 2080 -1
600 2091 -20
600 2098 -13
600 2106 -97
600 2129 -77
600 2131 81
600 2157 -23
600 2161 -51
600 2169 38
600 2179 -5
600 2182 59
600 2186 16
600 2197 -41
600 2201 16
600 2213 -43
600 2221 81
600 2230 -28
600 2250 82
600 2256 -41
600 2269 38
600 2270 -46
600 2277 36
600 2278 -46
600 2301 -84
600 2359 -33
600 2363 -63
600 2364 -39
600 2369 40
600 2377 -79
600 2395 -26
600 2413 94
600 2433 7
600 2435 7
600 2445 -26
600 2467 -30
600 2486 -7
600 2487 35
600 2489 -66
600 2493 16
601 635 13
601 664 -91
601 671 -16
601 676 56
601 680 -39
601 691 -59
601 693 -72
601 696 -55
601 704 -96
601 707 47
601 712 23
601 713 82
601 730 47
601 746 -7
601 772 -67
601 775 60
601 796 79
601 797 -51
601 813 -71
601 819 -35
601 820 56
601 821 -38
601 830 75
601 835 -54
601 847 70
601 853 -14
601 858 11
601 885 9
601 890 29
601 911 96
601 925 -33
601 939 -49
601 944 -19
601 946 44
601 954 70
601 970 6
601 974 14
601 990 88
601 996 80
601 997 2
601 1014 99
601 1019 -55
601 1037 94
601 1053 70
601 1069 85
601 1070 83
601 1074 -88
601 1079 -90
601 1080 35
601 1097 -98
601 1098 96
601 1102 -89
601 1105 -57
601 1106 -73
601 1124 -53
601 1136 -12
601 1139 94
601 1140 68
601 1143 -74
601 1170 22
601 1189 -46
601 1192 -96
601 1204 76
601 1208 -38
601 1222 42
601 1236 -76
601 1250 -39
601 1258 8
601 1278 56
601 1288 40
601 1308 55
601 1317 32
601 1328 -89
601 1333 56
601 1336 -76
601 1342 29
601 1355 -49
601 1365 -20
601 1380 -16
601 1382 32
601 1384 40
601 1388 6
601 1404 -72
601 1407 -37
601 1409 75
601 1413 -48
601 1425 32
601 1433 -92
601 1448 -86
601 1491 -16
601 1495 -65
601 1498 -72
601 1502 66
601 1507 -52
601 1508 -57
601 1510 -16
601 1515 41
601 1516 47
601 1522 77
601 1523 -6
601 1558 -2
601 1560 64
601 1567 87
601 1569 85
601 1586 70
601 1587 18
601 1596 20
601 1604 -25
601 1605 38
601 1629 86
601 1630 42
601 1631 -28
601 1636 -2
601 1651 -11
601 1653 5
601 1657 -65
601 1666 -87
601 1684 -34
601 1688 -17
601 1698 -84
601 1723 58
601 1731 2
601 1743 -61
601 1759 -23
601 1766 59
601 1781 -83
601 1828 -10
601 1848 -70
601 1855 25
601 1883 -16
601 1890 -55
601 1892 27
601 1895 -93
601 1900 -63
601 1902 -55
601 1904 58
601 1905 38
601 1918 26
601 1925 86
601 1927 -55
601 1933 -85
601 1937 -37
601 1942 -66
601 1952 -4
601 1958 95
601 1967 57
601 1970 -54
601 1975 4
601 1987 39
601 1989 39
601 1995 58
601 2020 -89
601 2032 89
601 2038 -69
601 2049 76
601 2050 51
601 2054 -5
601 2056 77
601 2063 -35
601 2071 54
601 2112 -72
601 2126 43
601 2142 -25
601 2144 -48
601 2168 96
601 2170 -55
601 2175 6
601 2182 -48
601 2191 -9
601 2201 61
601 2203 7
601 2249 -15
601 2267 -36
601 2282 73
601 2286 23
601 2296 -69
601 2306 86
601 2319 76
601 2323 34
601 2331 -61
601 2334 50
601 2339 65
601 2355 -37
601 2385 77
601 2388 -1
601 2389 47
601 2397 -7
601 2400 97
601 2403 75
601 2417 59
601 2430 -82
601 2445 78
601 2451 -25
601 2472 -40
601 2482 -96
601 2495 63
601 2498 -28
602 605 -100
602 611 90
602 616 18
602 633 -64
602 649 94
602 651 34
602 652 -28
602 655 65
602 656 -75
602 704 55
602 706 -98
602 712 90
602 718 49
602 756 -59
602 761 97
602 769 97
602 775 83
602 788 82
602 809 -72
602 823 -93
602 835 47
602 836 41
602 838 -86
602 839 22
602 846 88
602 870 2
602 872 43
602 884 56
602 885 33
602 899 -4
602 901 -54
602 905 -80
602 914 14
602 918 -19
602 925 31
602 928 53
602 929 52
602 940 -80
602 942 -43
602 953 18
602 965 60
602 968 95
602 973 65
602 974 28
602 980 -82
602 1000 -66
602 1009 28
602 1015 -23
602 1043 -73
602 1046 10
602 1061 -87
602 1074 -4
602 1086 32
602 1088 -1
602 1090 -25
602 1091 79
602 1093 77
602 1111 53
602 1120 90
602 1132 2
602 1137 -100
602 1141 43
602 1147 -14
602 1152 45
602 1162 23
602 1167 88
602 1177 90
602 1183 -25
602 1200 -56
602 1218 45
602 1240 -59
602 1245 77
602 1246 -25
602 1248 84
602 1256 28
602 1257 15
602 1260 37
602 1269 93
602 1279 98
602 1314 -79
602 1317 6
602 1353 1
602 1354 -46
602 1359 40
602 1368 -17
602 1372 86
602 1378 57
602 1391 33
602 1409 83
602 1420 64
602 1421 89
602 1429 -72
602 1431 91
602 1440 33
602 1459 37
602 1460 -9
602 1461 13
602 1480 31
602 1493 -7
602 1504 5
602 1525 -29
602 1527 -56
602 1531 -80
602 1536 -72
602 1556 -55
602 1575 41
602 1596 92
602 1602 -11
602 1614 13
602 1617 -71
602 1621 49
602 1633 36
602 1639 -57
602 1681 -48
602 1684 82
602 1688 11
602 1716 48
602 1768 -90
602 1777 96
602 1784 68
602 1785 -51
602 1795 -3
602 1804 88
602 1834 2
602 1857 -91
602 1859 -97
602 1867 -95
602 1870 -74
602 1893 -50
602 1897 -26
602 1912 66
602 1917 -94
602 1922 -27
602 1930 9
602 1932 30
602 1934 -8
602 1944 -65
602 1954 -3
602 1957 36
602 1970 82
602 1984 8
602 1988 -83
602 1990 -91
602 1991 -94
602 2000 -33
602 2020 59
602 2021 84
602 2023 -68
602 2025 91
602 2028 67
602 2036 -14
602 2047 74
602 2049 -85
602 2056 33
602 2068 96
602 2076 91
602 2080 40
602 2082 52
602 2091 -47
602 2092 -74
602 2105 82
602 2114 28
602 2132 74
602 2148 68
602 2151 11
602 2155 82
602 2157 20
602 2205 -69
602 2213 8
602 2223 -35
602 2228 61
602 2239 -49
602 2243 42
602 2257 66
602 2264 -21
602 2277 79
602 2289 -10
602 2290 5
602 2305 89
602 2319 72
602 2336 10
602 2341 -32
602 2350 90
602 2353 -59
602 2356 46
602 2357 72
602 2379 58
602 2381 -44
602 2385 -60
602 2387 -77
602 2390 66
602 2396 83
602 2398 60
602 2401 -21
602 2408 -60
602 2439 -40
602 2442 32
602 2444 80
602 2466 -92
602 2481 -86
602 2489 -4
602 2495 -25
603 613 -3
603 636 50
603 639 51
603 654 28
603 663 -82
603 679 68
603 682 93
603 690 18
603 695 -66
603 702 -15
603 710 -72
603 727 80
603 734 39
603 748 -63
603 749 17
603 753 -6
603 766 68
603 790 28
603 800 -9
603 805 -6
603 811 43
603 813 6
603 832 84
603 833 39
603 845 17
603 847 -63
603 863 -17
603 885 -38
603 894 -13
603 898 62
603 915 -39
603 929 -85
603 937 -78
603 944 50
603 947 78
603 971 -60
603 972 49
603 986 72
603 996 44
603 1029 35
603 1034 -4
603 1035 -95
603 1036 -47
603 1043 61
603 1050 77
603 1062 86
603 1064 -44
603 1104 -26
603 1114 63
603 1115 96
603 1122 -97
603 1128 50
603 1129 2
603 1130 95
603 1151 -63
603 1157 52
603 1165 37
603 1167 45
603 1173 24
603 1188 22
603 1200 5
603 1218 16
603 1239 48
603 1263 9
603 1264 -91
603 1276 -71
603 1320 -65
603 1321 -35
603 1326 -31
603 1354 -61
603 1356 31
603 1368 98
603 1372 -61
603 1389 97
603 1410 -16
603 1432 92
603 1433 39
603 1441 85
603 1443 -52
603 1453 35
603 1489 -72
603 1495 -90
603 1497 -82
603 1519 -60
603 1526 63
603 1532 -87
603 1542 -84
603 1566 53
603 1583 76
603 1600 22
603 1605 1
603 1624 89
603 1649 -23
603 1672 -49
603 1688 -72
603 1690 71
603 1698 -56
603 1705 -49
603 1715 -89
603 1730 -59
603 1732 91
603 1753 11
603 1756 95
603 1766 82
603 1802 8
603 1808 -68
603 1816 63
603 1841 -97
603 1858 18
603 1862 33
603 1865 29
603 1868 9
603 1870 41
603 1872 -9
603 1883 -8
603 1907 -65
603 1910 -48
603 1920 71
603 1923 53
603 1929 -16
603 1940 -95
603 1941 19
603 1949 -4
603 1956 1
603 1963 57
603 1973 87
603 1998 -28
603 2008 -25
603 2037 -90
603 2057 -81
603 2058 3
603 2071 99
603 2077 21
603 2083 -26
603 2088 35
603 2099 85
603 2101 12
603 2107 -46
603 2116 -6
603 2123 68
603 2162 43
603 2171 2
603 2175 58
603 2177 -17
603 2186 -10
603 2197 26
603 2203 -95
603 2213 -96
603 2233 -95
603 2240 -73
603 2245 -67
603 2251 -26
603 2262 14
603 2314 98
603 2328 41
603 2375 -43
603 2376 -69
603 2383 -50
603 2386 -92
603 2397 -74
603 2405 17
603 2409 -13
603 2414 -63
603 2421 48
603 2423 -94
603 2441 48
603 2443 27
603 2456 47
603 2466 66
603 2475 14
603 2480 -67
604 609 96
604 622 96
604 628 -31
604 641 53
604 642 15
604 643 22
604 655 29
604 669 18
604 676 -28
604 688 21
604 697 -39
604 719 71
604 721 -96
604 735 -67
604 746 -4
604 751 28
604 765 46
604 775 22
604 797 68
604 799 55
604 810 -26
604 817 62
604 825 91
604 826 7
604 827 63
604 836 -7
604 856 64
604 859 89
604 869 -32
604 886 -2
604 917 -31
604 922 -91
604 924 80
604 928 92
604 943 23
604 963 96
604 974 -73
604 976 7
604 978 -51
604 980 -95
604 985 -86
604 990 47
604 993 93
604 1011 94
604 1016 47
604 1048 -52
604 1052 92
604 1075 3
604 1092 -38
