# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
981 1979 -67
981 1992 10
981 1996 -5
981 2009 79
981 2021 -71
981 2023 -94
981 2028 -93
981 2035 3
981 2049 -76
981 2058 -17
981 2066 -17
981 2067 15
981 2072 -27
981 2078 -55
981 2096 -94
981 2098 44
981 2115 -32
981 2119 26
981 2132 69
981 2143 -13
981 2152 -89
981 2153 45
981 2162 -97
981 2166 58
981 2168 -16
981 2178 19
981 2181 88
981 2182 -45
981 2184 22
981 2188 -87
981 2200 40
981 2209 8
981 2213 65
981 2220 27
981 2261 -86
981 2276 24
981 2304 -98
981 2313 64
981 2314 4
981 2323 -22
981 2327 90
981 2351 -27
981 2353 -19
981 2370 -16
981 2377 -94
981 2380 74
981 2388 -50
981 2396 80
981 2400 -1
981 2409 -29
981 2414 23
981 2415 -44
981 2434 6
981 2454 -25
981 2461 21
982 1001 -30
982 1005 62
982 1010 24
982 1028 52
982 1036 -57
982 1037 -20
982 1060 -31
982 1088 -34
982 1097 12
982 1122 -70
982 1144 -62
982 1168 -93
982 1176 -22
982 1181 2
982 1188 -28
982 1232 -54
982 1254 -33
982 1263 18
982 1276 -80
982 1283 74
982 1285 -16
982 1290 -20
982 1313 38
982 1316 74
982 1320 54
982 1330 83
982 1332 -62
982 1344 -23
982 1345 94
982 1386 66
982 1391 7
982 1404 -3
982 1407 11
982 1441 -96
982 1469 -1
982 1480 27
982 1489 26
982 1493 -92
982 1497 -28
982 1532 17
982 1553 -81
982 1568 47
982 1570 44
982 1587 -66
982 1588 -45
982 1602 47
982 1612 31
982 1619 44
982 1623 91
982 1632 51
982 1633 -35
982 1635 81
982 1637 77
982 1643 21
982 1646 55
982 1659 -54
982 1692 43
982 1695 7
982 1711 22
982 1723 8
982 1735 25
982 1737 11
982 1738 22
982 1750 -2
982 1752 -90
982 1754 -47
982 1762 -53
982 1765 44
982 1766 26
982 1773 -38
982 1806 51
982 1814 39
982 1818 82
982 1841 65
982 1847 73
982 1851 25
982 1877 24
982 1932 72
982 1934 -54
982 1939 15
982 1943 65
982 1948 -61
982 1953 -81
982 1955 63
982 1981 -80
982 1992 36
982 2006 -39
982 2009 -14
982 2017 -59
982 2042 -69
982 2054 70
982 2056 -22
982 2071 -1
982 2093 -92
982 2110 -56
982 2118 58
982 2128 97
982 2133 -20
982 2135 -89
982 2143 5
982 2144 -74
982 2168 -23
982 2171 75
982 2172 23
982 2180 -48
982 2182 -57
982 2214 77
982 2215 -54
982 2220 69
982 2228 -2
982 2233 -10
982 2237 93
982 2241 2
982 2250 29
982 2254 -48
982 2258 56
982 2286 28
982 2303 53
982 2310 75
982 2312 -87
982 2334 -63
982 2338 89
982 2339 32
982 2342 -90
982 2363 -5
982 2372 -16
982 2380 -45
982 2387 57
982 2393 49
982 2407 -67
982 2435 -28
982 2437 57
982 2438 -16
982 2445 -78
982 2457 20
982 2460 -50
982 2462 94
982 2500 18
983 994 -75
983 1001 -55
983 1003 -67
983 1004 -61
983 1009 36
983 1022 11
983 1027 36
983 1031 70
983 1046 80
983 1049 -19
983 1059 -70
983 1071 12
983 1074 -61
983 1082 -59
983 1111 48
983 1121 -88
983 1129 54
983 1132 -67
983 1138 -62
983 1165 61
983 1172 -5
983 1180 -97
983 1186 -88
983 1191 -6
983 1205 -50
983 1212 81
983 1214 48
983 1218 -52
983 1244 72
983 1247 -43
983 1251 44
983 1253 6
983 1265 4
983 1285 61
983 1293 -61
983 1305 66
983 1306 -58
983 1308 -91
983 1316 67
983 1335 6
983 1345 44
983 1354 -13
983 1360 52
983 1362 -88
983 1366 -93
983 1382 27
983 1383 86
983 1399 15
983 1404 -82
983 1408 -52
983 1415 70
983 1423 61
983 1426 96
983 1428 47
983 1429 -21
983 1432 -45
983 1434 -57
983 1439 -16
983 1461 59
983 1467 17
983 1481 -12
983 1507 90
983 1550 -94
983 1555 -60
983 1557 89
983 1558 -22
983 1568 62
983 1578 -24
983 1599 -99
983 1603 -51
983 1611 78
983 1613 10
983 1624 86
983 1629 90
983 1635 -66
983 1648 45
983 1685 43
983 1687 21
983 1706 -1
983 1707 28
983 1720 -52
983 1733 90
983 1734 40
983 1746 9
983 1759 53
983 1766 37
983 1768 -81
983 1769 32
983 1771 -98
983 1774 29
983 1782 -24
983 1785 -77
983 1792 71
983 1805 -89
983 1811 -46
983 1816 10
983 1820 34
983 1828 -79
983 1830 84
983 1837 -27
983 1840 50
983 1843 17
983 1852 12
983 1892 -86
983 1900 -38
983 1910 -65
983 1922 -53
983 1987 -100
983 1988 -78
983 1993 -23
983 1999 -63
983 2001 67
983 2012 8
983 2021 76
983 2039 64
983 2049 -20
983 2058 -76
983 2059 69
983 2067 43
983 2080 91
983 2088 -56
983 2093 -8
983 2103 -15
983 2131 -18
983 2136 17
983 2153 67
983 2183 -83
983 2186 28
983 2188 -77
983 2217 -46
983 2218 93
983 2225 70
983 2247 -82
983 2253 -58
983 2255 94
983 2270 23
983 2283 58
983 2288 96
983 2308 -48
983 2327 26
983 2352 -64
983 2366 60
983 2372 -25
983 2374 96
983 2376 -53
983 2384 93
983 2388 8
983 2415 75
983 2416 88
983 2438 31
983 2446 14
983 2449 7
983 2450 5
983 2461 42
983 2462 -70
983 2477 -95
983 2478 -90
983 2481 89
983 2482 10
983 2485 70
983 2487 -17
983 2494 -19
984 1003 -93
984 1005 64
984 1021 -96
984 1025 6
984 1035 -57
984 1039 88
984 1044 -58
984 1056 -51
984 1065 -5
984 1076 40
984 1081 -90
984 1091 29
984 1095 33
984 1098 -26
984 1121 -58
984 1129 -6
984 1160 53
984 1170 -70
984 1174 83
984 1175 -17
984 1188 -54
984 1191 78
984 1209 -36
984 1210 16
984 1211 -81
984 1223 -79
984 1241 43
984 1247 43
984 1267 26
984 1268 -45
984 1280 -40
984 1305 42
984 1312 50
984 1314 26
984 1318 17
984 1326 -14
984 1340 53
984 1343 17
984 1358 67
984 1372 87
984 1382 -34
984 1392 78
984 1393 -10
984 1395 -49
984 1413 -5
984 1422 39
984 1427 39
984 1439 -84
984 1469 -19
984 1473 90
984 1478 87
984 1482 32
984 1483 2
984 1503 -35
984 1507 46
984 1541 -65
984 1546 36
984 1550 6
984 1574 -39
984 1586 -92
984 1610 -21
984 1611 -43
984 1621 66
984 1633 -1
984 1634 -7
984 1635 -75
984 1647 49
984 1649 29
984 1650 13
984 1652 70
984 1664 -36
984 1670 3
984 1672 -1
984 1682 9
984 1684 9
984 1691 -98
984 1697 -47
984 1713 -90
984 1730 -44
984 1736 1
984 1737 8
984 1758 73
984 1768 91
984 1805 -4
984 1825 -23
984 1828 -95
984 1840 -75
984 1842 -21
984 1857 -40
984 1861 -11
984 1862 2
984 1885 8
984 1887 -10
984 1894 -50
984 1909 95
984 1914 11
984 1918 56
984 1923 -5
984 1936 30
984 1941 -23
984 1943 -11
984 1968 9
984 1978 21
984 1979 70
984 1990 -79
984 2001 20
984 2003 -29
984 2005 54
984 2014 35
984 2036 56
984 2039 97
984 2044 79
984 2046 -56
984 2067 -32
984 2068 -71
984 2086 -8
984 2090 -27
984 2127 37
984 2130 76
984 2138 24
984 2150 51
984 2154 -92
984 2164 -24
984 2169 -3
984 2185 74
984 2188 -75
984 2200 3
984 2202 29
984 2205 97
984 2223 -77
984 2224 90
984 2226 57
984 2239 4
984 2242 -95
984 2254 -22
984 2259 -95
984 2261 -73
984 2268 20
984 2294 -86
984 2296 24
984 2302 96
984 2308 74
984 2321 -64
984 2326 3
984 2355 -62
984 2364 13
984 2368 74
984 2374 57
984 2377 -96
984 2379 90
984 2391 85
984 2403 -22
984 2408 98
984 2414 22
984 2421 -80
984 2424 7
984 2425 -40
984 2427 -71
984 2430 -51
984 2437 -32
984 2457 82
984 2463 -22
985 994 -12
985 1002 28
985 1009 40
985 1011 35
985 1018 -53
985 1023 -57
985 1027 -50
985 1033 16
985 1037 -88
985 1049 -96
985 1067 99
985 1068 38
985 1087 -27
985 1124 -51
985 1141 60
985 1166 -46
985 1188 -70
985 1190 16
985 1191 93
985 1196 -42
985 1205 -49
985 1206 -61
985 1212 -2
985 1218 56
985 1219 95
985 1225 -72
985 1237 -86
985 1258 9
985 1266 -1
985 1267 -98
985 1278 15
985 1297 -25
985 1303 1
985 1311 95
985 1315 3
985 1326 50
985 1359 -96
985 1379 45
985 1387 -61
985 1392 -12
985 1397 20
985 1405 69
985 1460 -94
985 1475 -27
985 1478 -65
985 1501 49
985 1502 -84
985 1511 96
985 1521 9
985 1544 -69
985 1546 -78
985 1561 -89
985 1573 -44
985 1587 -7
985 1599 32
985 1605 -73
985 1609 -47
985 1614 -37
985 1616 -45
985 1624 -4
985 1632 -76
985 1641 63
985 1668 -33
985 1673 50
985 1682 -19
985 1683 6
985 1685 65
985 1696 -3
985 1698 49
985 1717 23
985 1729 70
985 1735 -59
985 1737 3
985 1740 -52
985 1755 97
985 1770 -34
985 1808 -96
985 1817 -10
985 1824 23
985 1830 25
985 1834 -40
985 1874 -57
985 1903 -21
985 1904 -62
985 1905 -15
985 1917 56
985 1933 88
985 1943 -20
985 1949 -61
985 1952 19
985 1959 46
985 1979 -47
985 1995 -50
985 2001 1
985 2020 93
985 2034 13
985 2041 -62
985 2065 -1
985 2068 28
985 2073 81
985 2088 -44
985 2091 -20
985 2107 49
985 2108 76
985 2109 25
985 2111 70
985 2115 5
985 2125 -46
985 2134 85
985 2141 -24
985 2173 -38
985 2180 -72
985 2188 -64
985 2190 71
985 2214 -2
985 2222 81
985 2229 73
985 2248 -74
985 2250 -10
985 2251 16
985 2255 36
985 2259 -93
985 2267 -72
985 2277 -58
985 2278 12
985 2297 -54
985 2299 13
985 2303 23
985 2314 -49
985 2337 98
985 2353 84
985 2364 22
985 2374 84
985 2408 52
985 2423 89
985 2439 -99
985 2462 -53
985 2480 12
985 2493 12
985 2496 -46
986 990 -34
986 995 27
986 1003 -94
986 1009 64
986 1012 36
986 1014 -50
986 1021 52
986 1027 -58
986 1049 10
986 1050 -99
986 1051 -50
986 1068 65
986 1133 17
986 1141 -98
986 1150 -54
986 1153 79
986 1166 27
986 1189 -98
986 1208 86
986 1220 37
986 1221 77
986 1229 -54
986 1235 -99
986 1238 -41
986 1262 97
986 1267 54
986 1286 -44
986 1299 81
986 1302 -46
986 1303 74
986 1330 -100
986 1352 29
986 1361 8
986 1376 28
986 1394 3
986 1398 -18
986 1399 12
986 1400 -80
986 1436 84
986 1447 15
986 1461 91
986 1467 -91
986 1471 -18
986 1494 47
986 1509 -22
986 1514 99
986 1515 64
986 1516 -76
986 1517 12
986 1519 -65
986 1525 -8
986 1553 -90
986 1558 90
986 1563 49
986 1576 -38
986 1588 -88
986 1608 -24
986 1620 -43
986 1628 -38
986 1631 99
986 1657 27
986 1664 -45
986 1701 -85
986 1713 30
986 1727 6
986 1735 -73
986 1743 5
986 1753 -13
986 1768 67
986 1769 96
986 1773 -67
986 1782 -58
986 1783 16
986 1788 -36
986 1789 8
986 1814 33
986 1828 -46
986 1834 99
986 1836 -6
986 1840 -79
986 1853 61
986 1861 -59
986 1863 12
986 1879 22
986 1880 -3
986 1892 22
986 1896 12
986 1904 -49
986 1905 7
986 1911 -85
986 1924 57
986 1925 63
986 1937 42
986 1954 -19
986 1979 48
986 1982 -75
986 1984 -55
986 1986 -68
986 2001 -83
986 2006 -3
986 2007 19
986 2019 -66
986 2020 26
986 2025 -73
986 2026 -15
986 2030 1
986 2035 48
986 2048 -21
986 2052 -17
986 2066 -74
986 2071 -77
986 2081 -97
986 2090 -2
986 2115 -64
986 2120 -20
986 2127 39
986 2137 18
986 2142 75
986 2144 89
986 2151 -7
986 2155 55
986 2159 -12
986 2161 -40
986 2163 -48
986 2180 89
986 2188 78
986 2201 47
986 2204 -11
986 2230 -59
986 2231 3
986 2234 -60
986 2248 40
986 2254 -27
986 2270 32
986 2288 -31
986 2298 14
986 2305 95
986 2312 66
986 2315 -60
986 2335 -66
986 2339 -92
986 2349 -11
986 2365 62
986 2371 -85
986 2382 -12
986 2385 74
986 2388 77
986 2403 31
986 2412 -96
986 2424 -98
986 2466 51
986 2469 -46
986 2471 74
986 2473 -15
986 2491 34
987 995 9
987 1017 -27
987 1020 -61
987 1036 98
987 1061 -44
987 1063 -41
987 1083 27
987 1085 79
987 1089 -90
987 1100 90
987 1139 -73
987 1152 31
987 1163 79
987 1177 -19
987 1182 63
987 1187 15
987 1209 58
987 1212 -27
987 1219 88
987 1223 28
987 1235 56
987 1238 -55
987 1247 15
987 1258 13
987 1264 59
987 1271 16
987 1273 32
987 1295 66
987 1307 64
987 1308 -77
987 1309 96
987 1310 87
987 1321 -76
987 1329 28
987 1334 89
987 1336 75
987 1359 77
987 1365 -55
987 1367 -7
987 1369 -68
987 1395 71
987 1396 -18
987 1400 -41
987 1404 -1
987 1414 -43
987 1426 74
987 1438 -45
987 1462 -6
987 1482 35
987 1499 20
987 1502 -76
987 1512 -47
987 1516 69
987 1518 -32
987 1523 93
987 1524 11
987 1586 73
987 1590 -11
987 1610 44
987 1614 33
987 1625 30
987 1649 25
987 1654 35
987 1679 -40
987 1687 -84
987 1701 -10
987 1710 -6
987 1715 -90
987 1727 -32
987 1734 -91
987 1743 -41
987 1767 56
987 1780 38
987 1781 1
987 1786 96
987 1788 35
987 1807 -58
987 1822 34
987 1850 23
987 1885 86
987 1894 32
987 1917 -40
987 1922 -44
987 1923 80
987 1946 57
987 1982 18
987 1985 -25
987 1995 -78
987 2006 -25
987 2012 10
987 2029 42
987 2051 72
987 2055 17
987 2062 -96
987 2074 92
987 2095 39
987 2111 80
987 2114 -25
987 2115 58
987 2131 78
987 2133 51
987 2149 56
987 2152 88
987 2181 54
987 2188 81
987 2199 30
987 2201 -41
987 2220 92
987 2268 63
987 2297 87
987 2307 23
987 2311 -27
987 2321 5
987 2323 -54
987 2338 -88
987 2345 -22
987 2372 -28
987 2373 25
987 2382 90
987 2388 -31
987 2396 34
987 2397 60
987 2405 59
987 2410 -65
987 2415 -48
987 2436 44
987 2440 -26
987 2444 -95
987 2454 -76
987 2455 -83
987 2469 -72
987 2474 -91
987 2477 15
987 2482 -51
987 2489 33
987 2493 -61
987 2498 -31
988 999 31
988 1015 -100
988 1030 -90
988 1038 60
988 1051 -3
988 1054 92
988 1064 44
988 1072 -86
988 1095 71
988 1100 -35
988 1121 -60
988 1123 42
988 1125 51
988 1139 -21
988 1140 77
988 1144 27
988 1171 -46
988 1173 -51
988 1182 -18
988 1189 -25
988 1192 -16
988 1194 1
988 1206 32
988 1209 -47
988 1218 31
988 1248 60
988 1255 -84
988 1261 87
988 1266 -2
988 1269 99
988 1274 -69
988 1284 86
988 1296 78
988 1298 33
988 1304 51
988 1313 -5
988 1319 84
988 1320 29
988 1331 91
988 1336 -68
988 1347 47
988 1359 42
988 1402 60
988 1405 1
988 1442 79
988 1452 -5
988 1456 -85
988 1463 73
988 1474 76
988 1487 -7
988 1495 -40
988 1496 70
988 1498 50
988 1511 41
988 1521 41
988 1522 60
988 1525 30
988 1529 -82
988 1546 75
988 1568 -36
988 1582 -57
988 1588 -20
988 1590 -72
988 1614 62
988 1619 -6
988 1623 75
988 1624 -93
988 1625 -16
988 1649 -38
988 1656 -3
988 1665 -61
988 1666 -63
988 1674 -32
988 1677 3
988 1683 84
988 1693 39
988 1695 54
988 1700 9
988 1706 30
988 1741 13
988 1759 59
988 1766 58
988 1769 -87
988 1793 90
988 1805 -50
988 1809 73
988 1810 44
988 1811 -16
988 1816 -59
988 1822 14
988 1831 -33
988 1839 -54
988 1845 23
988 1847 -3
988 1860 40
988 1864 -37
988 1890 82
988 1951 -14
988 1956 -31
988 1965 80
988 1967 93
988 1973 95
988 1975 -71
988 1983 -16
988 1985 13
988 2002 -44
988 2009 -96
988 2013 33
988 2040 -23
988 2051 2
988 2064 -22
988 2066 87
988 2068 -45
988 2071 10
988 2076 2
988 2087 75
988 2090 -88
988 2096 34
988 2104 50
988 2136 52
988 2149 35
988 2160 -94
988 2164 8
988 2173 89
988 2189 36
988 2226 -98
988 2235 -72
988 2242 -52
988 2257 47
988 2260 -80
988 2264 83
988 2278 69
988 2281 57
988 2287 -28
988 2302 -9
988 2325 82
988 2354 8
988 2356 21
988 2377 84
988 2394 -62
988 2401 10
988 2402 -3
988 2436 -29
988 2441 -15
988 2445 -15
988 2459 90
988 2468 5
988 2472 60
988 2474 50
988 2483 68
988 2486 66
989 1008 -43
989 1028 26
989 1029 92
989 1030 7
989 1058 59
989 1066 8
989 1107 -93
989 1108 -90
989 1127 68
989 1133 20
989 1145 -73
989 1149 45
989 1161 -26
989 1209 -4
989 1214 68
989 1223 -90
989 1240 -85
989 1247 78
989 1251 -49
989 1265 -50
989 1269 -46
989 1288 29
989 1289 -83
989 1296 11
989 1310 -24
989 1318 66
989 1320 23
989 1328 47
989 1345 73
989 1352 -75
989 1355 76
989 1358 45
989 1391 30
989 1401 41
989 1431 -98
989 1433 -41
989 1441 -92
989 1450 -34
989 1459 -66
989 1462 -90
989 1467 -13
989 1475 -8
989 1485 -81
989 1503 69
989 1505 -98
989 1525 -51
989 1527 52
989 1533 98
989 1563 8
989 1575 -33
989 1603 -80
989 1613 -13
989 1621 -13
989 1627 -50
989 1636 71
989 1650 -7
989 1671 -23
989 1672 -16
989 1676 -6
989 1683 -76
989 1688 17
989 1691 -34
989 1698 89
989 1716 52
989 1727 97
989 1739 71
989 1757 48
989 1774 -25
989 1775 78
989 1783 78
989 1803 63
989 1808 -63
989 1833 12
989 1838 9
989 1843 -36
989 1850 9
989 1854 -89
989 1872 70
989 1888 -97
989 1902 -63
989 1917 -66
989 1920 -61
989 1924 95
989 1925 93
989 1940 69
989 1959 22
989 1960 -88
989 1962 44
989 1965 -51
989 1973 32
989 1976 -34
989 1978 36
989 1983 -30
989 1984 26
989 2006 88
989 2008 35
989 2019 60
989 2035 17
989 2044 -63
989 2045 -93
989 2047 63
989 2066 44
989 2072 4
989 2087 -87
989 2102 21
989 2128 -94
989 2139 -38
989 2165 49
989 2168 -7
989 2171 -69
989 2185 53
989 2221 -52
989 2228 18
989 2241 -48
989 2247 5
989 2268 -13
989 2270 -44
989 2273 -83
989 2281 -70
989 2298 -85
989 2306 -43
989 2310 68
989 2338 85
989 2339 8
989 2349 77
989 2350 2
989 2353 87
989 2373 -21
989 2385 -99
989 2387 -100
989 2393 78
989 2396 -26
989 2397 19
989 2410 11
989 2413 46
989 2423 9
989 2453 84
989 2458 -59
989 2464 55
989 2474 95
989 2478 -7
989 2484 39
989 2489 -63
989 2492 -44
989 2493 -80
990 994 20
990 997 -37
990 1005 -36
990 1007 52
990 1020 -99
990 1028 -64
990 1035 69
990 1046 -38
990 1054 31
990 1059 28
990 1067 43
990 1069 4
990 1074 54
990 1093 -80
990 1102 30
990 1111 -2
990 1112 55
990 1124 -71
990 1127 -52
990 1139 -57
990 1159 -53
990 1187 86
990 1205 -80
990 1213 92
990 1239 54
990 1251 98
990 1253 -62
990 1260 -28
990 1274 -15
990 1294 13
990 1299 -43
990 1308 17
990 1309 62
990 1311 97
990 1322 13
990 1347 2
990 1349 75
990 1356 -25
990 1360 -61
990 1362 -80
990 1364 23
990 1376 -10
990 1380 -62
990 1391 20
990 1416 -28
990 1421 -80
990 1424 90
990 1472 -40
990 1482 81
990 1519 -72
990 1525 -99
990 1527 -76
990 1531 18
990 1543 4
990 1561 50
990 1562 -46
990 1573 -14
990 1589 -32
990 1591 37
990 1593 -37
990 1599 -43
990 1691 -11
990 1696 -17
990 1706 91
990 1714 -98
990 1726 42
990 1736 71
990 1766 24
990 1782 -48
990 1786 34
990 1795 -79
990 1801 -98
990 1810 13
990 1812 89
990 1845 -39
990 1850 50
990 1858 55
990 1861 1
990 1876 75
990 1892 19
990 1933 86
990 1958 -67
990 1963 22
990 1967 65
990 1980 83
990 1987 25
990 2017 -3
990 2026 6
990 2032 13
990 2036 -45
990 2040 39
990 2047 12
990 2054 -44
990 2063 -38
990 2071 -74
990 2073 34
990 2074 -82
990 2085 1
990 2109 -58
990 2114 -36
990 2132 -40
990 2135 91
990 2148 10
990 2153 35
990 2171 -87
990 2172 12
990 2177 52
990 2182 -63
990 2187 -54
990 2191 -60
990 2203 -51
990 2205 -50
990 2208 -43
990 2211 -38
990 2214 -11
990 2230 44
990 2233 10
990 2242 -80
990 2253 47
990 2262 -94
990 2276 -50
990 2285 -67
990 2298 36
990 2334 -79
990 2348 -84
990 2349 39
990 2352 66
990 2354 -79
990 2357 98
990 2367 -28
990 2376 30
990 2378 34
990 2389 -11
990 2392 -59
990 2393 64
990 2400 -6
990 2401 24
990 2434 55
990 2440 89
990 2444 67
990 2457 97
990 2466 29
990 2483 -69
990 2484 -49
990 2490 99
991 1010 33
991 1059 -20
991 1062 -16
991 1066 -100
991 1077 -54
991 1096 -34
991 1099 -6
991 1104 70
991 1110 -66
991 1128 76
991 1153 -62
991 1172 48
991 1182 -79
991 1213 45
991 1215 49
991 1239 16
991 1247 -17
991 1258 77
991 1271 -59
991 1285 -62
991 1289 55
991 1299 -48
991 1307 -53
991 1315 -24
991 1330 65
991 1338 83
991 1339 -31
991 1346 18
991 1348 70
991 1349 -7
991 1350 -97
991 1368 15
991 1370 -84
991 1406 -88
991 1419 25
991 1420 -19
991 1426 50
991 1428 36
991 1437 -21
991 1446 7
991 1448 75
991 1457 -57
991 1459 33
991 1465 21
991 1470 78
991 1477 -13
991 1478 -65
991 1492 -17
991 1498 -53
991 1526 -40
991 1548 -81
991 1564 11
991 1568 18
991 1587 -29
991 1588 25
991 1603 -31
991 1630 -38
991 1641 -25
991 1646 -20
991 1663 45
991 1666 -82
991 1668 31
991 1698 -7
991 1713 81
991 1727 15
991 1729 -43
991 1730 -75
991 1732 16
991 1757 -55
991 1769 91
991 1786 68
991 1795 -95
991 1801 63
991 1807 -75
991 1815 13
991 1817 68
991 1832 96
991 1835 46
991 1839 -27
991 1855 -68
991 1857 -30
991 1872 -74
991 1879 53
991 1900 -81
991 1925 -48
991 1931 79
991 1935 -20
991 1939 -42
991 1950 -61
991 1972 -81
991 1976 -68
991 1982 77
991 1983 -40
991 1999 76
991 2008 -11
991 2013 39
991 2016 -36
991 2020 46
991 2022 -83
991 2032 33
991 2047 -78
991 2057 45
991 2065 8
991 2070 51
991 2072 57
991 2074 62
991 2078 45
991 2092 -94
991 2094 -30
991 2104 81
991 2116 -20
991 2144 16
991 2156 42
991 2157 73
991 2171 -7
991 2187 64
991 2189 -82
991 2193 -58
991 2194 86
991 2222 18
991 2226 14
991 2237 -20
991 2267 -59
991 2276 -87
991 2279 -61
991 2323 53
991 2359 -44
991 2362 15
991 2377 5
991 2383 -96
991 2392 9
991 2399 -57
991 2422 -29
991 2429 -48
991 2440 21
991 2445 38
991 2446 42
991 2456 62
991 2462 47
991 2474 93
991 2476 -12
992 993 11
992 1004 -62
992 1013 -45
992 1014 76
992 1035 3
992 1049 -44
992 1052 -40
992 1066 -98
992 1068 -62
992 1074 -90
992 1080 92
992 1081 60
992 1088 22
992 1114 -40
992 1115 61
992 1120 -86
992 1123 -50
992 1124 25
992 1126 46
992 1149 89
992 1164 69
992 1185 -86
992 1222 75
992 1226 78
992 1239 -73
992 1240 34
992 1254 -89
992 1269 41
992 1286 4
992 1292 51
992 1305 30
992 1311 -36
992 1317 73
992 1363 -5
992 1381 24
992 1412 42
992 1417 37
992 1434 -7
992 1471 -47
992 1473 -53
992 1474 65
992 1478 -2
992 1506 -61
992 1508 -80
992 1516 8
992 1525 -75
992 1528 91
992 1533 98
992 1535 -73
992 1542 -6
992 1560 -84
992 1563 27
992 1565 -44
992 1567 25
992 1589 97
992 1597 -52
992 1599 -49
992 1604 -99
992 1605 90
992 1607 -93
992 1619 12
992 1623 -69
992 1624 -66
992 1663 -36
992 1690 35
992 1694 41
992 1696 -6
992 1712 93
992 1750 32
992 1756 88
992 1760 -99
992 1762 62
992 1763 91
992 1792 23
992 1809 -48
992 1810 17
992 1811 -49
992 1816 -10
992 1828 1
992 1840 -9
992 1849 -32
992 1860 74
992 1864 12
992 1877 30
992 1886 -75
992 1888 96
992 1931 -35
992 1935 89
992 1951 14
992 1952 -93
992 1957 43
992 1962 -31
992 1970 -64
992 1980 3
992 1981 19
992 1987 -63
992 1995 17
992 1996 -46
992 1998 -22
992 2002 -62
992 2017 60
992 2056 90
992 2060 42
992 2070 54
992 2082 24
992 2084 36
992 2085 63
992 2091 -36
992 2106 51
992 2112 -98
992 2125 51
992 2126 65
992 2128 34
992 2158 3
992 2167 16
992 2169 40
992 2174 -69
992 2206 76
992 2210 -97
992 2211 90
992 2223 8
992 2226 -59
992 2247 64
992 2248 17
992 2250 -15
992 2254 -17
992 2255 -15
992 2263 88
992 2272 71
992 2288 -23
992 2306 76
992 2312 -64
992 2313 -85
992 2317 18
992 2325 -26
992 2333 89
992 2339 85
992 2363 -48
992 2365 -46
992 2366 -12
992 2391 -19
992 2394 -86
992 2396 76
992 2407 96
992 2409 -30
992 2411 -6
992 2416 74
992 2421 -84
992 2423 60
992 2438 -68
992 2446 -34
992 2448 -78
992 2481 98
992 2497 -4
993 1007 20
993 1018 87
993 1025 10
993 1027 64
993 1042 83
993 1050 -21
993 1057 62
993 1063 48
993 1064 56
993 1087 10
993 1088 39
993 1089 -2
993 1092 -59
993 1096 96
993 1102 89
993 1130 22
993 1136 18
993 1140 -56
993 1160 -98
993 1172 -26
993 1174 83
993 1194 -47
993 1221 -97
993 1226 85
993 1236 -27
993 1271 21
993 1276 99
993 1284 86
993 1307 34
993 1311 20
993 1355 41
993 1358 -57
993 1360 -11
993 1383 -24
993 1384 -37
993 1399 80
993 1411 43
993 1413 28
993 1418 -10
993 1426 -67
993 1431 81
993 1484 91
993 1487 86
993 1497 -100
993 1502 -2
993 1507 79
993 1513 36
993 1526 -13
993 1531 8
993 1561 86
993 1574 19
993 1588 98
993 1591 -59
993 1597 -79
993 1614 38
993 1627 93
993 1632 58
993 1644 26
993 1646 -42
993 1676 33
993 1680 -75
993 1681 78
993 1700 90
993 1708 -86
993 1719 54
993 1723 69
993 1729 55
993 1760 85
993 1765 -22
993 1785 98
993 1833 -47
993 1840 22
993 1846 -5
993 1856 55
993 1857 -66
993 1870 -100
993 1878 -23
993 1880 -91
993 1892 76
993 1920 -6
993 1929 8
993 1954 -12
993 1962 -46
993 1964 -97
993 1969 -30
